edge_id,node1_id,node2_id,distance,type
13703,2658,2660,0.0,spatial
13704,797,799,0.0,spatial
13705,1184,1507,0.0,spatial
13706,37,896,0.0,spatial
13707,1312,1315,0.0,spatial
13708,3158,3160,0.0,spatial
13709,37,1862,0.0,spatial
13710,613,3798,0.0,spatial
13711,1258,1585,0.0,spatial
13712,3685,4069,0.0,spatial
13713,610,2214,0.0,spatial
13714,1425,3812,0.0,spatial
13715,2845,2846,0.0,spatial
13716,3235,4070,0.0,spatial
13717,1327,1328,0.0,spatial
13718,2668,2669,0.0,spatial
13719,1938,1940,0.0,spatial
13720,3181,3814,0.0,spatial
13721,2564,2881,0.0,spatial
13722,2844,2845,0.0,spatial
13723,2082,2405,0.0,spatial
13724,3634,4069,0.0,spatial
13725,3753,4070,0.0,spatial
13726,2317,3814,0.0,spatial
13727,1064,1391,0.0,spatial
13728,1428,1429,0.0,spatial
13729,790,792,0.0,spatial
13730,1455,1456,0.0,spatial
13731,2789,2790,0.0,spatial
13732,484,4080,0.0,spatial
13733,2834,2835,0.0,spatial
13734,3053,3054,0.0,spatial
13735,4106,4108,0.0,spatial
13736,3267,3273,0.0,spatial
13737,36,2058,0.0,spatial
13738,1798,2125,0.0,spatial
13739,1780,3814,0.0,spatial
13740,1328,3814,0.0,spatial
13741,792,3812,0.0,spatial
13742,2732,3133,0.0,spatial
13743,2650,3814,0.0,spatial
13744,3803,3878,0.0,spatial
13745,37,2194,0.0,spatial
13746,3155,3162,0.0,spatial
13747,1020,1347,0.0,spatial
13748,613,1896,0.0,spatial
13749,960,1283,0.0,spatial
13750,1655,1656,0.0,spatial
13751,2930,3814,0.0,spatial
13752,613,1168,0.0,spatial
13753,3627,3634,0.0,spatial
13754,3114,3814,0.0,spatial
13755,233,389,0.0,spatial
13756,36,2036,0.0,spatial
13757,400,4006,0.0,spatial
13758,68,3833,0.0,spatial
13759,613,3736,0.0,spatial
13760,3729,3843,0.0,spatial
13761,2224,2549,0.0,spatial
13762,3361,3362,0.0,spatial
13763,1522,1524,0.0,spatial
13764,3209,4082,0.0,spatial
13765,204,207,0.0,spatial
13766,3230,4069,0.0,spatial
13767,2900,3049,0.0,spatial
13768,2852,2855,0.0,spatial
13769,803,805,0.0,spatial
13770,91,138,0.0,spatial
13771,613,2539,0.0,spatial
13772,203,4144,0.0,spatial
13773,1998,3811,0.0,spatial
13774,2246,2248,0.0,spatial
13775,2632,2945,0.0,spatial
13776,610,929,0.0,spatial
13777,2669,2671,0.0,spatial
13778,2882,3033,0.0,spatial
13779,613,1807,0.0,spatial
13780,613,1226,0.0,spatial
13781,3410,4070,0.0,spatial
13782,2799,2800,0.0,spatial
13783,3184,3814,0.0,spatial
13784,709,3814,0.0,spatial
13785,1992,2317,0.0,spatial
13786,2320,3814,0.0,spatial
13787,1955,1957,0.0,spatial
13788,3691,3698,0.0,spatial
13789,3403,4071,0.0,spatial
13790,1640,3814,0.0,spatial
13791,1188,1511,0.0,spatial
13792,1706,1707,0.0,spatial
13793,1596,1921,0.0,spatial
13794,1272,1273,0.0,spatial
13795,3172,4069,0.0,spatial
13796,37,1243,0.0,spatial
13797,481,3845,0.0,spatial
13798,2371,3814,0.0,spatial
13799,29,599,0.0,spatial
13800,613,2469,0.0,spatial
13801,2876,2879,0.0,spatial
13802,2000,2323,0.0,spatial
13803,2762,3147,0.0,spatial
13804,1282,1284,0.0,spatial
13805,1948,1950,0.0,spatial
13806,821,823,0.0,spatial
13807,1555,1556,0.0,spatial
13808,423,4073,0.0,spatial
13809,33,4104,0.0,spatial
13810,613,3667,0.0,spatial
13811,4047,4116,0.0,spatial
13812,613,2484,0.0,spatial
13813,613,2524,0.0,spatial
13814,3625,4071,0.0,spatial
13815,2704,3812,0.0,spatial
13816,133,141,0.0,spatial
13817,1668,3811,0.0,spatial
13818,29,30,0.0,spatial
13819,3293,3814,0.0,spatial
13820,2863,2864,0.0,spatial
13821,524,4097,0.0,spatial
13822,1886,2211,0.0,spatial
13823,3714,4070,0.0,spatial
13824,2647,2649,0.0,spatial
13825,36,775,0.0,spatial
13826,3299,3843,0.0,spatial
13827,1364,1366,0.0,spatial
13828,282,4050,0.0,spatial
13829,3767,4069,0.0,spatial
13830,524,4024,0.0,spatial
13831,37,2501,0.0,spatial
13832,542,3956,0.0,spatial
13833,968,3814,0.0,spatial
13834,37,2541,0.0,spatial
13835,1993,3811,0.0,spatial
13836,2603,2604,0.0,spatial
13837,3449,4082,0.0,spatial
13838,2440,3812,0.0,spatial
13839,728,730,0.0,spatial
13840,2714,3113,0.0,spatial
13841,687,3811,0.0,spatial
13842,3227,3228,0.0,spatial
13843,94,138,0.0,spatial
13844,1019,3811,0.0,spatial
13845,3445,4069,0.0,spatial
13846,2698,3013,0.0,spatial
13847,4003,4095,0.0,spatial
13848,3188,3194,0.0,spatial
13849,3516,4082,0.0,spatial
13850,3716,3722,0.0,spatial
13851,1292,1293,0.0,spatial
13852,610,1560,0.0,spatial
13853,1904,1907,0.0,spatial
13854,613,1206,0.0,spatial
13855,3614,4069,0.0,spatial
13856,2116,3812,0.0,spatial
13857,943,945,0.0,spatial
13858,102,110,0.0,spatial
13859,3604,4070,0.0,spatial
13860,1361,1363,0.0,spatial
13861,175,3838,0.0,spatial
13862,3368,3814,0.0,spatial
13863,2085,3812,0.0,spatial
13864,1129,1131,0.0,spatial
13865,1174,1499,0.0,spatial
13866,1612,1613,0.0,spatial
13867,2672,2674,0.0,spatial
13868,1326,1329,0.0,spatial
13869,1271,3814,0.0,spatial
13870,3153,4070,0.0,spatial
13871,2974,3811,0.0,spatial
13872,2113,3814,0.0,spatial
13873,4031,4032,0.0,spatial
13874,1174,1176,0.0,spatial
13875,3193,4071,0.0,spatial
13876,37,1223,0.0,spatial
13877,4062,4063,0.0,spatial
13878,2951,2953,0.0,spatial
13879,3356,4069,0.0,spatial
13880,3762,3763,0.0,spatial
13881,1438,1440,0.0,spatial
13882,3540,4069,0.0,spatial
13883,3812,4071,0.0,spatial
13884,2325,3811,0.0,spatial
13885,1691,3814,0.0,spatial
13886,613,3662,0.0,spatial
13887,3353,3843,0.0,spatial
13888,250,3884,0.0,spatial
13889,2654,2967,0.0,spatial
13890,1866,2193,0.0,spatial
13891,36,3812,0.0,spatial
13892,3712,4069,0.0,spatial
13893,36,1065,0.0,spatial
13894,2750,3141,0.0,spatial
13895,1738,3812,0.0,spatial
13896,638,965,0.0,spatial
13897,211,223,0.0,spatial
13898,613,3685,0.0,spatial
13899,1707,3814,0.0,spatial
13900,37,1504,0.0,spatial
13901,3332,3337,0.0,spatial
13902,2698,2701,0.0,spatial
13903,2690,3005,0.0,spatial
13904,3434,3435,0.0,spatial
13905,1794,2121,0.0,spatial
13906,1147,3814,0.0,spatial
13907,670,672,0.0,spatial
13908,764,3812,0.0,spatial
13909,1403,1405,0.0,spatial
13910,387,4027,0.0,spatial
13911,1490,1493,0.0,spatial
13912,613,1868,0.0,spatial
13913,2749,2750,0.0,spatial
13914,37,2521,0.0,spatial
13915,1022,3811,0.0,spatial
13916,1633,3814,0.0,spatial
13917,15,3831,0.0,spatial
13918,451,939,0.0,spatial
13919,1010,1335,0.0,spatial
13920,2670,2983,0.0,spatial
13921,594,4091,0.0,spatial
13922,2779,2780,0.0,spatial
13923,36,1397,0.0,spatial
13924,1898,1900,0.0,spatial
13925,832,834,0.0,spatial
13926,1008,1010,0.0,spatial
13927,3465,3468,0.0,spatial
13928,1995,3811,0.0,spatial
13929,1838,1841,0.0,spatial
13930,2809,2810,0.0,spatial
13931,36,2363,0.0,spatial
13932,2942,3092,0.0,spatial
13933,610,1580,0.0,spatial
13934,3608,3614,0.0,spatial
13935,1713,1714,0.0,spatial
13936,1460,1462,0.0,spatial
13937,2622,2937,0.0,spatial
13938,2598,2915,0.0,spatial
13939,3553,3843,0.0,spatial
13940,2563,2565,0.0,spatial
13941,1874,1877,0.0,spatial
13942,2164,2166,0.0,spatial
13943,359,4028,0.0,spatial
13944,3535,4069,0.0,spatial
13945,1296,1297,0.0,spatial
13946,3670,4066,0.0,spatial
13947,1578,1581,0.0,spatial
13948,1570,1572,0.0,spatial
13949,3769,4081,0.0,spatial
13950,109,4123,0.0,spatial
13951,1944,3814,0.0,spatial
13952,1428,3814,0.0,spatial
13953,2746,3140,0.0,spatial
13954,1632,1957,0.0,spatial
13955,758,3814,0.0,spatial
13956,3282,4069,0.0,spatial
13957,387,3818,0.0,spatial
13958,1610,1935,0.0,spatial
13959,1586,1913,0.0,spatial
13960,2556,2870,0.0,spatial
13961,411,4152,0.0,spatial
13962,3347,4081,0.0,spatial
13963,1994,1996,0.0,spatial
13964,451,1587,0.0,spatial
13965,3531,4082,0.0,spatial
13966,224,4086,0.0,spatial
13967,3551,3557,0.0,spatial
13968,3337,4082,0.0,spatial
13969,2042,3814,0.0,spatial
13970,1736,1738,0.0,spatial
13971,1407,1409,0.0,spatial
13972,267,3821,0.0,spatial
13973,3632,3638,0.0,spatial
13974,36,1085,0.0,spatial
13975,1776,2103,0.0,spatial
13976,1400,3814,0.0,spatial
13977,2573,3814,0.0,spatial
13978,37,1524,0.0,spatial
13979,776,1101,0.0,spatial
13980,3845,3850,0.0,spatial
13981,227,4079,0.0,spatial
13982,2906,3055,0.0,spatial
13983,1784,1787,0.0,spatial
13984,462,3886,0.0,spatial
13985,2684,3814,0.0,spatial
13986,2014,3814,0.0,spatial
13987,36,2405,0.0,spatial
13988,2395,3814,0.0,spatial
13989,3467,3473,0.0,spatial
13990,3660,3665,0.0,spatial
13991,1041,1043,0.0,spatial
13992,2964,3814,0.0,spatial
13993,2896,2897,0.0,spatial
13994,2822,2824,0.0,spatial
13995,36,1704,0.0,spatial
13996,117,196,0.0,spatial
13997,823,3814,0.0,spatial
13998,1946,2269,0.0,spatial
13999,36,793,0.0,spatial
14000,2601,3811,0.0,spatial
14001,36,2381,0.0,spatial
14002,1262,1265,0.0,spatial
14003,530,3821,0.0,spatial
14004,725,727,0.0,spatial
14005,2555,2557,0.0,spatial
14006,1650,1652,0.0,spatial
14007,2065,3812,0.0,spatial
14008,298,3971,0.0,spatial
14009,3395,3402,0.0,spatial
14010,37,2217,0.0,spatial
14011,3577,4070,0.0,spatial
14012,1846,2171,0.0,spatial
14013,1840,2167,0.0,spatial
14014,36,1771,0.0,spatial
14015,3404,3409,0.0,spatial
14016,354,547,0.0,spatial
14017,278,4103,0.0,spatial
14018,3444,4070,0.0,spatial
14019,405,4008,0.0,spatial
14020,836,838,0.0,spatial
14021,2678,2681,0.0,spatial
14022,3762,4082,0.0,spatial
14023,3655,4069,0.0,spatial
14024,1398,1399,0.0,spatial
14025,3685,3687,0.0,spatial
14026,2204,2529,0.0,spatial
14027,2844,2846,0.0,spatial
14028,2952,2955,0.0,spatial
14029,407,4009,0.0,spatial
14030,962,1287,0.0,spatial
14031,3125,3127,0.0,spatial
14032,3017,3018,0.0,spatial
14033,296,3971,0.0,spatial
14034,554,4114,0.0,spatial
14035,1903,1905,0.0,spatial
14036,3587,4081,0.0,spatial
14037,3291,3292,0.0,spatial
14038,1304,3814,0.0,spatial
14039,613,1509,0.0,spatial
14040,3010,3012,0.0,spatial
14041,449,3844,0.0,spatial
14042,3834,4124,0.0,spatial
14043,1953,1955,0.0,spatial
14044,1957,3811,0.0,spatial
14045,613,937,0.0,spatial
14046,77,184,0.0,spatial
14047,3641,3643,0.0,spatial
14048,2757,2758,0.0,spatial
14049,2630,2945,0.0,spatial
14050,428,480,0.0,spatial
14051,2144,2471,0.0,spatial
14052,518,519,0.0,spatial
14053,2721,2722,0.0,spatial
14054,2905,2907,0.0,spatial
14055,728,1051,0.0,spatial
14056,39,518,0.0,spatial
14057,3833,4174,0.0,spatial
14058,1012,3814,0.0,spatial
14059,2579,3814,0.0,spatial
14060,1787,1788,0.0,spatial
14061,2619,2621,0.0,spatial
14062,613,1567,0.0,spatial
14063,3126,3127,0.0,spatial
14064,3689,3691,0.0,spatial
14065,3483,4082,0.0,spatial
14066,1697,1699,0.0,spatial
14067,1045,1047,0.0,spatial
14068,613,1204,0.0,spatial
14069,878,1203,0.0,spatial
14070,1644,1646,0.0,spatial
14071,202,207,0.0,spatial
14072,822,1149,0.0,spatial
14073,613,2195,0.0,spatial
14074,1460,3814,0.0,spatial
14075,1830,3813,0.0,spatial
14076,3205,3814,0.0,spatial
14077,866,868,0.0,spatial
14078,1818,1819,0.0,spatial
14079,290,4024,0.0,spatial
14080,3011,3814,0.0,spatial
14081,269,3912,0.0,spatial
14082,3084,3085,0.0,spatial
14083,3313,3315,0.0,spatial
14084,1174,1497,0.0,spatial
14085,2066,2391,0.0,spatial
14086,2056,2383,0.0,spatial
14087,73,74,0.0,spatial
14088,690,3811,0.0,spatial
14089,3211,3843,0.0,spatial
14090,13,3868,0.0,spatial
14091,3666,4082,0.0,spatial
14092,2921,2922,0.0,spatial
14093,1022,1345,0.0,spatial
14094,2104,2431,0.0,spatial
14095,1138,3814,0.0,spatial
14096,1733,3812,0.0,spatial
14097,2002,2004,0.0,spatial
14098,226,227,0.0,spatial
14099,234,4089,0.0,spatial
14100,613,2825,0.0,spatial
14101,3423,3429,0.0,spatial
14102,780,782,0.0,spatial
14103,2877,2879,0.0,spatial
14104,3561,3562,0.0,spatial
14105,3675,4081,0.0,spatial
14106,1756,2081,0.0,spatial
14107,1763,3814,0.0,spatial
14108,12,20,0.0,spatial
14109,330,3984,0.0,spatial
14110,1774,1777,0.0,spatial
14111,1689,3811,0.0,spatial
14112,1002,1327,0.0,spatial
14113,144,3834,0.0,spatial
14114,260,261,0.0,spatial
14115,3430,4066,0.0,spatial
14116,1362,1365,0.0,spatial
14117,477,4080,0.0,spatial
14118,972,3811,0.0,spatial
14119,3779,3786,0.0,spatial
14120,111,144,0.0,spatial
14121,37,3665,0.0,spatial
14122,2558,2875,0.0,spatial
14123,3805,3844,0.0,spatial
14124,391,392,0.0,spatial
14125,2613,2614,0.0,spatial
14126,2083,3812,0.0,spatial
14127,1710,3814,0.0,spatial
14128,112,193,0.0,spatial
14129,1367,1368,0.0,spatial
14130,3470,3472,0.0,spatial
14131,2495,3813,0.0,spatial
14132,3881,4091,0.0,spatial
14133,207,211,0.0,spatial
14134,3060,3061,0.0,spatial
14135,656,983,0.0,spatial
14136,1730,2057,0.0,spatial
14137,3063,3065,0.0,spatial
14138,610,2230,0.0,spatial
14139,2775,3814,0.0,spatial
14140,2444,3814,0.0,spatial
14141,2066,3814,0.0,spatial
14142,1992,3811,0.0,spatial
14143,1619,3814,0.0,spatial
14144,36,767,0.0,spatial
14145,708,710,0.0,spatial
14146,3805,4074,0.0,spatial
14147,3226,3227,0.0,spatial
14148,237,3986,0.0,spatial
14149,3389,3814,0.0,spatial
14150,1145,1147,0.0,spatial
14151,3300,3305,0.0,spatial
14152,613,1828,0.0,spatial
14153,2022,3814,0.0,spatial
14154,2025,2027,0.0,spatial
14155,2748,3141,0.0,spatial
14156,2384,3812,0.0,spatial
14157,288,4113,0.0,spatial
14158,1633,1634,0.0,spatial
14159,906,1231,0.0,spatial
14160,860,862,0.0,spatial
14161,1888,2215,0.0,spatial
14162,3859,3860,0.0,spatial
14163,831,3814,0.0,spatial
14164,2914,3811,0.0,spatial
14165,4084,4096,0.0,spatial
14166,613,2806,0.0,spatial
14167,680,3814,0.0,spatial
14168,2278,3811,0.0,spatial
14169,276,546,0.0,spatial
14170,2732,2735,0.0,spatial
14171,2084,3812,0.0,spatial
14172,37,879,0.0,spatial
14173,2873,3814,0.0,spatial
14174,16,17,0.0,spatial
14175,697,699,0.0,spatial
14176,1667,3814,0.0,spatial
14177,3500,3505,0.0,spatial
14178,1066,1393,0.0,spatial
14179,2179,2181,0.0,spatial
14180,387,4028,0.0,spatial
14181,1759,3812,0.0,spatial
14182,613,3874,0.0,spatial
14183,1964,3814,0.0,spatial
14184,3348,3353,0.0,spatial
14185,2668,2983,0.0,spatial
14186,1220,1547,0.0,spatial
14187,2114,3814,0.0,spatial
14188,613,2836,0.0,spatial
14189,2038,2365,0.0,spatial
14190,2056,3812,0.0,spatial
14191,56,134,0.0,spatial
14192,3586,4082,0.0,spatial
14193,610,2208,0.0,spatial
14194,430,500,0.0,spatial
14195,3452,4069,0.0,spatial
14196,2678,2993,0.0,spatial
14197,2462,2464,0.0,spatial
14198,3364,3369,0.0,spatial
14199,36,3443,0.0,spatial
14200,1240,1242,0.0,spatial
14201,2964,2965,0.0,spatial
14202,1773,1775,0.0,spatial
14203,530,3841,0.0,spatial
14204,1306,1309,0.0,spatial
14205,2669,2670,0.0,spatial
14206,1589,1590,0.0,spatial
14207,1734,2059,0.0,spatial
14208,870,3813,0.0,spatial
14209,752,754,0.0,spatial
14210,479,480,0.0,spatial
14211,1542,1545,0.0,spatial
14212,548,4035,0.0,spatial
14213,3075,3076,0.0,spatial
14214,821,3812,0.0,spatial
14215,3609,4082,0.0,spatial
14216,3403,4070,0.0,spatial
14217,3161,3163,0.0,spatial
14218,1446,1449,0.0,spatial
14219,36,1110,0.0,spatial
14220,3571,4082,0.0,spatial
14221,1335,1337,0.0,spatial
14222,2635,3811,0.0,spatial
14223,2628,3814,0.0,spatial
14224,1118,3814,0.0,spatial
14225,282,2556,0.0,spatial
14226,3018,3107,0.0,spatial
14227,2618,2619,0.0,spatial
14228,1640,1965,0.0,spatial
14229,549,551,0.0,spatial
14230,3505,3506,0.0,spatial
14231,1722,2045,0.0,spatial
14232,2762,3146,0.0,spatial
14233,3625,4070,0.0,spatial
14234,1458,3812,0.0,spatial
14235,834,1157,0.0,spatial
14236,2134,2136,0.0,spatial
14237,36,1390,0.0,spatial
14238,2415,3814,0.0,spatial
14239,1504,1506,0.0,spatial
14240,2723,2725,0.0,spatial
14241,3060,3814,0.0,spatial
14242,1284,1285,0.0,spatial
14243,3737,4071,0.0,spatial
14244,37,3785,0.0,spatial
14245,3566,4066,0.0,spatial
14246,592,4080,0.0,spatial
14247,3441,3814,0.0,spatial
14248,870,872,0.0,spatial
14249,628,953,0.0,spatial
14250,3029,3814,0.0,spatial
14251,3518,3814,0.0,spatial
14252,37,1865,0.0,spatial
14253,37,1825,0.0,spatial
14254,762,1089,0.0,spatial
14255,3324,3814,0.0,spatial
14256,287,3960,0.0,spatial
14257,2979,3811,0.0,spatial
14258,672,674,0.0,spatial
14259,1314,1315,0.0,spatial
14260,3467,3474,0.0,spatial
14261,3429,4069,0.0,spatial
14262,1791,3812,0.0,spatial
14263,1260,1585,0.0,spatial
14264,636,959,0.0,spatial
14265,36,1113,0.0,spatial
14266,3889,4105,0.0,spatial
14267,3506,4069,0.0,spatial
14268,2705,3814,0.0,spatial
14269,2443,2445,0.0,spatial
14270,3082,3085,0.0,spatial
14271,1386,1388,0.0,spatial
14272,3473,4071,0.0,spatial
14273,2948,3095,0.0,spatial
14274,3486,4066,0.0,spatial
14275,499,3845,0.0,spatial
14276,227,4080,0.0,spatial
14277,3633,3843,0.0,spatial
14278,3197,3199,0.0,spatial
14279,2764,3148,0.0,spatial
14280,1768,2091,0.0,spatial
14281,278,4104,0.0,spatial
14282,1420,1421,0.0,spatial
14283,2790,2793,0.0,spatial
14284,794,3812,0.0,spatial
14285,530,4107,0.0,spatial
14286,3795,3796,0.0,spatial
14287,1638,1640,0.0,spatial
14288,1392,1394,0.0,spatial
14289,2449,2451,0.0,spatial
14290,36,1749,0.0,spatial
14291,3665,3843,0.0,spatial
14292,1329,1331,0.0,spatial
14293,2923,2925,0.0,spatial
14294,48,94,0.0,spatial
14295,36,2039,0.0,spatial
14296,3465,4070,0.0,spatial
14297,2728,3127,0.0,spatial
14298,1141,3812,0.0,spatial
14299,3529,4070,0.0,spatial
14300,722,724,0.0,spatial
14301,1495,1496,0.0,spatial
14302,36,1104,0.0,spatial
14303,2226,2549,0.0,spatial
14304,2319,3811,0.0,spatial
14305,1912,2239,0.0,spatial
14306,1353,3811,0.0,spatial
14307,140,4132,0.0,spatial
14308,2902,3049,0.0,spatial
14309,2886,2889,0.0,spatial
14310,2275,3811,0.0,spatial
14311,881,883,0.0,spatial
14312,3088,3814,0.0,spatial
14313,3738,3740,0.0,spatial
14314,613,1229,0.0,spatial
14315,422,3845,0.0,spatial
14316,2148,2473,0.0,spatial
14317,2074,3814,0.0,spatial
14318,2702,3015,0.0,spatial
14319,3234,3236,0.0,spatial
14320,2610,2923,0.0,spatial
14321,2605,2606,0.0,spatial
14322,3201,3203,0.0,spatial
14323,493,496,0.0,spatial
14324,476,3885,0.0,spatial
14325,36,1734,0.0,spatial
14326,1406,1409,0.0,spatial
14327,3233,4081,0.0,spatial
14328,2322,3814,0.0,spatial
14329,1021,1023,0.0,spatial
14330,1766,2093,0.0,spatial
14331,3249,4071,0.0,spatial
14332,763,765,0.0,spatial
14333,1972,3811,0.0,spatial
14334,3577,3580,0.0,spatial
14335,2389,3812,0.0,spatial
14336,447,450,0.0,spatial
14337,436,503,0.0,spatial
14338,1598,1921,0.0,spatial
14339,1894,2221,0.0,spatial
14340,3158,3814,0.0,spatial
14341,11,12,0.0,spatial
14342,785,4071,0.0,spatial
14343,3152,3814,0.0,spatial
14344,613,3763,0.0,spatial
14345,1094,1417,0.0,spatial
14346,2345,3814,0.0,spatial
14347,2060,2383,0.0,spatial
14348,3339,3814,0.0,spatial
14349,3633,3636,0.0,spatial
14350,2064,2389,0.0,spatial
14351,1556,1559,0.0,spatial
14352,37,1529,0.0,spatial
14353,2413,2415,0.0,spatial
14354,526,4097,0.0,spatial
14355,1980,2307,0.0,spatial
14356,2625,3814,0.0,spatial
14357,2294,3814,0.0,spatial
14358,1273,1274,0.0,spatial
14359,613,2518,0.0,spatial
14360,613,3699,0.0,spatial
14361,1318,1319,0.0,spatial
14362,992,994,0.0,spatial
14363,3561,4082,0.0,spatial
14364,1888,2211,0.0,spatial
14365,2748,3139,0.0,spatial
14366,711,3811,0.0,spatial
14367,1678,2003,0.0,spatial
14368,3007,3008,0.0,spatial
14369,1696,1699,0.0,spatial
14370,613,853,0.0,spatial
14371,3426,3427,0.0,spatial
14372,526,4024,0.0,spatial
14373,654,979,0.0,spatial
14374,1642,3811,0.0,spatial
14375,3267,3814,0.0,spatial
14376,121,122,0.0,spatial
14377,1828,2151,0.0,spatial
14378,2553,2555,0.0,spatial
14379,36,1448,0.0,spatial
14380,344,356,0.0,spatial
14381,3555,4071,0.0,spatial
14382,1916,1918,0.0,spatial
14383,2928,2931,0.0,spatial
14384,2571,2572,0.0,spatial
14385,3273,3843,0.0,spatial
14386,3729,3732,0.0,spatial
14387,1315,3811,0.0,spatial
14388,1652,1655,0.0,spatial
14389,3289,4081,0.0,spatial
14390,3255,4069,0.0,spatial
14391,2808,2809,0.0,spatial
14392,3115,3117,0.0,spatial
14393,3016,3019,0.0,spatial
14394,312,3974,0.0,spatial
14395,613,3781,0.0,spatial
14396,1356,3814,0.0,spatial
14397,2700,3017,0.0,spatial
14398,268,4110,0.0,spatial
14399,373,377,0.0,spatial
14400,3508,3514,0.0,spatial
14401,993,3811,0.0,spatial
14402,270,3958,0.0,spatial
14403,613,1240,0.0,spatial
14404,635,3814,0.0,spatial
14405,3743,3749,0.0,spatial
14406,1417,3812,0.0,spatial
14407,613,1548,0.0,spatial
14408,1762,3814,0.0,spatial
14409,3814,4082,0.0,spatial
14410,748,3814,0.0,spatial
14411,1592,1593,0.0,spatial
14412,752,1077,0.0,spatial
14413,874,1199,0.0,spatial
14414,3590,4066,0.0,spatial
14415,1731,3814,0.0,spatial
14416,3342,3814,0.0,spatial
14417,820,1145,0.0,spatial
14418,796,1123,0.0,spatial
14419,716,1043,0.0,spatial
14420,750,752,0.0,spatial
14421,228,3841,0.0,spatial
14422,940,1267,0.0,spatial
14423,3526,3814,0.0,spatial
14424,782,1109,0.0,spatial
14425,306,3973,0.0,spatial
14426,2752,3141,0.0,spatial
14427,36,745,0.0,spatial
14428,1461,1463,0.0,spatial
14429,3330,4069,0.0,spatial
14430,613,1191,0.0,spatial
14431,3268,3274,0.0,spatial
14432,1134,1461,0.0,spatial
14433,3265,4082,0.0,spatial
14434,3514,4069,0.0,spatial
14435,2046,2373,0.0,spatial
14436,1149,3814,0.0,spatial
14437,2932,2933,0.0,spatial
14438,653,3814,0.0,spatial
14439,613,3679,0.0,spatial
14440,613,3719,0.0,spatial
14441,613,1806,0.0,spatial
14442,3451,4082,0.0,spatial
14443,256,3881,0.0,spatial
14444,1104,1427,0.0,spatial
14445,1842,1845,0.0,spatial
14446,3530,3532,0.0,spatial
14447,2043,3814,0.0,spatial
14448,3137,3812,0.0,spatial
14449,1698,2023,0.0,spatial
14450,2423,2425,0.0,spatial
14451,916,1243,0.0,spatial
14452,141,4133,0.0,spatial
14453,39,513,0.0,spatial
14454,1026,1353,0.0,spatial
14455,1826,1829,0.0,spatial
14456,2013,3814,0.0,spatial
14457,3699,4081,0.0,spatial
14458,613,2784,0.0,spatial
14459,3074,3077,0.0,spatial
14460,1602,1927,0.0,spatial
14461,3235,3843,0.0,spatial
14462,1121,3814,0.0,spatial
14463,3119,3121,0.0,spatial
14464,302,3972,0.0,spatial
14465,2658,2661,0.0,spatial
14466,2265,3814,0.0,spatial
14467,3201,4082,0.0,spatial
14468,3753,3843,0.0,spatial
14469,37,1202,0.0,spatial
14470,37,1242,0.0,spatial
14471,1693,3811,0.0,spatial
14472,3485,3814,0.0,spatial
14473,2606,2608,0.0,spatial
14474,560,4043,0.0,spatial
14475,278,3929,0.0,spatial
14476,996,3811,0.0,spatial
14477,237,350,0.0,spatial
14478,36,1431,0.0,spatial
14479,2879,3814,0.0,spatial
14480,3063,3814,0.0,spatial
14481,1922,2245,0.0,spatial
14482,774,3812,0.0,spatial
14483,1651,1653,0.0,spatial
14484,1448,1450,0.0,spatial
14485,3024,3026,0.0,spatial
14486,1998,2321,0.0,spatial
14487,2036,2038,0.0,spatial
14488,1138,1465,0.0,spatial
14489,1139,3812,0.0,spatial
14490,2756,3143,0.0,spatial
14491,3138,3812,0.0,spatial
14492,2670,2673,0.0,spatial
14493,613,4082,0.0,spatial
14494,255,3882,0.0,spatial
14495,266,4113,0.0,spatial
14496,610,2215,0.0,spatial
14497,1635,3811,0.0,spatial
14498,953,955,0.0,spatial
14499,36,2061,0.0,spatial
14500,1902,2229,0.0,spatial
14501,3313,3314,0.0,spatial
14502,1612,1935,0.0,spatial
14503,802,804,0.0,spatial
14504,404,517,0.0,spatial
14505,594,4108,0.0,spatial
14506,3509,4069,0.0,spatial
14507,3009,3010,0.0,spatial
14508,3718,3720,0.0,spatial
14509,1738,2061,0.0,spatial
14510,37,3681,0.0,spatial
14511,48,95,0.0,spatial
14512,628,3814,0.0,spatial
14513,2908,2911,0.0,spatial
14514,2637,2638,0.0,spatial
14515,1778,2103,0.0,spatial
14516,3592,4066,0.0,spatial
14517,1402,3814,0.0,spatial
14518,283,602,0.0,spatial
14519,1506,1509,0.0,spatial
14520,2715,2716,0.0,spatial
14521,3673,3676,0.0,spatial
14522,3610,3611,0.0,spatial
14523,2008,2010,0.0,spatial
14524,3619,3626,0.0,spatial
14525,2016,3814,0.0,spatial
14526,3185,3188,0.0,spatial
14527,2397,3814,0.0,spatial
14528,1728,2051,0.0,spatial
14529,1135,1137,0.0,spatial
14530,2738,2741,0.0,spatial
14531,182,368,0.0,spatial
14532,37,1866,0.0,spatial
14533,3601,4070,0.0,spatial
14534,176,205,0.0,spatial
14535,512,514,0.0,spatial
14536,956,958,0.0,spatial
14537,1457,3814,0.0,spatial
14538,2658,3814,0.0,spatial
14539,1718,1721,0.0,spatial
14540,2958,3099,0.0,spatial
14541,1264,1265,0.0,spatial
14542,1646,1971,0.0,spatial
14543,3154,4069,0.0,spatial
14544,1305,3814,0.0,spatial
14545,3827,4076,0.0,spatial
14546,1479,1480,0.0,spatial
