node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
22410,DimText 1350,2538FCCE-75EB-4E1F-A095-D956E7F95310,,20,,-4.24,-13.25,Dim Text 1350,-4.24,-13.25,0.0,-3.74,-12.75,0.0
22411,DimText 1351,2538FCCE-75EB-4E1F-A095-D956E7F95310,,300,,-4.24,-11.46,Dim Text 1351,-4.24,-11.46,0.0,-3.74,-10.96,0.0
22412,DimText 1352,2538FCCE-75EB-4E1F-A095-D956E7F95310,,10,,-4.24,-10.02,Dim Text 1352,-4.24,-10.02,0.0,-3.74,-9.52,0.0
22413,DimText 1353,2538FCCE-75EB-4E1F-A095-D956E7F95310,,280,,-4.24,-8.46,Dim Text 1353,-4.24,-8.46,0.0,-3.74,-7.96,0.0
22414,DimText 1354,2538FCCE-75EB-4E1F-A095-D956E7F95310,,20,,-4.24,-7.15,Dim Text 1354,-4.24,-7.15,0.0,-3.74,-6.65,0.0
22415,DimText 1355,2538FCCE-75EB-4E1F-A095-D956E7F95310,,50,,-4.24,-6.56,Dim Text 1355,-4.24,-6.56,0.0,-3.74,-6.06,0.0
22416,DimText 1356,2538FCCE-75EB-4E1F-A095-D956E7F95310,,10,,-4.45,-6.24,Dim Text 1356,-4.45,-6.24,0.0,-3.95,-5.74,0.0
22417,DimText 1357,2538FCCE-75EB-4E1F-A095-D956E7F95310,,80,,-4.24,-5.81,Dim Text 1357,-4.24,-5.81,0.0,-3.74,-5.31,0.0
22418,DimText 1358,2538FCCE-75EB-4E1F-A095-D956E7F95310,,90,,-4.24,-4.96,Dim Text 1358,-4.24,-4.96,0.0,-3.74,-4.46,0.0
22419,DimText 1359,2538FCCE-75EB-4E1F-A095-D956E7F95310,,20,,-4.24,-4.16,Dim Text 1359,-4.24,-4.16,0.0,-3.74,-3.66,0.0
22420,DimText 1360,2538FCCE-75EB-4E1F-A095-D956E7F95310,,110,,-4.24,-3.78,Dim Text 1360,-4.24,-3.78,0.0,-3.74,-3.28,0.0
22421,DimText 1361,2538FCCE-75EB-4E1F-A095-D956E7F95310,,10,,-4.24,-3.32,Dim Text 1361,-4.24,-3.32,0.0,-3.74,-2.82,0.0
22422,DimText 1362,2538FCCE-75EB-4E1F-A095-D956E7F95310,,315,,-4.24,-1.57,Dim Text 1362,-4.24,-1.57,0.0,-3.74,-1.07,0.0
22423,DimText 1363,2538FCCE-75EB-4E1F-A095-D956E7F95310,,105,,-4.24,0.53,Dim Text 1363,-4.24,0.53,0.0,-3.74,1.03,0.0
22424,DimText 1364,CB521B83-5A47-42F1-B454-170DC7DAE5CA,,0,,-29.34,-0.07,Dim Text 1364,-29.34,-0.07,0.0,-28.84,0.43,0.0
22425,DimText 1365,CB521B83-5A47-42F1-B454-170DC7DAE5CA,,730,,-29.34,-3.84,Dim Text 1365,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22426,DimText 1366,CB521B83-5A47-42F1-B454-170DC7DAE5CA,,130,,-29.34,-8.13,Dim Text 1366,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22427,DimText 1367,CB521B83-5A47-42F1-B454-170DC7DAE5CA,,280,,-29.34,-10.2,Dim Text 1367,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22428,DimText 1368,CB521B83-5A47-42F1-B454-170DC7DAE5CA,,150,,-29.34,-12.33,Dim Text 1368,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22429,DimText 1369,CB521B83-5A47-42F1-B454-170DC7DAE5CA,,430,,-29.34,-15.25,Dim Text 1369,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22430,DimText 1370,CB521B83-5A47-42F1-B454-170DC7DAE5CA,,130,,-29.34,-18.03,Dim Text 1370,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22431,DimText 1371,CB521B83-5A47-42F1-B454-170DC7DAE5CA,,730,,-29.34,-22.34,Dim Text 1371,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22432,DimText 1372,DC40B8D3-0857-4E37-96A9-E4CD76CAD812,,0,,-29.34,-0.07,Dim Text 1372,-29.34,-0.07,0.0,-28.84,0.43,0.0
22433,DimText 1373,DC40B8D3-0857-4E37-96A9-E4CD76CAD812,,730,,-29.34,-3.84,Dim Text 1373,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22434,DimText 1374,DC40B8D3-0857-4E37-96A9-E4CD76CAD812,,130,,-29.34,-8.13,Dim Text 1374,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22435,DimText 1375,DC40B8D3-0857-4E37-96A9-E4CD76CAD812,,280,,-29.34,-10.2,Dim Text 1375,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22436,DimText 1376,DC40B8D3-0857-4E37-96A9-E4CD76CAD812,,150,,-29.34,-12.33,Dim Text 1376,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22437,DimText 1377,DC40B8D3-0857-4E37-96A9-E4CD76CAD812,,430,,-29.34,-15.25,Dim Text 1377,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22438,DimText 1378,DC40B8D3-0857-4E37-96A9-E4CD76CAD812,,130,,-29.34,-18.03,Dim Text 1378,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22439,DimText 1379,DC40B8D3-0857-4E37-96A9-E4CD76CAD812,,730,,-29.34,-22.34,Dim Text 1379,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22440,DimText 1380,829DADF6-5A4D-4929-8D13-B77BA2056DD2,,0,,-29.34,-0.07,Dim Text 1380,-29.34,-0.07,0.0,-28.84,0.43,0.0
22441,DimText 1381,829DADF6-5A4D-4929-8D13-B77BA2056DD2,,730,,-29.34,-3.84,Dim Text 1381,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22442,DimText 1382,829DADF6-5A4D-4929-8D13-B77BA2056DD2,,130,,-29.34,-8.13,Dim Text 1382,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22443,DimText 1383,829DADF6-5A4D-4929-8D13-B77BA2056DD2,,280,,-29.34,-10.2,Dim Text 1383,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22444,DimText 1384,829DADF6-5A4D-4929-8D13-B77BA2056DD2,,150,,-29.34,-12.33,Dim Text 1384,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22445,DimText 1385,829DADF6-5A4D-4929-8D13-B77BA2056DD2,,430,,-29.34,-15.25,Dim Text 1385,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22446,DimText 1386,829DADF6-5A4D-4929-8D13-B77BA2056DD2,,130,,-29.34,-18.03,Dim Text 1386,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22447,DimText 1387,829DADF6-5A4D-4929-8D13-B77BA2056DD2,,730,,-29.34,-22.34,Dim Text 1387,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22448,DimText 1388,2F647488-A2F9-4F86-88E1-BD68E6CFBB31,,0,,-29.34,-0.07,Dim Text 1388,-29.34,-0.07,0.0,-28.84,0.43,0.0
22449,DimText 1389,2F647488-A2F9-4F86-88E1-BD68E6CFBB31,,730,,-29.34,-3.84,Dim Text 1389,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22450,DimText 1390,2F647488-A2F9-4F86-88E1-BD68E6CFBB31,,130,,-29.34,-8.13,Dim Text 1390,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22451,DimText 1391,2F647488-A2F9-4F86-88E1-BD68E6CFBB31,,280,,-29.34,-10.2,Dim Text 1391,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22452,DimText 1392,2F647488-A2F9-4F86-88E1-BD68E6CFBB31,,150,,-29.34,-12.33,Dim Text 1392,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22453,DimText 1393,2F647488-A2F9-4F86-88E1-BD68E6CFBB31,,430,,-29.34,-15.25,Dim Text 1393,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22454,DimText 1394,2F647488-A2F9-4F86-88E1-BD68E6CFBB31,,130,,-29.34,-18.03,Dim Text 1394,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22455,DimText 1395,2F647488-A2F9-4F86-88E1-BD68E6CFBB31,,730,,-29.34,-22.34,Dim Text 1395,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22456,DimText 1396,0F6FC2C3-BC76-4CAC-8703-1EFED078F10C,,0,,-29.34,-0.07,Dim Text 1396,-29.34,-0.07,0.0,-28.84,0.43,0.0
22457,DimText 1397,0F6FC2C3-BC76-4CAC-8703-1EFED078F10C,,730,,-29.34,-3.84,Dim Text 1397,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22458,DimText 1398,0F6FC2C3-BC76-4CAC-8703-1EFED078F10C,,130,,-29.34,-8.13,Dim Text 1398,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22459,DimText 1399,0F6FC2C3-BC76-4CAC-8703-1EFED078F10C,,280,,-29.34,-10.2,Dim Text 1399,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22460,DimText 1400,0F6FC2C3-BC76-4CAC-8703-1EFED078F10C,,150,,-29.34,-12.33,Dim Text 1400,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22461,DimText 1401,0F6FC2C3-BC76-4CAC-8703-1EFED078F10C,,430,,-29.34,-15.25,Dim Text 1401,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22462,DimText 1402,0F6FC2C3-BC76-4CAC-8703-1EFED078F10C,,130,,-29.34,-18.03,Dim Text 1402,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22463,DimText 1403,0F6FC2C3-BC76-4CAC-8703-1EFED078F10C,,730,,-29.34,-22.34,Dim Text 1403,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22464,DimText 1404,3C3DC98E-5136-470E-B96B-B491F26D79F9,,0,,-29.34,-0.07,Dim Text 1404,-29.34,-0.07,0.0,-28.84,0.43,0.0
22465,DimText 1405,3C3DC98E-5136-470E-B96B-B491F26D79F9,,730,,-29.34,-3.84,Dim Text 1405,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22466,DimText 1406,3C3DC98E-5136-470E-B96B-B491F26D79F9,,130,,-29.34,-8.13,Dim Text 1406,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22467,DimText 1407,3C3DC98E-5136-470E-B96B-B491F26D79F9,,280,,-29.34,-10.2,Dim Text 1407,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22468,DimText 1408,3C3DC98E-5136-470E-B96B-B491F26D79F9,,150,,-29.34,-12.33,Dim Text 1408,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22469,DimText 1409,3C3DC98E-5136-470E-B96B-B491F26D79F9,,430,,-29.34,-15.25,Dim Text 1409,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22470,DimText 1410,3C3DC98E-5136-470E-B96B-B491F26D79F9,,130,,-29.34,-18.03,Dim Text 1410,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22471,DimText 1411,3C3DC98E-5136-470E-B96B-B491F26D79F9,,730,,-29.34,-22.34,Dim Text 1411,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22472,DimText 1412,FB264400-1A7C-462E-9EA6-1A92EECF921B,,0,,-29.34,-0.07,Dim Text 1412,-29.34,-0.07,0.0,-28.84,0.43,0.0
22473,DimText 1413,FB264400-1A7C-462E-9EA6-1A92EECF921B,,730,,-29.34,-3.84,Dim Text 1413,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22474,DimText 1414,FB264400-1A7C-462E-9EA6-1A92EECF921B,,130,,-29.34,-8.13,Dim Text 1414,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22475,DimText 1415,FB264400-1A7C-462E-9EA6-1A92EECF921B,,280,,-29.34,-10.2,Dim Text 1415,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22476,DimText 1416,FB264400-1A7C-462E-9EA6-1A92EECF921B,,150,,-29.34,-12.33,Dim Text 1416,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22477,DimText 1417,FB264400-1A7C-462E-9EA6-1A92EECF921B,,430,,-29.34,-15.25,Dim Text 1417,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22478,DimText 1418,FB264400-1A7C-462E-9EA6-1A92EECF921B,,130,,-29.34,-18.03,Dim Text 1418,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22479,DimText 1419,FB264400-1A7C-462E-9EA6-1A92EECF921B,,730,,-29.34,-22.34,Dim Text 1419,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22480,DimText 1420,F90E2B43-7417-42C3-9DCE-11CE1F034719,,0,,-29.34,-0.07,Dim Text 1420,-29.34,-0.07,0.0,-28.84,0.43,0.0
22481,DimText 1421,F90E2B43-7417-42C3-9DCE-11CE1F034719,,730,,-29.34,-3.84,Dim Text 1421,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22482,DimText 1422,F90E2B43-7417-42C3-9DCE-11CE1F034719,,130,,-29.34,-8.13,Dim Text 1422,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22483,DimText 1423,F90E2B43-7417-42C3-9DCE-11CE1F034719,,280,,-29.34,-10.2,Dim Text 1423,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22484,DimText 1424,F90E2B43-7417-42C3-9DCE-11CE1F034719,,150,,-29.34,-12.33,Dim Text 1424,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22485,DimText 1425,F90E2B43-7417-42C3-9DCE-11CE1F034719,,430,,-29.34,-15.25,Dim Text 1425,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22486,DimText 1426,F90E2B43-7417-42C3-9DCE-11CE1F034719,,130,,-29.34,-18.03,Dim Text 1426,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22487,DimText 1427,F90E2B43-7417-42C3-9DCE-11CE1F034719,,730,,-29.34,-22.34,Dim Text 1427,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22488,DimText 1428,8BDC61AC-3027-4E73-B861-4F1E236D154C,,0,,-29.34,-0.07,Dim Text 1428,-29.34,-0.07,0.0,-28.84,0.43,0.0
22489,DimText 1429,8BDC61AC-3027-4E73-B861-4F1E236D154C,,730,,-29.34,-3.84,Dim Text 1429,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22490,DimText 1430,8BDC61AC-3027-4E73-B861-4F1E236D154C,,130,,-29.34,-8.13,Dim Text 1430,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22491,DimText 1431,8BDC61AC-3027-4E73-B861-4F1E236D154C,,280,,-29.34,-10.2,Dim Text 1431,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22492,DimText 1432,8BDC61AC-3027-4E73-B861-4F1E236D154C,,150,,-29.34,-12.33,Dim Text 1432,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22493,DimText 1433,8BDC61AC-3027-4E73-B861-4F1E236D154C,,430,,-29.34,-15.25,Dim Text 1433,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22494,DimText 1434,8BDC61AC-3027-4E73-B861-4F1E236D154C,,130,,-29.34,-18.03,Dim Text 1434,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22495,DimText 1435,8BDC61AC-3027-4E73-B861-4F1E236D154C,,730,,-29.34,-22.34,Dim Text 1435,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22496,DimText 1436,2E5DFBC6-87FD-4262-8D43-7FDE21764660,,0,,-29.34,-0.07,Dim Text 1436,-29.34,-0.07,0.0,-28.84,0.43,0.0
22497,DimText 1437,2E5DFBC6-87FD-4262-8D43-7FDE21764660,,730,,-29.34,-3.84,Dim Text 1437,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22498,DimText 1438,2E5DFBC6-87FD-4262-8D43-7FDE21764660,,130,,-29.34,-8.13,Dim Text 1438,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22499,DimText 1439,2E5DFBC6-87FD-4262-8D43-7FDE21764660,,280,,-29.34,-10.2,Dim Text 1439,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22500,DimText 1440,2E5DFBC6-87FD-4262-8D43-7FDE21764660,,150,,-29.34,-12.33,Dim Text 1440,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22501,DimText 1441,2E5DFBC6-87FD-4262-8D43-7FDE21764660,,430,,-29.34,-15.25,Dim Text 1441,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22502,DimText 1442,2E5DFBC6-87FD-4262-8D43-7FDE21764660,,130,,-29.34,-18.03,Dim Text 1442,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22503,DimText 1443,2E5DFBC6-87FD-4262-8D43-7FDE21764660,,730,,-29.34,-22.34,Dim Text 1443,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22504,DimText 1444,0A25E4D2-A30A-4B28-B4A8-644308A35F0C,,0,,-29.34,-0.07,Dim Text 1444,-29.34,-0.07,0.0,-28.84,0.43,0.0
22505,DimText 1445,0A25E4D2-A30A-4B28-B4A8-644308A35F0C,,730,,-29.34,-3.84,Dim Text 1445,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22506,DimText 1446,0A25E4D2-A30A-4B28-B4A8-644308A35F0C,,130,,-29.34,-8.13,Dim Text 1446,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22507,DimText 1447,0A25E4D2-A30A-4B28-B4A8-644308A35F0C,,280,,-29.34,-10.2,Dim Text 1447,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22508,DimText 1448,0A25E4D2-A30A-4B28-B4A8-644308A35F0C,,150,,-29.34,-12.33,Dim Text 1448,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22509,DimText 1449,0A25E4D2-A30A-4B28-B4A8-644308A35F0C,,430,,-29.34,-15.25,Dim Text 1449,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22510,DimText 1450,0A25E4D2-A30A-4B28-B4A8-644308A35F0C,,130,,-29.34,-18.03,Dim Text 1450,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22511,DimText 1451,0A25E4D2-A30A-4B28-B4A8-644308A35F0C,,730,,-29.34,-22.34,Dim Text 1451,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22512,DimText 1452,090E5769-2B50-4961-A67C-B706B7449B1B,,0,,-29.34,-0.07,Dim Text 1452,-29.34,-0.07,0.0,-28.84,0.43,0.0
22513,DimText 1453,090E5769-2B50-4961-A67C-B706B7449B1B,,730,,-29.34,-3.84,Dim Text 1453,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22514,DimText 1454,090E5769-2B50-4961-A67C-B706B7449B1B,,130,,-29.34,-8.13,Dim Text 1454,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22515,DimText 1455,090E5769-2B50-4961-A67C-B706B7449B1B,,280,,-29.34,-10.2,Dim Text 1455,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22516,DimText 1456,090E5769-2B50-4961-A67C-B706B7449B1B,,150,,-29.34,-12.33,Dim Text 1456,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22517,DimText 1457,090E5769-2B50-4961-A67C-B706B7449B1B,,430,,-29.34,-15.25,Dim Text 1457,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22518,DimText 1458,090E5769-2B50-4961-A67C-B706B7449B1B,,130,,-29.34,-18.03,Dim Text 1458,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22519,DimText 1459,090E5769-2B50-4961-A67C-B706B7449B1B,,730,,-29.34,-22.34,Dim Text 1459,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22520,DimText 1460,8F10E2E8-3A0E-45DD-935C-20048C3D5EBB,,0,,-29.34,-0.07,Dim Text 1460,-29.34,-0.07,0.0,-28.84,0.43,0.0
22521,DimText 1461,8F10E2E8-3A0E-45DD-935C-20048C3D5EBB,,730,,-29.34,-3.84,Dim Text 1461,-29.34,-3.84,0.0,-28.84,-3.34,0.0
22522,DimText 1462,8F10E2E8-3A0E-45DD-935C-20048C3D5EBB,,130,,-29.34,-8.13,Dim Text 1462,-29.34,-8.13,0.0,-28.84,-7.63,0.0
22523,DimText 1463,8F10E2E8-3A0E-45DD-935C-20048C3D5EBB,,280,,-29.34,-10.2,Dim Text 1463,-29.34,-10.2,0.0,-28.84,-9.7,0.0
22524,DimText 1464,8F10E2E8-3A0E-45DD-935C-20048C3D5EBB,,150,,-29.34,-12.33,Dim Text 1464,-29.34,-12.33,0.0,-28.84,-11.83,0.0
22525,DimText 1465,8F10E2E8-3A0E-45DD-935C-20048C3D5EBB,,430,,-29.34,-15.25,Dim Text 1465,-29.34,-15.25,0.0,-28.84,-14.75,0.0
22526,DimText 1466,8F10E2E8-3A0E-45DD-935C-20048C3D5EBB,,130,,-29.34,-18.03,Dim Text 1466,-29.34,-18.03,0.0,-28.84,-17.53,0.0
22527,DimText 1467,8F10E2E8-3A0E-45DD-935C-20048C3D5EBB,,730,,-29.34,-22.34,Dim Text 1467,-29.34,-22.34,0.0,-28.84,-21.84,0.0
22528,DimText 1468,F9A4D81C-BA6B-4247-9824-1581934CC81A,,0,,-29.59,-0.07,Dim Text 1468,-29.59,-0.07,0.0,-29.09,0.43,0.0
22529,DimText 1469,F9A4D81C-BA6B-4247-9824-1581934CC81A,,"2,580",,-29.59,-13.19,Dim Text 1469,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22530,DimText 1470,7AA28383-7277-478A-8AD8-578C1BA0FE7A,,0,,-29.59,-0.07,Dim Text 1470,-29.59,-0.07,0.0,-29.09,0.43,0.0
22531,DimText 1471,7AA28383-7277-478A-8AD8-578C1BA0FE7A,,"2,580",,-29.59,-13.19,Dim Text 1471,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22532,DimText 1472,F33013ED-0832-455D-AAA7-37B4639AB4C6,,0,,-29.59,-0.07,Dim Text 1472,-29.59,-0.07,0.0,-29.09,0.43,0.0
22533,DimText 1473,F33013ED-0832-455D-AAA7-37B4639AB4C6,,"2,580",,-29.59,-13.19,Dim Text 1473,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22534,DimText 1474,91CCD618-703F-494D-879D-A0A156F2651F,,0,,-29.59,-0.07,Dim Text 1474,-29.59,-0.07,0.0,-29.09,0.43,0.0
22535,DimText 1475,91CCD618-703F-494D-879D-A0A156F2651F,,"2,580",,-29.59,-13.19,Dim Text 1475,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22536,DimText 1476,B2FD2A5C-02DA-4EE3-90C5-EA2C7E4206A1,,0,,-29.59,-0.07,Dim Text 1476,-29.59,-0.07,0.0,-29.09,0.43,0.0
22537,DimText 1477,B2FD2A5C-02DA-4EE3-90C5-EA2C7E4206A1,,"2,580",,-29.59,-13.19,Dim Text 1477,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22538,DimText 1478,234FDBDE-D5C6-41F1-85B2-061BCB376C32,,0,,-29.59,-0.07,Dim Text 1478,-29.59,-0.07,0.0,-29.09,0.43,0.0
22539,DimText 1479,234FDBDE-D5C6-41F1-85B2-061BCB376C32,,"2,580",,-29.59,-13.19,Dim Text 1479,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22540,DimText 1480,47B7D1B2-04AD-4022-9D58-616053F1ADD3,,0,,-29.59,-0.07,Dim Text 1480,-29.59,-0.07,0.0,-29.09,0.43,0.0
22541,DimText 1481,47B7D1B2-04AD-4022-9D58-616053F1ADD3,,"2,580",,-29.59,-13.19,Dim Text 1481,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22542,DimText 1482,E7EDD6C5-CC09-435D-8257-784AC92F58D0,,0,,-29.59,-0.07,Dim Text 1482,-29.59,-0.07,0.0,-29.09,0.43,0.0
22543,DimText 1483,E7EDD6C5-CC09-435D-8257-784AC92F58D0,,"2,580",,-29.59,-13.19,Dim Text 1483,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22544,DimText 1484,5F908488-7D9B-42F9-A388-0B6B40CDB45D,,0,,-29.59,-0.07,Dim Text 1484,-29.59,-0.07,0.0,-29.09,0.43,0.0
22545,DimText 1485,5F908488-7D9B-42F9-A388-0B6B40CDB45D,,"2,580",,-29.59,-13.19,Dim Text 1485,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22546,DimText 1486,E737E5A5-AD49-4BA1-9BCF-C399F4E736B0,,0,,-29.59,-0.07,Dim Text 1486,-29.59,-0.07,0.0,-29.09,0.43,0.0
22547,DimText 1487,E737E5A5-AD49-4BA1-9BCF-C399F4E736B0,,"2,580",,-29.59,-13.19,Dim Text 1487,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22548,DimText 1488,9E1540D7-826D-46A5-BC3C-4A53EE80DCA2,,0,,-29.59,-0.07,Dim Text 1488,-29.59,-0.07,0.0,-29.09,0.43,0.0
22549,DimText 1489,9E1540D7-826D-46A5-BC3C-4A53EE80DCA2,,"2,580",,-29.59,-13.19,Dim Text 1489,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22550,DimText 1490,54FFC88D-9ECF-440B-816C-C362C67AA3C5,,0,,-29.59,-0.07,Dim Text 1490,-29.59,-0.07,0.0,-29.09,0.43,0.0
22551,DimText 1491,54FFC88D-9ECF-440B-816C-C362C67AA3C5,,"2,580",,-29.59,-13.19,Dim Text 1491,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22552,DimText 1492,D5036BCE-1EA6-4587-B484-40D6FC64E27A,,0,,-29.59,-0.07,Dim Text 1492,-29.59,-0.07,0.0,-29.09,0.43,0.0
22553,DimText 1493,D5036BCE-1EA6-4587-B484-40D6FC64E27A,,"2,580",,-29.59,-13.19,Dim Text 1493,-29.59,-13.19,0.0,-29.09,-12.69,0.0
22554,DimText 1494,64B3C1FD-1C63-41DE-B792-4BAA60F70BD9,,0,,-25.87,-29.26,Dim Text 1494,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22555,DimText 1495,64B3C1FD-1C63-41DE-B792-4BAA60F70BD9,,660,,-22.7,-29.26,Dim Text 1495,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22556,DimText 1496,64B3C1FD-1C63-41DE-B792-4BAA60F70BD9,,180,,-18.48,-29.26,Dim Text 1496,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22557,DimText 1497,64B3C1FD-1C63-41DE-B792-4BAA60F70BD9,,255,,-16.32,-29.26,Dim Text 1497,-16.32,-29.26,0.0,-15.82,-28.76,0.0
22558,DimText 1498,64B3C1FD-1C63-41DE-B792-4BAA60F70BD9,,205,,-14.02,-29.26,Dim Text 1498,-14.02,-29.26,0.0,-13.52,-28.76,0.0
22559,DimText 1499,64B3C1FD-1C63-41DE-B792-4BAA60F70BD9,,405,,-10.97,-29.26,Dim Text 1499,-10.97,-29.26,0.0,-10.47,-28.76,0.0
22560,DimText 1500,64B3C1FD-1C63-41DE-B792-4BAA60F70BD9,,195,,-7.95,-29.26,Dim Text 1500,-7.95,-29.26,0.0,-7.45,-28.76,0.0
22561,DimText 1501,64B3C1FD-1C63-41DE-B792-4BAA60F70BD9,,660,,-3.7,-29.26,Dim Text 1501,-3.7,-29.26,0.0,-3.2,-28.76,0.0
22562,DimText 1502,F595B3C1-B0BC-402B-87BF-2C35DB53C678,,0,,-25.87,-29.26,Dim Text 1502,-25.87,-29.26,0.0,-25.37,-28.76,0.0
22563,DimText 1503,F595B3C1-B0BC-402B-87BF-2C35DB53C678,,660,,-22.7,-29.26,Dim Text 1503,-22.7,-29.26,0.0,-22.2,-28.76,0.0
22564,DimText 1504,F595B3C1-B0BC-402B-87BF-2C35DB53C678,,180,,-18.48,-29.26,Dim Text 1504,-18.48,-29.26,0.0,-17.98,-28.76,0.0
22565,DimText 1505,F595B3C1-B0BC-402B-87BF-2C35DB53C678,,255,,-16.32,-29.26,Dim Text 1505,-16.32,-29.26,0.0,-15.82,-28.76,0.0
