node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
3565,Door,42F6C7C8-41BD-4A1A-B066-24FF92165367,,,,,,D1,-55.91,27.71,5.24,-55.01,28.71,7.34,0.90 ,2.10 ,0.0,,,,,,D191510E-52DC-4F8C-B35C-C497DBBD986A,FAE95069-3663-404D-B701-2BB41FC77F7A
3566,Door,6CD8CFCE-0A61-4BD9-AF37-4957794930CC,,,,,,D1,-45.11,-10.37,5.24,-43.86,-9.11,7.34,0.90 ,2.10 ,0.0,,,,,,2317522D-BF46-4238-A681-DF90AE513B60,77A108AF-CAFF-437E-9599-F147BFB4D7FF
3567,Door,6E9B6B83-677D-4517-A8D2-197423B747CE,,,,,,D1,-44.07,-10.97,5.24,-42.82,-9.71,7.34,0.90 ,2.10 ,0.0,,,,,,68E1DCFE-D32D-4014-BA26-E3B0065E0571,77A108AF-CAFF-437E-9599-F147BFB4D7FF
3568,Door,7B4C8A12-8A71-4407-86F4-5FBB93207954,,,,,,D1,-78.11,6.1,5.24,-77.21,7.04,7.34,0.90 ,2.10 ,0.0,,,,,,4E5DC132-EB69-4655-A6F9-5A5FB7CE49CE,7DF77ED8-B492-48B6-8744-0F8D09203D64
3569,Door,7F68A640-E5E8-4D8E-9609-B5EB168A4BA2,,,,,,D1,-76.91,6.1,5.24,-76.01,7.04,7.34,0.90 ,2.10 ,0.0,,,,,,89AA1161-7EC8-4273-9A4B-B634F6DFABA6,7DF77ED8-B492-48B6-8744-0F8D09203D64
3570,Door,543FBE6C-BAD2-408E-8F5C-D55B1F201A54,,,,,,D1,-59.12,-4.27,5.24,-58.18,-3.37,7.34,0.90 ,2.10 ,0.0,,,,,,7AC014BC-EA28-4860-832D-FF3C9DAE2F81,DB263699-4398-4D99-A953-3F2D067B2AE1
3571,Door,7B20E324-A650-41CD-A96D-BFD10E6382EC,,,,,,D1,-57.54,-4.27,5.24,-56.6,-3.37,7.34,0.90 ,2.10 ,0.0,,,,,,B7B1B916-FADC-4149-A04F-227F543F213B,C732CC4B-E1B0-4977-88FA-52BBD205510C
3572,Door,BB7273B0-D62E-4C54-B233-73E1E8CF7606,,,,,,D1,-12.68,-5.08,5.24,-11.78,-4.14,7.34,0.90 ,2.10 ,0.0,,,,,,9EEB3E5A-8453-4E1B-A62E-BF8C38089280,4E5B3196-7216-4DB6-B7F1-0CB891722312
3573,Door,A4C85523-1712-4723-95C0-3821CC06986E,,,,,,D1,52.69,-8.68,5.24,53.64,-8.56,7.34,0.90 ,2.10 ,0.0,,,,,,09797829-B662-4B0E-8006-FD19CD290C93,98791750-1A44-4968-89EE-1573A17DBEFB
3574,Door,56A7AA64-CF93-4EDA-971E-4AD4041FB303,,,,,,D1,54.88,-9.75,5.24,55.0,-8.8,7.34,0.90 ,2.10 ,0.0,,,,,,8464388C-9BD4-409B-91BE-238D8739A989,B50CD546-A8A9-4A50-ADF9-2AA0711DE46F
3575,Door,0C887CD2-F941-4265-8C26-AA2A8F1EEA5C,,,,,,D1,59.89,-3.88,5.24,60.84,-3.76,7.34,0.90 ,2.10 ,0.0,,,,,,247DA7EC-DBC6-49F3-BF77-164E2E977E21,3F5BFF8D-60C3-4569-939A-7DE8D3CA6441
3576,Door,95F1AC27-7DCB-453C-A621-DE68BDDE57C5,,,,,,D1,57.28,-8.44,5.24,57.4,-7.49,7.34,0.90 ,2.10 ,0.0,,,,,,979F0ECC-1ECC-4851-8F33-BDECB73F70C7,F453C174-9266-4403-9F2A-A4AB751D11F3
3577,Door,AD3A01C3-8EF0-4C96-A8AF-73EF4E9E4EDC,,,,,,D1,-72.11,-2.68,5.24,-71.21,-1.74,7.34,0.90 ,2.10 ,0.0,,,,,,8076926B-CE14-434A-80DF-101B576E2809,56E53DBF-2AD2-42B1-9178-E79401A42DD1
3578,Door,9846C058-AA04-4D34-AAF8-A133148763F0,,,,,,D1,-73.31,-2.68,5.24,-72.41,-1.74,7.34,0.90 ,2.10 ,0.0,,,,,,AE088984-0B26-43A0-8C68-5B9928BE2601,56E53DBF-2AD2-42B1-9178-E79401A42DD1
3579,Door,3BB5621A-D2A8-4B42-87BE-537D98E764E8,,,,,,D1,-52.74,26.33,5.24,-51.8,27.23,7.34,0.90 ,2.10 ,0.0,,,,,,3A0FAE3D-3E47-48EC-9196-7E6CD208FC77,92EAF5D3-4471-4284-B21C-C012EB8200C4
3580,Door,3AA73C63-24A5-4DEA-997E-82B83BD46667,,,,,,D1,-52.74,27.53,5.24,-51.8,28.43,7.34,0.90 ,2.10 ,0.0,,,,,,88D59156-4A66-44F5-97C8-52D6F4E29E46,92EAF5D3-4471-4284-B21C-C012EB8200C4
3581,Door,89088449-D7CA-47CA-A45F-1FF00E369A31,,,,,,D1,-28.81,-9.61,5.24,-27.54,-8.36,7.34,0.90 ,2.10 ,0.0,,,,,,C1876363-2555-4011-B61C-90548869C946,59C031A1-DC0C-4AF9-8F36-E9F141CF422A
3582,Door,DA419CFB-2127-4D9F-8072-CB5069341FCE,,,,,,D1,-27.86,-4.21,5.24,-26.59,-2.96,7.34,0.90 ,2.10 ,0.0,,,,,,A890066F-600C-4164-8D77-61D1FDA9CCF6,EE0AD101-A8F1-438F-A32D-C3ECF740FCD7
3583,Door,ABC6D4C3-6C58-4F82-B3F1-79DC13A93EDF,,,,,,D1,-28.44,-3.2,5.24,-27.18,-1.95,7.34,0.90 ,2.10 ,0.0,,,,,,42A99F1D-295A-4390-B4D1-B287CFF6322E,EE0AD101-A8F1-438F-A32D-C3ECF740FCD7
3584,Door,D49409BB-14F9-470F-8A06-790F386E5B74,,,,,,D1,-31.17,-6.12,5.24,-29.9,-4.87,7.34,0.90 ,2.10 ,0.0,,,,,,36D081D3-BA0F-481E-84E2-A78528E804F5,42637FB9-37E3-427C-A773-E4F52F868721
3585,Door,E015E290-944F-448E-BA63-C62624AC3BB4,,,,,,D1,-31.75,-5.11,5.24,-30.49,-3.86,7.34,0.90 ,2.10 ,0.0,,,,,,693817C2-E75B-4938-A97A-52724847EDA4,42637FB9-37E3-427C-A773-E4F52F868721
3586,Door,D85D376D-EA6A-451E-B804-6A8A01EBEA31,,,,,,D1,-67.91,34.9,5.24,-67.01,35.84,7.34,0.90 ,2.10 ,0.0,,,,,,2CDA91FF-D3AC-409B-8DB0-13B422E434EE,AE5BFA6E-A916-4800-A24F-0BB5AE0F47EE
3587,Door,8D6E6E52-615D-47EE-949E-C15E01C7F808,,,,,,D1,-68.51,37.3,5.24,-67.61,38.24,7.34,0.90 ,2.10 ,0.0,,,,,,E09411E0-DD06-428F-9CAB-815BE54B4129,A526BD48-A83E-45A1-AD28-04064E99EC5D
3588,Door,9A489224-F9E9-4872-8A01-0B68D02D98BF,,,,,,D1,-67.31,37.3,5.24,-66.41,38.24,7.34,0.90 ,2.10 ,0.0,,,,,,1F168064-93B2-43B1-841E-C34F50942094,A526BD48-A83E-45A1-AD28-04064E99EC5D
3589,Door,96914307-6DB5-4904-8C0B-6DD736D0CE53,,,,,,D1,-67.21,35.93,5.24,-66.21,36.83,7.34,0.90 ,2.10 ,0.0,,,,,,AA3DD87A-095B-4502-AE2C-EA5BBFEE67CD,C73139DD-581B-43E4-BC90-86B939C9F9AF
3590,Door,89D621F1-637E-46B0-945C-A3B6417A851F,,,,,,D1,-53.66,28.53,5.24,-52.76,29.53,7.34,0.90 ,2.10 ,0.0,,,,,,7CAC4EA6-916A-48A5-8C98-7B85EDBC6E51,FAE95069-3663-404D-B701-2BB41FC77F7A
3591,Door,00BDB716-8F47-4ABC-9420-635B967F2FBA,,,,,,D1,-49.55,34.13,5.24,-48.56,35.03,7.34,0.90 ,2.10 ,0.0,,,,,,1F6FAA69-F127-439D-A5E4-0D6CAFEA915B,D6E074F9-4E25-40EB-86AA-F6EF64A32DD0
3592,Door,76432731-95A5-4A9E-AE16-92047A106C08,,,,,,D1,-73.01,36.94,0.0,-71.69,38.32,2.1,0.90 ,2.10 ,0.0,,,,,,D25075B1-B848-4B18-893C-178DE6203B13,10DE89BD-46BB-4645-9183-F502B8DA9F8E
3593,Door,5D8F65D1-7DEF-412D-9704-E1AE72ABDD7A,,,,,,D4,-71.19,-9.75,0.0,-70.77,-7.49,2.1,1.20 ,2.10 ,0.0,,,,,,4196F22B-E737-4D67-9120-BD81B1211520,34851C8B-62DC-4816-B8AD-1F8605BED5C3
3594,Door,59F40FC9-0D14-41F4-9E6C-739216E27479,,,,,,D4,-71.15,-9.75,5.24,-70.79,-7.49,7.34,1.20 ,2.10 ,0.0,,,,,,A510FA34-C78C-472E-A5DF-2A727846B3B9,A3EDADD2-E190-433B-9A64-4D21C3DA4634
3595,Door,E8B17EB0-CB36-49A5-BE0F-F05584BFCAAF,,,,,,D4,-51.92,28.65,5.24,-51.8,30.91,7.34,1.20 ,2.10 ,0.0,,,,,,A678541B-0FBD-43E5-907D-1DA108DD6F82,164B370A-5802-488E-BA4A-0C85453558ED
3596,Door,1D529F71-96AE-47E8-8F00-EE0482F6A40D,,,,,,D4,-51.92,28.65,0.0,-51.8,30.91,2.1,1.20 ,2.10 ,0.0,,,,,,424A4E3C-94FC-4D5C-BE47-5A4BD9F265F3,104B54C2-1D92-4C3C-85C4-D1688898B118
3597,Door,9635A65C-4B83-48CD-8B6F-FC291C1023A4,,,,,,D5,-13.35,-9.88,0.0,-11.09,-9.76,2.1,1.20 ,2.10 ,0.0,,,,,,03D29368-7018-467B-BCA1-6F10463B01A4,60713734-6F95-4703-9486-A5D77050A91A
3598,Door,23C0FC8F-B4F1-44BB-8F83-A11A4839C907,,,,,,D4,-13.36,-9.88,5.24,-11.1,-9.76,7.34,1.20 ,2.10 ,0.0,,,,,,F16980DD-B34B-454A-8E37-398A0053D845,042D9577-E60A-4A50-AFEF-BB704CFDA57B
3599,Door,ED7FD407-0CCF-4310-9852-B2AFD3F34CB7,,,,,,D4,34.61,-9.91,5.24,36.87,-9.55,7.34,1.20 ,2.10 ,0.0,,,,,,13AAD0E2-43B0-480A-BCB8-004BD07512E4,07A1F97B-F8A8-4D5E-AECC-19528AF83BDC
3600,Door,94B90C31-53DB-4DEF-9D76-226E18E678BC,,,,,,D4,34.61,-9.95,0.0,36.87,-9.53,2.1,1.20 ,2.10 ,0.0,,,,,,3087CF65-F1B0-40D9-B461-23623DDB8DC4,DE645DC0-33EF-465C-9886-815B77A427E7
3601,Door,A12632E6-8DC2-45FD-BFBC-46893194F440,,,,,,D1,19.26,-15.67,0.0,20.2,-14.77,2.1,0.90 ,2.10 ,0.0,,,,,,5EB1619A-B6AE-4FF4-B8A5-5130F4A32D3C,79B936F9-E130-44E0-9CC2-05D931059EDB
3602,Door,3BB4196F-C63B-42C0-BEC5-522559CC8936,,,,,,D1,19.26,-16.87,0.0,20.2,-15.97,2.1,0.90 ,2.10 ,0.0,,,,,,6BB2AC6A-27AE-4748-AEFF-D8BD0A98BD01,79B936F9-E130-44E0-9CC2-05D931059EDB
3603,Door,E36D6667-00D5-4D57-B4D0-DC15FCAAB060,,,,,,D1,-8.34,-3.67,0.0,-7.4,-2.77,2.1,0.90 ,2.10 ,0.0,,,,,,6811E6D0-57E9-40C1-9FF6-40BF8DF9FE3B,7CAAE3B8-66F5-4E66-8CDD-9133E8905D7C
3604,Door,9011EEC9-47DC-4B49-86D9-C25EC559FDFB,,,,,,D1,-11.11,-3.67,0.0,-10.19,-2.77,2.1,0.90 ,2.10 ,0.0,,,,,,F5ED98F6-616E-47E5-ACFD-974470BBA172,CE828B14-19AF-4005-90CD-FE80634EE7D8
3605,Door,62DBD60A-B931-4279-A055-F874C48C8A32,,,,,,D1,-8.34,-7.27,0.0,-7.4,-6.37,2.1,0.90 ,2.10 ,0.0,,,,,,B4087D8C-E588-4527-9364-DDBEE542B3A1,7CAAE3B8-66F5-4E66-8CDD-9133E8905D7C
3606,Door,636EAC67-58D5-4918-8976-44C110CACF88,,,,,,D1,-11.11,-7.27,0.0,-10.19,-6.37,2.1,0.90 ,2.10 ,0.0,,,,,,5E7FE51F-D422-45E6-BB79-2AE06C52B7A6,CE828B14-19AF-4005-90CD-FE80634EE7D8
3607,Door,B3662A40-6E86-419E-A271-7040D236D0C2,,,,,,D1,-3.99,-8.47,0.0,-2.92,-7.57,2.1,0.90 ,2.10 ,0.0,,,,,,20DEC3D8-4617-4343-8E19-791CF7D01AE1,5FDC185D-51B4-4236-9609-B911A1FF3E4D
3608,Door,3A77FA94-443E-4B57-A3C7-F58F4B48EB61,,,,,,D1,-18.31,-9.07,5.24,-17.39,-8.17,7.34,0.90 ,2.10 ,0.0,,,,,,0BB47D6D-1BDD-49C8-9779-72F6EADC037C,F1B474D4-C7B8-407C-A318-00686189DC9B
3609,Door,07C0A4D1-3F2F-4814-9EFA-0F00BF442564,,,,,,D1,-18.11,-9.88,5.24,-17.21,-8.94,7.34,0.90 ,2.10 ,0.0,,,,,,2ACD5A85-CF16-4EE4-9EBB-F5CE2BC18880,5AFDD28B-21E8-441C-B7BB-9A723DE0B8F0
3610,Door,93F4009C-39C1-4901-B2DC-6934BE2AF1BF,,,,,,D1,-16.91,-9.88,5.24,-16.01,-8.94,7.34,0.90 ,2.10 ,0.0,,,,,,06D7D18D-AE4C-47E3-B45D-FB1ACF2C5E34,5AFDD28B-21E8-441C-B7BB-9A723DE0B8F0
3611,Door,1EBF9F18-549A-884E-83BD-BBC3B3943936,,,,,,D7,60.65,24.23,0.0,61.65,25.73,2.1,1.50 ,2.10 ,0.0,,,,,,6488BE43-17E8-4B9C-A8B9-B63451737C98,BB9CF59F-09EF-4788-A5A6-6DD7B1F84900
3612,Door,5249022D-7960-42F7-B467-11F7DF16C323,,,,,,D1,-67.93,32.5,5.24,-67.03,33.44,7.34,0.90 ,2.10 ,0.0,,,,,,5C9B81FE-1850-461B-9857-7DFDC8C75695,46270643-DA14-45E0-8BA3-D3D7D58AC9B8
3613,Door,E82F8CD8-A73D-45FF-9F68-B696B9E34C62,,,,,,D1,-58.31,-5.67,5.24,-57.41,-4.75,7.34,0.90 ,2.10 ,0.0,,,,,,83775AB2-E697-4A49-95AD-19D6D0C13FE2,9F132E79-33FC-47A0-8606-E983BDFC6AF1
3614,Door,5C8036A4-4C6D-477A-8AFC-9AF9D9D0154A,,,,,,D1,-65.51,4.4,0.0,-64.26,5.64,2.1,0.90 ,2.10 ,0.0,,,,,,66DCF9EB-A277-4B79-A038-60A8813B7B7B,37E651D6-A9BB-4168-BBAE-38B45ED8B9BB
3615,Door,DBDF42EF-ABBE-4073-A6D9-7D49FF1AEA0B,,,,,,D2,4.8,-11.47,0.0,5.87,-10.57,2.1,0.90 ,2.10 ,0.0,,,,,,3AB895AB-3857-4B6A-A37D-F491C9391F7C,C3F6D972-AEE3-425A-A806-9E9F7C7444AE
3616,Door,EAE54C37-196A-4E97-BC00-CDE44ABA6137,,,,,,D1,-62.98,5.86,0.0,-61.6,7.17,2.1,0.90 ,2.10 ,0.0,,,,,,01218D7B-A41C-48CA-86F8-AD0702406BFE,414934DE-55C7-4027-813D-E6AA3EB2D196
3617,Door,A0C25BB9-BD98-42F4-B56C-C7A6083A3B9B,,,,,,D1,-58.31,-2.71,5.24,-57.41,-1.72,7.34,0.90 ,2.10 ,0.0,,,,,,4E1C1589-AB9E-462A-93F5-C0FF48BAC1D1,1EF832DE-E7B8-41A1-859E-F2C76B4C447D
3618,Zone Stamp,3F2CD328-0F81-460B-9698-ABDB5CBFCB17,,,,,,Zone Stamp,-51.91,-11.12,5.24,-49.68,-10.18,5.24,,,,,,,,,,
3619,Zone Stamp,E0FF3523-8CB8-4B08-BB8B-A4823E00A742,,,,,,Zone Stamp,-70.96,-1.97,0.0,-68.73,-1.03,0.0,,,,,,,,,,
3620,Zone Stamp,3C173BBD-5630-4B54-B771-3020FD8C51BF,,,,,,Zone Stamp,-67.1,3.89,0.0,-64.87,4.83,0.0,,,,,,,,,,
3621,Zone Stamp,0EBAFA09-FF63-4854-8A67-6061C2A00A5D,,,,,,Zone Stamp,-53.9,-12.44,0.0,-51.67,-11.49,0.0,,,,,,,,,,
3622,Zone Stamp,F4A5DE7F-CC41-4A5B-9612-8FB8C748AD75,,,,,,Zone Stamp,-44.88,0.37,0.0,-42.65,1.31,0.0,,,,,,,,,,
3623,Zone Stamp,BD924116-35B2-4AF9-8CE1-731052A688CA,,,,,,Zone Stamp,-82.48,3.45,0.0,-80.25,4.39,0.0,,,,,,,,,,
3624,Zone Stamp,65A68D8C-6297-4ACA-9E4B-26786347A2E8,,,,,,Zone Stamp,39.97,21.38,0.0,42.66,22.32,0.0,,,,,,,,,,
3625,Zone Stamp,0C9B2DEB-8277-4FD8-8F30-1B14F059932F,,,,,,Zone Stamp,54.28,31.16,0.0,56.51,32.1,0.0,,,,,,,,,,
3626,Zone Stamp,28B4BBE9-3B5E-4425-8ED3-3324436C228B,,,,,,Zone Stamp,38.38,36.91,0.0,41.0,37.85,0.0,,,,,,,,,,
3627,Zone Stamp,9D23C1D8-D799-4629-BB55-17613E824AB9,,,,,,Zone Stamp,-64.44,33.44,0.0,-62.21,34.39,0.0,,,,,,,,,,
3628,Zone Stamp,09A90C3B-3536-4C55-BEBE-8EB8F54A6462,,,,,,Zone Stamp,-54.8,30.75,5.24,-52.57,31.69,5.24,,,,,,,,,,
3629,Zone Stamp,18DD731B-D9CD-458C-9D3B-97091E66C4F9,,,,,,Zone Stamp,51.35,-10.12,5.24,53.58,-9.17,5.24,,,,,,,,,,
3630,Zone Stamp,6CE75267-A990-4180-8FAC-34195FFAA6DF,,,,,,Zone Stamp,58.59,-5.39,5.24,60.82,-4.45,5.24,,,,,,,,,,
3631,Zone Stamp,23D61275-715B-43C7-8F6D-ECD4C5558F42,,,,,,Zone Stamp,-63.35,34.09,5.24,-61.12,35.03,5.24,,,,,,,,,,
3632,Zone Stamp,089AC399-B912-4543-B3B1-03F7D2C7BE61,,,,,,Zone Stamp,72.25,26.55,0.0,74.48,27.49,0.0,,,,,,,,,,
3633,Zone Stamp,369D527F-3492-40DA-9611-87B17C35F860,,,,,,Zone Stamp,-24.99,-9.61,5.24,-22.76,-8.67,5.24,,,,,,,,,,
3634,Zone Stamp,C6276F08-CD5A-4885-8459-E6247F72285D,,,,,,Zone Stamp,-10.97,-6.47,5.24,-8.74,-5.53,5.24,,,,,,,,,,
3635,Zone Stamp,6BC42CCC-8764-473B-9331-B23517FFE5E3,,,,,,Zone Stamp,-13.79,1.61,0.0,-11.56,2.55,0.0,,,,,,,,,,
3636,Zone Stamp,EC681D19-5506-4FE5-889E-AC72058B59BC,,,,,,Zone Stamp,48.65,1.55,0.0,50.88,2.49,0.0,,,,,,,,,,
3637,Zone Stamp,957BB745-186C-45AD-9CE8-1B8A96A92DB6,,,,,,Zone Stamp,32.34,-1.98,0.0,34.57,-1.04,0.0,,,,,,,,,,
3638,Zone Stamp,F8717723-A134-4682-96C1-1D8FEB9898AB,,,,,,Zone Stamp,54.66,-11.94,0.0,56.89,-11.0,0.0,,,,,,,,,,
3639,Zone Stamp,0450174B-FCF7-4C88-92C2-79ED08518FD4,,,,,,Zone Stamp,-10.41,-7.37,0.0,-8.18,-6.43,0.0,,,,,,,,,,
3640,Zone Stamp,04258915-F735-458F-816B-5B59813E65A5,,,,,,Zone Stamp,75.03,0.14,0.0,77.26,1.08,0.0,,,,,,,,,,
3641,Zone Stamp,FEAC7A65-9F28-4FA6-8823-91638F684573,,,,,,Zone Stamp,72.51,-10.31,0.0,74.74,-9.36,0.0,,,,,,,,,,
3642,Zone Stamp,90728E25-6936-456D-A079-5D3F265BE35C,,,,,,Zone Stamp,-82.87,3.52,5.24,-80.64,4.46,5.24,,,,,,,,,,
3643,Zone Stamp,E0606FDE-1A63-4F91-8C70-41AA5CE299C2,,,,,,Zone Stamp,-67.8,0.55,5.24,-65.57,1.5,5.24,,,,,,,,,,
3644,Zone Stamp,4DEAD723-9437-4FA2-9B3F-3932BFB7D5B6,,,,,,Zone Stamp,-15.71,4.03,5.24,-13.48,4.97,5.24,,,,,,,,,,
3645,Zone Stamp,3E4CEA6B-81D5-44AF-BE94-2A48D4414F50,,,,,,Zone Stamp,-44.09,1.55,5.24,-41.86,2.5,5.24,,,,,,,,,,
3646,Zone Stamp,A1B28FA8-3A9E-459B-8BD3-DF8B86389C58,,,,,,Zone Stamp,16.1,-14.36,5.24,18.33,-13.42,5.24,,,,,,,,,,
3647,Zone Stamp,1320677A-D1A4-4DDD-8C19-0EC543EDC86F,,,,,,Zone Stamp,33.01,-0.35,5.24,35.24,0.59,5.24,,,,,,,,,,
3648,Zone Stamp,536356FB-287B-4D42-BE2B-70A27DF853A5,,,,,,Zone Stamp,48.65,4.03,5.24,50.88,4.97,5.24,,,,,,,,,,
3649,Zone Stamp,1E946BFB-CB54-4DB4-9D76-695FDA201DAC,,,,,,Zone Stamp,70.81,-8.21,5.24,73.04,-7.27,5.24,,,,,,,,,,
3650,Zone Stamp,B82044B8-3250-405C-BC94-D2B30D25EF18,,,,,,Zone Stamp,74.13,3.19,5.24,76.36,4.13,5.24,,,,,,,,,,
3651,Zone Stamp,8E984923-148E-45B6-8FC8-23FAE485C648,,,,,,Zone Stamp,38.94,25.75,5.24,41.63,26.69,5.24,,,,,,,,,,
3652,Zone Stamp,83F7B949-1E04-40C2-80DD-2672DDE5A3AD,,,,,,Zone Stamp,54.0,33.08,5.24,56.69,34.02,5.24,,,,,,,,,,
3653,Zone Stamp,879422A0-BD3A-4031-B4B7-19746863ED6C,,,,,,Zone Stamp,36.64,35.2,5.24,39.27,36.14,5.24,,,,,,,,,,
3654,Zone Stamp,47F2002A-9684-4C1C-93E9-AF769AF91973,,,,,,Zone Stamp,-58.98,-6.71,5.24,-56.75,-5.77,5.24,,,,,,,,,,
3655,Zone Stamp,B0D3643D-014C-4224-AFCD-9D76E14AC063,,,,,,Zone Stamp,-80.65,-5.63,0.0,-78.42,-4.68,0.0,,,,,,,,,,
3656,Zone Stamp,450869C5-94DA-4974-A931-40BAEC5F2A24,,,,,,Zone Stamp,6.38,-4.65,0.0,8.61,-3.71,0.0,,,,,,,,,,
3657,Zone Stamp,B19742AE-B2A5-464D-8235-7C8519F26204,,,,,,Zone Stamp,-27.33,-5.62,0.0,-25.1,-4.68,0.0,,,,,,,,,,
3658,Zone Stamp,E9EE80B0-ACD6-4D6C-A9C4-1A5382A55E62,,,,,,Zone Stamp,41.65,-11.4,0.0,43.88,-10.45,0.0,,,,,,,,,,
3659,Zone Stamp,08DDC86F-6565-472B-B921-43B683AD7815,,,,,,Zone Stamp,-11.01,-3.54,5.24,-9.39,-2.91,5.24,,,,,,,,,,
3660,Zone Stamp,55D7FB00-EFBF-44D6-B70F-2C7A3A2012E6,,,,,,Zone Stamp,-11.52,5.41,5.24,-9.9,6.04,5.24,,,,,,,,,,
3661,Zone Stamp,A649C284-8334-4E65-9A60-BE555DD6FC2C,,,,,,Zone Stamp,-13.37,-5.91,5.24,-11.75,-5.28,5.24,,,,,,,,,,
3662,Zone Stamp,8059A41A-BD4B-45D1-B6A5-19F67E3337C9,,,,,,Zone Stamp,-13.99,1.07,5.24,-12.37,1.7,5.24,,,,,,,,,,
3663,Zone Stamp,6E42B676-DFF3-4ACE-85B1-6268C194140F,,,,,,Zone Stamp,52.14,34.89,5.24,54.07,35.51,5.24,,,,,,,,,,
3664,Zone Stamp,ECADC135-4362-4B41-85FE-167A85A2C2C9,,,,,,Zone Stamp,-32.15,-5.39,5.24,-30.53,-4.76,5.24,,,,,,,,,,
3665,Zone Stamp,ADD7DE14-FC2F-4FC6-BCE1-AC31B5044012,,,,,,Zone Stamp,-56.6,-3.54,5.24,-54.98,-2.91,5.24,,,,,,,,,,
3666,Zone Stamp,A51378A0-0DA8-4739-88DD-5FE43393D95E,,,,,,Zone Stamp,53.69,29.61,5.24,55.62,30.23,5.24,,,,,,,,,,
3667,Zone Stamp,676C4368-8439-4B5B-9933-D50E4F7FBD8E,,,,,,Zone Stamp,56.6,32.2,5.24,58.53,32.83,5.24,,,,,,,,,,
3668,Zone Stamp,84C47B16-EA94-4FA4-8AFD-7D12DD0078E8,,,,,,Zone Stamp,-11.01,-8.3,5.24,-9.39,-7.67,5.24,,,,,,,,,,
3669,Zone Stamp,8952A0E0-C5EC-4692-8877-FCC13B0DD4E7,,,,,,Zone Stamp,-13.34,-4.07,5.24,-11.72,-3.44,5.24,,,,,,,,,,
3670,Zone Stamp,825ED3ED-72E7-4CAB-803A-24014FF3DDAD,,,,,,Zone Stamp,-40.06,3.03,5.24,-38.44,3.65,5.24,,,,,,,,,,
3671,Zone Stamp,EE626F44-37A1-42D8-A30E-582D9BCD0583,,,,,,Zone Stamp,-78.21,3.69,5.24,-76.59,4.32,5.24,,,,,,,,,,
3672,Zone Stamp,B03ADE2E-5673-4E9B-B334-5562A7A65DE4,,,,,,Zone Stamp,-68.6,-3.5,5.24,-66.98,-2.87,5.24,,,,,,,,,,
3673,Zone Stamp,91B88CE4-33BA-440E-A738-3D03F836FFF7,,,,,,Zone Stamp,-69.67,1.26,5.24,-68.05,1.89,5.24,,,,,,,,,,
3674,Zone Stamp,16A526FC-6AE3-4490-A65F-BD669081C8A2,,,,,,Zone Stamp,52.6,-8.34,5.24,54.52,-7.71,5.24,,,,,,,,,,
3675,Zone Stamp,44112034-95D5-4272-8B5A-C997B0D1CDC8,,,,,,Zone Stamp,-49.34,-8.47,5.24,-47.72,-7.84,5.24,,,,,,,,,,
3676,Zone Stamp,EE4196E8-953E-4D23-93A2-C5BC03468D1B,,,,,,Zone Stamp,-56.57,-10.74,5.24,-54.95,-10.11,5.24,,,,,,,,,,
3677,Zone Stamp,13CA8547-AE86-4334-974D-A3CDA9F729B3,,,,,,Zone Stamp,-59.06,34.83,5.24,-57.44,35.46,5.24,,,,,,,,,,
3678,Zone Stamp,3525C829-9675-42A1-8C45-63CC2264CED4,,,,,,Zone Stamp,39.47,35.69,5.24,41.39,36.32,5.24,,,,,,,,,,
3679,Zone Stamp,79CDCCF0-9406-4D54-B936-F9C2D067F74B,,,,,,Zone Stamp,34.63,37.26,5.24,36.56,37.89,5.24,,,,,,,,,,
3680,Zone Stamp,1C5708AC-8A4D-44F9-A680-52B7E47D0647,,,,,,Zone Stamp,-68.42,32.49,5.24,-66.8,33.12,5.24,,,,,,,,,,
3681,Zone Stamp,47EA0070-82B6-4107-8FD9-1B8510D92E71,,,,,,Zone Stamp,-17.71,-11.14,5.24,-15.78,-10.51,5.24,,,,,,,,,,
3682,Zone Stamp,DAF651DF-A7F1-448B-BED0-2D0E56288003,,,,,,Zone Stamp,-13.37,-10.71,5.24,-11.75,-10.08,5.24,,,,,,,,,,
3683,Zone Stamp,65DE602C-81E2-4569-B4E2-265EC9170A43,,,,,,Zone Stamp,-58.97,27.7,5.24,-57.35,28.33,5.24,,,,,,,,,,
3684,Zone Stamp,DC828EF6-460A-4D90-BA4E-CF2C312B4372,,,,,,Zone Stamp,-54.2,27.7,5.24,-52.58,28.33,5.24,,,,,,,,,,
3685,Zone Stamp,51B26EF7-37A5-419B-8252-287E472B04F7,,,,,,Zone Stamp,-56.6,27.7,5.24,-54.98,28.33,5.24,,,,,,,,,,
3686,Zone Stamp,E353AE58-E1F6-4E3E-AA59-987D8CBD153A,,,,,,Zone Stamp,-64.61,39.67,5.24,-62.99,40.3,5.24,,,,,,,,,,
3687,Zone Stamp,1CF1240F-C25C-43BB-B7B3-E71DDB0EECEB,,,,,,Zone Stamp,-68.86,39.66,5.24,-67.24,40.29,5.24,,,,,,,,,,
