node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax,width,height,label_type,embedded_door_guid,zone_stamp_guid,room_name,room_number,room_height,marker_guid,embedded_in_wall_guid
1345,DimText 67,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,,"8,000",,77.73,34.83,Dim Text 67,77.73,34.83,0.0,78.23,35.33,0.0,,,,,,,,,,
1346,DimText 68,A6BA8AFC-B970-7B4B-A17F-15A080E3B753,,"4,500",,83.98,34.83,Dim Text 68,83.98,34.83,0.0,84.48,35.33,0.0,,,,,,,,,,
1347,DimText 69,FC643EB4-FE1A-034C-BA48-6EB2C7714B7F,,0,,36.56,34.43,Dim Text 69,36.56,34.43,0.0,37.06,34.93,0.0,,,,,,,,,,
1348,DimText 70,FC643EB4-FE1A-034C-BA48-6EB2C7714B7F,,"49,500",,61.14,34.43,Dim Text 70,61.14,34.43,0.0,61.64,34.93,0.0,,,,,,,,,,
1349,DimText 71,B8C56079-394B-A74F-B3E6-8EDC52FAB9D7,,0,,36.26,34.03,Dim Text 71,36.26,34.03,0.0,36.76,34.53,0.0,,,,,,,,,,
1350,DimText 72,B8C56079-394B-A74F-B3E6-8EDC52FAB9D7,,"51,200",,61.69,34.03,Dim Text 72,61.69,34.03,0.0,62.19,34.53,0.0,,,,,,,,,,
1351,DimText 73,9B2DB17C-7A52-3D4D-B826-C88F118CEF28,,0,,36.56,34.43,Dim Text 73,36.56,34.43,0.0,37.06,34.93,0.0,,,,,,,,,,
1352,DimText 74,9B2DB17C-7A52-3D4D-B826-C88F118CEF28,,"50,900",,61.84,34.43,Dim Text 74,61.84,34.43,0.0,62.34,34.93,0.0,,,,,,,,,,
1353,DimText 75,619E9238-541A-4967-B41B-4EB6F4E9DBFC,,0,,35.32,36.67,Dim Text 75,35.32,36.67,0.0,35.82,37.17,0.0,,,,,,,,,,
1354,DimText 76,619E9238-541A-4967-B41B-4EB6F4E9DBFC,,"4,000",,35.32,38.54,Dim Text 76,35.32,38.54,0.0,35.82,39.04,0.0,,,,,,,,,,
1355,DimText 77,619E9238-541A-4967-B41B-4EB6F4E9DBFC,,"4,000",,35.32,42.54,Dim Text 77,35.32,42.54,0.0,35.82,43.04,0.0,,,,,,,,,,
1356,DimText 78,619E9238-541A-4967-B41B-4EB6F4E9DBFC,,"4,000",,35.32,46.54,Dim Text 78,35.32,46.54,0.0,35.82,47.04,0.0,,,,,,,,,,
1357,DimText 79,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,,0,,88.22,36.67,Dim Text 79,88.22,36.67,0.0,88.72,37.17,0.0,,,,,,,,,,
1358,DimText 80,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,,"4,000",,88.22,38.54,Dim Text 80,88.22,38.54,0.0,88.72,39.04,0.0,,,,,,,,,,
1359,DimText 81,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,,"4,000",,88.22,42.54,Dim Text 81,88.22,42.54,0.0,88.72,43.04,0.0,,,,,,,,,,
1360,DimText 82,26DB0F34-427C-AD4C-B638-9B8D7ADC15CE,,"4,000",,88.22,46.54,Dim Text 82,88.22,46.54,0.0,88.72,47.04,0.0,,,,,,,,,,
1361,DimText 83,2E643319-57F2-2A45-AE8F-A45428703BE8,,0,,53.48,45.79,Dim Text 83,53.48,45.79,0.0,53.98,46.29,0.0,,,,,,,,,,
1362,DimText 84,2E643319-57F2-2A45-AE8F-A45428703BE8,,0,,53.48,45.79,Dim Text 84,53.48,45.79,0.0,53.98,46.29,0.0,,,,,,,,,,
1363,DimText 85,2E643319-57F2-2A45-AE8F-A45428703BE8,,100,,53.24,45.79,Dim Text 85,53.24,45.79,0.0,53.74,46.29,0.0,,,,,,,,,,
1364,DimText 86,2E643319-57F2-2A45-AE8F-A45428703BE8,,155,,53.58,45.93,Dim Text 86,53.58,45.93,0.0,54.08,46.43,0.0,,,,,,,,,,
1365,DimText 87,2E643319-57F2-2A45-AE8F-A45428703BE8,,250,,54.07,45.79,Dim Text 87,54.07,45.79,0.0,54.57,46.29,0.0,,,,,,,,,,
1366,DimText 88,2E643319-57F2-2A45-AE8F-A45428703BE8,,"5,800",,56.75,45.79,Dim Text 88,56.75,45.79,0.0,57.25,46.29,0.0,,,,,,,,,,
1367,DimText 89,2E643319-57F2-2A45-AE8F-A45428703BE8,,250,,59.54,45.79,Dim Text 89,59.54,45.79,0.0,60.04,46.29,0.0,,,,,,,,,,
1368,DimText 90,2E643319-57F2-2A45-AE8F-A45428703BE8,,"1,700",,60.75,45.79,Dim Text 90,60.75,45.79,0.0,61.25,46.29,0.0,,,,,,,,,,
1369,DimText 91,2E643319-57F2-2A45-AE8F-A45428703BE8,,250,,61.49,45.79,Dim Text 91,61.49,45.79,0.0,61.99,46.29,0.0,,,,,,,,,,
1370,DimText 92,2E643319-57F2-2A45-AE8F-A45428703BE8,,"3,750",,63.73,45.79,Dim Text 92,63.73,45.79,0.0,64.23,46.29,0.0,,,,,,,,,,
1371,DimText 93,2E643319-57F2-2A45-AE8F-A45428703BE8,,250,,65.49,45.79,Dim Text 93,65.49,45.79,0.0,65.99,46.29,0.0,,,,,,,,,,
1372,DimText 94,2E643319-57F2-2A45-AE8F-A45428703BE8,,"7,750",,69.73,45.79,Dim Text 94,69.73,45.79,0.0,70.23,46.29,0.0,,,,,,,,,,
1373,DimText 95,2E643319-57F2-2A45-AE8F-A45428703BE8,,250,,73.49,45.79,Dim Text 95,73.49,45.79,0.0,73.99,46.29,0.0,,,,,,,,,,
1374,DimText 96,2E643319-57F2-2A45-AE8F-A45428703BE8,,155,,73.99,45.93,Dim Text 96,73.99,45.93,0.0,74.49,46.43,0.0,,,,,,,,,,
1375,DimText 97,2E643319-57F2-2A45-AE8F-A45428703BE8,,100,,74.33,45.79,Dim Text 97,74.33,45.79,0.0,74.83,46.29,0.0,,,,,,,,,,
1376,DimText 98,2E643319-57F2-2A45-AE8F-A45428703BE8,,0,,74.24,45.79,Dim Text 98,74.24,45.79,0.0,74.74,46.29,0.0,,,,,,,,,,
1377,DimText 99,3384DA7B-493B-8A43-8E75-7778BA26192C,,0,,74.83,35.17,Dim Text 99,74.83,35.17,0.0,75.33,35.67,0.0,,,,,,,,,,
1378,DimText 100,3384DA7B-493B-8A43-8E75-7778BA26192C,,"1,500",,74.83,35.79,Dim Text 100,74.83,35.79,0.0,75.33,36.29,0.0,,,,,,,,,,
1379,DimText 101,3384DA7B-493B-8A43-8E75-7778BA26192C,,"3,875",,74.83,38.48,Dim Text 101,74.83,38.48,0.0,75.33,38.98,0.0,,,,,,,,,,
1380,DimText 102,3384DA7B-493B-8A43-8E75-7778BA26192C,,135,,74.83,40.31,Dim Text 102,74.83,40.31,0.0,75.33,40.81,0.0,,,,,,,,,,
1381,DimText 103,3384DA7B-493B-8A43-8E75-7778BA26192C,,"3,980",,74.83,42.54,Dim Text 103,74.83,42.54,0.0,75.33,43.04,0.0,,,,,,,,,,
1382,DimText 104,3384DA7B-493B-8A43-8E75-7778BA26192C,,135,,74.83,44.42,Dim Text 104,74.83,44.42,0.0,75.33,44.92,0.0,,,,,,,,,,
1383,DimText 105,3384DA7B-493B-8A43-8E75-7778BA26192C,,"3,875",,74.83,47.11,Dim Text 105,74.83,47.11,0.0,75.33,47.61,0.0,,,,,,,,,,
1384,DimText 106,3384DA7B-493B-8A43-8E75-7778BA26192C,,"1,500",,74.83,49.29,Dim Text 106,74.83,49.29,0.0,75.33,49.79,0.0,,,,,,,,,,
1385,DimText 107,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,0,,52.68,36.29,Dim Text 107,52.68,36.29,0.0,53.18,36.79,0.0,,,,,,,,,,
1386,DimText 108,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,0,,52.68,36.29,Dim Text 108,52.68,36.29,0.0,53.18,36.79,0.0,,,,,,,,,,
1387,DimText 109,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,100,,52.68,36.05,Dim Text 109,52.68,36.05,0.0,53.18,36.55,0.0,,,,,,,,,,
1388,DimText 110,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,155,,52.54,36.4,Dim Text 110,52.54,36.4,0.0,53.04,36.9,0.0,,,,,,,,,,
1389,DimText 111,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,250,,52.68,36.89,Dim Text 111,52.68,36.89,0.0,53.18,37.39,0.0,,,,,,,,,,
1390,DimText 112,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,"3,750",,52.68,38.54,Dim Text 112,52.68,38.54,0.0,53.18,39.04,0.0,,,,,,,,,,
1391,DimText 113,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,250,,52.68,40.31,Dim Text 113,52.68,40.31,0.0,53.18,40.81,0.0,,,,,,,,,,
1392,DimText 114,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,"3,750",,52.68,42.54,Dim Text 114,52.68,42.54,0.0,53.18,43.04,0.0,,,,,,,,,,
1393,DimText 115,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,250,,52.68,44.31,Dim Text 115,52.68,44.31,0.0,53.18,44.81,0.0,,,,,,,,,,
1394,DimText 116,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,155,,52.54,44.8,Dim Text 116,52.54,44.8,0.0,53.04,45.3,0.0,,,,,,,,,,
1395,DimText 117,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,100,,52.68,45.14,Dim Text 117,52.68,45.14,0.0,53.18,45.64,0.0,,,,,,,,,,
1396,DimText 118,EA96152A-80CD-8D49-9AFA-8C4D925B3F17,,0,,52.68,45.05,Dim Text 118,52.68,45.05,0.0,53.18,45.55,0.0,,,,,,,,,,
1397,DimText 119,BB62E7C3-728A-4741-AFAC-280003A0F75F,,0,,49.28,35.17,Dim Text 119,49.28,35.17,0.0,49.78,35.67,0.0,,,,,,,,,,
1398,DimText 120,BB62E7C3-728A-4741-AFAC-280003A0F75F,,"1,375",,49.28,35.73,Dim Text 120,49.28,35.73,0.0,49.78,36.23,0.0,,,,,,,,,,
1399,DimText 121,BB62E7C3-728A-4741-AFAC-280003A0F75F,,"4,000",,49.28,38.42,Dim Text 121,49.28,38.42,0.0,49.78,38.92,0.0,,,,,,,,,,
1400,DimText 122,BB62E7C3-728A-4741-AFAC-280003A0F75F,,135,,49.28,40.31,Dim Text 122,49.28,40.31,0.0,49.78,40.81,0.0,,,,,,,,,,
1401,DimText 123,BB62E7C3-728A-4741-AFAC-280003A0F75F,,"3,980",,49.28,42.54,Dim Text 123,49.28,42.54,0.0,49.78,43.04,0.0,,,,,,,,,,
1402,DimText 124,BB62E7C3-728A-4741-AFAC-280003A0F75F,,135,,49.28,44.42,Dim Text 124,49.28,44.42,0.0,49.78,44.92,0.0,,,,,,,,,,
1403,DimText 125,BB62E7C3-728A-4741-AFAC-280003A0F75F,,"4,000",,49.28,46.67,Dim Text 125,49.28,46.67,0.0,49.78,47.17,0.0,,,,,,,,,,
1404,DimText 126,BB62E7C3-728A-4741-AFAC-280003A0F75F,,"1,375",,49.28,49.35,Dim Text 126,49.28,49.35,0.0,49.78,49.85,0.0,,,,,,,,,,
1405,DimText 127,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,0,,33.86,50.63,Dim Text 127,33.86,50.63,0.0,34.36,51.13,0.0,,,,,,,,,,
1406,DimText 128,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,"8,000",,37.73,50.63,Dim Text 128,37.73,50.63,0.0,38.23,51.13,0.0,,,,,,,,,,
1407,DimText 129,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,"8,000",,45.73,50.63,Dim Text 129,45.73,50.63,0.0,46.23,51.13,0.0,,,,,,,,,,
1408,DimText 130,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,"8,000",,53.73,50.63,Dim Text 130,53.73,50.63,0.0,54.23,51.13,0.0,,,,,,,,,,
1409,DimText 131,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,"8,000",,61.73,50.63,Dim Text 131,61.73,50.63,0.0,62.23,51.13,0.0,,,,,,,,,,
1410,DimText 132,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,"8,000",,69.73,50.63,Dim Text 132,69.73,50.63,0.0,70.23,51.13,0.0,,,,,,,,,,
1411,DimText 133,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,"8,000",,77.73,50.63,Dim Text 133,77.73,50.63,0.0,78.23,51.13,0.0,,,,,,,,,,
1412,DimText 134,86E262D5-BA77-1D4B-B70C-048E7D80EE88,,"5,300",,84.38,50.63,Dim Text 134,84.38,50.63,0.0,84.88,51.13,0.0,,,,,,,,,,
1413,DimText 135,55784471-21E2-5645-91CE-95B711BE6BC4,,0,,33.48,35.17,Dim Text 135,33.48,35.17,0.0,33.98,35.67,0.0,,,,,,,,,,
1414,DimText 136,55784471-21E2-5645-91CE-95B711BE6BC4,,"1,500",,33.48,35.79,Dim Text 136,33.48,35.79,0.0,33.98,36.29,0.0,,,,,,,,,,
1415,DimText 137,55784471-21E2-5645-91CE-95B711BE6BC4,,"4,000",,33.48,38.54,Dim Text 137,33.48,38.54,0.0,33.98,39.04,0.0,,,,,,,,,,
1416,DimText 138,55784471-21E2-5645-91CE-95B711BE6BC4,,"4,000",,33.48,42.54,Dim Text 138,33.48,42.54,0.0,33.98,43.04,0.0,,,,,,,,,,
1417,DimText 139,55784471-21E2-5645-91CE-95B711BE6BC4,,"4,000",,33.48,46.54,Dim Text 139,33.48,46.54,0.0,33.98,47.04,0.0,,,,,,,,,,
1418,DimText 140,55784471-21E2-5645-91CE-95B711BE6BC4,,"1,500",,33.48,49.29,Dim Text 140,33.48,49.29,0.0,33.98,49.79,0.0,,,,,,,,,,
1419,DimText 141,D116238D-C846-45A6-8754-CF14C24F60EB,,0,,47.78,36.67,Dim Text 141,47.78,36.67,0.0,48.28,37.17,0.0,,,,,,,,,,
1420,DimText 142,D116238D-C846-45A6-8754-CF14C24F60EB,,"4,000",,47.78,38.54,Dim Text 142,47.78,38.54,0.0,48.28,39.04,0.0,,,,,,,,,,
1421,DimText 143,D116238D-C846-45A6-8754-CF14C24F60EB,,"4,000",,47.78,42.54,Dim Text 143,47.78,42.54,0.0,48.28,43.04,0.0,,,,,,,,,,
1422,DimText 144,D116238D-C846-45A6-8754-CF14C24F60EB,,"4,000",,47.78,46.54,Dim Text 144,47.78,46.54,0.0,48.28,47.04,0.0,,,,,,,,,,
1423,DimText 145,3520B3C7-C032-4504-9112-B1B85C1B5356,,0,,59.74,40.55,Dim Text 145,59.74,40.55,0.0,60.24,41.05,0.0,,,,,,,,,,
1424,DimText 146,3520B3C7-C032-4504-9112-B1B85C1B5356,,250,,59.74,40.31,Dim Text 146,59.74,40.31,0.0,60.24,40.81,0.0,,,,,,,,,,
1425,DimText 147,3520B3C7-C032-4504-9112-B1B85C1B5356,,"3,750",,59.74,42.54,Dim Text 147,59.74,42.54,0.0,60.24,43.04,0.0,,,,,,,,,,
1426,DimText 148,3520B3C7-C032-4504-9112-B1B85C1B5356,,250,,59.74,44.31,Dim Text 148,59.74,44.31,0.0,60.24,44.81,0.0,,,,,,,,,,
1427,DimText 149,1D41112C-259B-A04D-A868-1AD2844C8D67,,0,,49.79,39.51,Dim Text 149,49.79,39.51,0.0,50.29,40.01,0.0,,,,,,,,,,
1428,DimText 150,1D41112C-259B-A04D-A868-1AD2844C8D67,,135,,49.55,39.51,Dim Text 150,49.55,39.51,0.0,50.05,40.01,0.0,,,,,,,,,,
1429,DimText 151,1D41112C-259B-A04D-A868-1AD2844C8D67,,"3,697",,51.64,39.51,Dim Text 151,51.64,39.51,0.0,52.14,40.01,0.0,,,,,,,,,,
1430,DimText 152,1D41112C-259B-A04D-A868-1AD2844C8D67,,110,,53.39,39.51,Dim Text 152,53.39,39.51,0.0,53.89,40.01,0.0,,,,,,,,,,
1431,DimText 153,1D41112C-259B-A04D-A868-1AD2844C8D67,,250,,54.07,39.51,Dim Text 153,54.07,39.51,0.0,54.57,40.01,0.0,,,,,,,,,,
1432,DimText 154,1D41112C-259B-A04D-A868-1AD2844C8D67,,"5,800",,56.75,39.51,Dim Text 154,56.75,39.51,0.0,57.25,40.01,0.0,,,,,,,,,,
1433,DimText 155,1D41112C-259B-A04D-A868-1AD2844C8D67,,250,,59.54,39.51,Dim Text 155,59.54,39.51,0.0,60.04,40.01,0.0,,,,,,,,,,
1434,DimText 156,1D41112C-259B-A04D-A868-1AD2844C8D67,,"1,700",,60.75,39.51,Dim Text 156,60.75,39.51,0.0,61.25,40.01,0.0,,,,,,,,,,
1435,DimText 157,1D41112C-259B-A04D-A868-1AD2844C8D67,,250,,61.49,39.51,Dim Text 157,61.49,39.51,0.0,61.99,40.01,0.0,,,,,,,,,,
1436,DimText 158,1D41112C-259B-A04D-A868-1AD2844C8D67,,"1,790",,62.75,39.51,Dim Text 158,62.75,39.51,0.0,63.25,40.01,0.0,,,,,,,,,,
1437,DimText 159,1D41112C-259B-A04D-A868-1AD2844C8D67,,160,,63.53,39.51,Dim Text 159,63.53,39.51,0.0,64.03,40.01,0.0,,,,,,,,,,
1438,DimText 160,1D41112C-259B-A04D-A868-1AD2844C8D67,,"1,905",,64.75,39.51,Dim Text 160,64.75,39.51,0.0,65.25,40.01,0.0,,,,,,,,,,
1439,DimText 161,1D41112C-259B-A04D-A868-1AD2844C8D67,,145,,65.6,39.51,Dim Text 161,65.6,39.51,0.0,66.1,40.01,0.0,,,,,,,,,,
1440,DimText 162,1D41112C-259B-A04D-A868-1AD2844C8D67,,"1,705",,66.7,39.51,Dim Text 162,66.7,39.51,0.0,67.2,40.01,0.0,,,,,,,,,,
1441,DimText 163,1D41112C-259B-A04D-A868-1AD2844C8D67,,0,,67.69,39.51,Dim Text 163,67.69,39.51,0.0,68.19,40.01,0.0,,,,,,,,,,
1442,DimText 164,1D41112C-259B-A04D-A868-1AD2844C8D67,,145,,67.45,39.51,Dim Text 164,67.45,39.51,0.0,67.95,40.01,0.0,,,,,,,,,,
1443,DimText 165,1D41112C-259B-A04D-A868-1AD2844C8D67,,"1,700",,68.55,39.51,Dim Text 165,68.55,39.51,0.0,69.05,40.01,0.0,,,,,,,,,,
1444,DimText 166,1D41112C-259B-A04D-A868-1AD2844C8D67,,160,,69.29,39.51,Dim Text 166,69.29,39.51,0.0,69.79,40.01,0.0,,,,,,,,,,
1445,DimText 167,1D41112C-259B-A04D-A868-1AD2844C8D67,,"1,590",,70.36,39.51,Dim Text 167,70.36,39.51,0.0,70.86,40.01,0.0,,,,,,,,,,
1446,DimText 168,1D41112C-259B-A04D-A868-1AD2844C8D67,,160,,71.04,39.51,Dim Text 168,71.04,39.51,0.0,71.54,40.01,0.0,,,,,,,,,,
1447,DimText 169,1D41112C-259B-A04D-A868-1AD2844C8D67,,"1,290",,71.96,39.51,Dim Text 169,71.96,39.51,0.0,72.46,40.01,0.0,,,,,,,,,,
1448,DimText 170,1D41112C-259B-A04D-A868-1AD2844C8D67,,0,,72.74,39.51,Dim Text 170,72.74,39.51,0.0,73.24,40.01,0.0,,,,,,,,,,
1449,DimText 171,1D41112C-259B-A04D-A868-1AD2844C8D67,,300,,72.49,39.51,Dim Text 171,72.49,39.51,0.0,72.99,40.01,0.0,,,,,,,,,,
1450,DimText 172,1D41112C-259B-A04D-A868-1AD2844C8D67,,565,,73.24,39.51,Dim Text 172,73.24,39.51,0.0,73.74,40.01,0.0,,,,,,,,,,
1451,DimText 173,1D41112C-259B-A04D-A868-1AD2844C8D67,,145,,73.6,39.65,Dim Text 173,73.6,39.65,0.0,74.1,40.15,0.0,,,,,,,,,,
1452,DimText 174,1D41112C-259B-A04D-A868-1AD2844C8D67,,603,,73.97,39.51,Dim Text 174,73.97,39.51,0.0,74.47,40.01,0.0,,,,,,,,,,
1453,DimText 175,D72DA8F5-2653-F644-85C7-5E662AF5697C,,0,,49.79,46.19,Dim Text 175,49.79,46.19,0.0,50.29,46.69,0.0,,,,,,,,,,
1454,DimText 176,D72DA8F5-2653-F644-85C7-5E662AF5697C,,"24,555",,61.9,46.19,Dim Text 176,61.9,46.19,0.0,62.4,46.69,0.0,,,,,,,,,,
1455,DimText 177,21A3DC83-A685-7847-9A8D-7A6010CD645D,,0,,49.79,39.11,Dim Text 177,49.79,39.11,0.0,50.29,39.61,0.0,,,,,,,,,,
1456,DimText 178,21A3DC83-A685-7847-9A8D-7A6010CD645D,,"24,555",,61.9,39.11,Dim Text 178,61.9,39.11,0.0,62.4,39.61,0.0,,,,,,,,,,
1457,DimText 179,27506083-E446-C54A-8B79-BBD4BCD09C62,,0,,33.86,45.79,Dim Text 179,33.86,45.79,0.0,34.36,46.29,0.0,,,,,,,,,,
1458,DimText 180,27506083-E446-C54A-8B79-BBD4BCD09C62,,"8,000",,37.73,45.79,Dim Text 180,37.73,45.79,0.0,38.23,46.29,0.0,,,,,,,,,,
1459,DimText 181,27506083-E446-C54A-8B79-BBD4BCD09C62,,"7,933",,45.69,45.79,Dim Text 181,45.69,45.79,0.0,46.19,46.29,0.0,,,,,,,,,,
1460,DimText 182,27506083-E446-C54A-8B79-BBD4BCD09C62,,135,,49.55,45.79,Dim Text 182,49.55,45.79,0.0,50.05,46.29,0.0,,,,,,,,,,
1461,DimText 183,27506083-E446-C54A-8B79-BBD4BCD09C62,,"13,847",,56.68,45.79,Dim Text 183,56.68,45.79,0.0,57.18,46.29,0.0,,,,,,,,,,
1462,DimText 184,27506083-E446-C54A-8B79-BBD4BCD09C62,,160,,63.53,45.79,Dim Text 184,63.53,45.79,0.0,64.03,46.29,0.0,,,,,,,,,,
1463,DimText 185,27506083-E446-C54A-8B79-BBD4BCD09C62,,"1,858",,64.73,45.79,Dim Text 185,64.73,45.79,0.0,65.23,46.29,0.0,,,,,,,,,,
1464,DimText 186,27506083-E446-C54A-8B79-BBD4BCD09C62,,135,,65.55,45.79,Dim Text 186,65.55,45.79,0.0,66.05,46.29,0.0,,,,,,,,,,
1465,DimText 187,27506083-E446-C54A-8B79-BBD4BCD09C62,,"1,762",,66.68,45.79,Dim Text 187,66.68,45.79,0.0,67.18,46.29,0.0,,,,,,,,,,
1466,DimText 188,27506083-E446-C54A-8B79-BBD4BCD09C62,,145,,67.45,45.79,Dim Text 188,67.45,45.79,0.0,67.95,46.29,0.0,,,,,,,,,,
1467,DimText 189,27506083-E446-C54A-8B79-BBD4BCD09C62,,"1,700",,68.55,45.79,Dim Text 189,68.55,45.79,0.0,69.05,46.29,0.0,,,,,,,,,,
1468,DimText 190,27506083-E446-C54A-8B79-BBD4BCD09C62,,160,,69.29,45.79,Dim Text 190,69.29,45.79,0.0,69.79,46.29,0.0,,,,,,,,,,
1469,DimText 191,27506083-E446-C54A-8B79-BBD4BCD09C62,,"1,590",,70.36,45.79,Dim Text 191,70.36,45.79,0.0,70.86,46.29,0.0,,,,,,,,,,
1470,DimText 192,27506083-E446-C54A-8B79-BBD4BCD09C62,,160,,71.04,45.79,Dim Text 192,71.04,45.79,0.0,71.54,46.29,0.0,,,,,,,,,,
1471,DimText 193,27506083-E446-C54A-8B79-BBD4BCD09C62,,"1,290",,71.96,45.79,Dim Text 193,71.96,45.79,0.0,72.46,46.29,0.0,,,,,,,,,,
1472,DimText 194,27506083-E446-C54A-8B79-BBD4BCD09C62,,300,,72.49,45.79,Dim Text 194,72.49,45.79,0.0,72.99,46.29,0.0,,,,,,,,,,
1473,DimText 195,27506083-E446-C54A-8B79-BBD4BCD09C62,,758,,73.34,45.79,Dim Text 195,73.34,45.79,0.0,73.84,46.29,0.0,,,,,,,,,,
1474,DimText 196,27506083-E446-C54A-8B79-BBD4BCD09C62,,135,,73.78,45.93,Dim Text 196,73.78,45.93,0.0,74.28,46.43,0.0,,,,,,,,,,
1475,DimText 197,27506083-E446-C54A-8B79-BBD4BCD09C62,,420,,74.06,45.79,Dim Text 197,74.06,45.79,0.0,74.56,46.29,0.0,,,,,,,,,,
1476,DimText 198,27506083-E446-C54A-8B79-BBD4BCD09C62,,"7,512",,77.97,45.79,Dim Text 198,77.97,45.79,0.0,78.47,46.29,0.0,,,,,,,,,,
1477,DimText 199,210B2CFA-03BE-4D90-AABD-D42E5449D89A,,0,,83.93,36.67,Dim Text 199,83.93,36.67,0.0,84.43,37.17,0.0,,,,,,,,,,
1478,DimText 200,210B2CFA-03BE-4D90-AABD-D42E5449D89A,,"4,000",,83.93,38.54,Dim Text 200,83.93,38.54,0.0,84.43,39.04,0.0,,,,,,,,,,
1479,DimText 201,210B2CFA-03BE-4D90-AABD-D42E5449D89A,,"4,000",,83.93,42.54,Dim Text 201,83.93,42.54,0.0,84.43,43.04,0.0,,,,,,,,,,
1480,DimText 202,210B2CFA-03BE-4D90-AABD-D42E5449D89A,,"4,000",,83.93,46.54,Dim Text 202,83.93,46.54,0.0,84.43,47.04,0.0,,,,,,,,,,
1481,DimText 203,71CFC31A-477E-43AF-8751-43C2459873E9,,0,,33.86,50.75,Dim Text 203,33.86,50.75,0.0,34.36,51.25,0.0,,,,,,,,,,
1482,DimText 204,71CFC31A-477E-43AF-8751-43C2459873E9,,"8,000",,37.73,50.75,Dim Text 204,37.73,50.75,0.0,38.23,51.25,0.0,,,,,,,,,,
1483,DimText 205,71CFC31A-477E-43AF-8751-43C2459873E9,,"8,000",,45.73,50.75,Dim Text 205,45.73,50.75,0.0,46.23,51.25,0.0,,,,,,,,,,
1484,DimText 206,71CFC31A-477E-43AF-8751-43C2459873E9,,"8,000",,53.73,50.75,Dim Text 206,53.73,50.75,0.0,54.23,51.25,0.0,,,,,,,,,,
1485,DimText 207,71CFC31A-477E-43AF-8751-43C2459873E9,,"8,000",,61.73,50.75,Dim Text 207,61.73,50.75,0.0,62.23,51.25,0.0,,,,,,,,,,
1486,DimText 208,71CFC31A-477E-43AF-8751-43C2459873E9,,"8,000",,69.73,50.75,Dim Text 208,69.73,50.75,0.0,70.23,51.25,0.0,,,,,,,,,,
1487,DimText 209,71CFC31A-477E-43AF-8751-43C2459873E9,,"8,000",,77.73,50.75,Dim Text 209,77.73,50.75,0.0,78.23,51.25,0.0,,,,,,,,,,
1488,DimText 210,71CFC31A-477E-43AF-8751-43C2459873E9,,"8,000",,85.73,50.75,Dim Text 210,85.73,50.75,0.0,86.23,51.25,0.0,,,,,,,,,,
1489,DimText 211,13441048-65F1-4CA3-B90B-B8E263ED0841,,0,,60.72,40.55,Dim Text 211,60.72,40.55,0.0,61.22,41.05,0.0,,,,,,,,,,
1490,DimText 212,13441048-65F1-4CA3-B90B-B8E263ED0841,,250,,60.72,40.31,Dim Text 212,60.72,40.31,0.0,61.22,40.81,0.0,,,,,,,,,,
1491,DimText 213,13441048-65F1-4CA3-B90B-B8E263ED0841,,"1,750",,60.72,41.0,Dim Text 213,60.72,41.0,0.0,61.22,41.5,0.0,,,,,,,,,,
1492,DimText 214,13441048-65F1-4CA3-B90B-B8E263ED0841,,250,,60.72,42.31,Dim Text 214,60.72,42.31,0.0,61.22,42.81,0.0,,,,,,,,,,
1493,DimText 215,13441048-65F1-4CA3-B90B-B8E263ED0841,,"1,750",,60.72,43.54,Dim Text 215,60.72,43.54,0.0,61.22,44.04,0.0,,,,,,,,,,
1494,DimText 216,13441048-65F1-4CA3-B90B-B8E263ED0841,,250,,60.72,44.31,Dim Text 216,60.72,44.31,0.0,61.22,44.81,0.0,,,,,,,,,,
1495,DimText 217,13441048-65F1-4CA3-B90B-B8E263ED0841,,"3,875",,60.72,46.6,Dim Text 217,60.72,46.6,0.0,61.22,47.1,0.0,,,,,,,,,,
1496,DimText 218,0854791A-7D78-4DE4-B998-65C7145B62A8,,0,,59.73,40.55,Dim Text 218,59.73,40.55,0.0,60.23,41.05,0.0,,,,,,,,,,
