edge_id,node1_id,node2_id,distance,type
21004,194,6559,0.0,spatial
21005,131,8586,0.0,spatial
21006,4602,9678,0.0,spatial
21007,3849,3930,0.0,spatial
21008,6256,6304,0.0,spatial
21009,5797,9678,0.0,spatial
21010,878,918,0.0,spatial
21011,263,3737,0.0,spatial
21012,3246,9678,0.0,spatial
21013,299,6378,0.0,spatial
21014,427,432,0.0,spatial
21015,196,1488,0.0,spatial
21016,3958,4092,0.0,spatial
21017,3337,9678,0.0,spatial
21018,8285,8366,0.0,spatial
21019,2719,9678,0.0,spatial
21020,184,8706,0.0,spatial
21021,194,1499,0.0,spatial
21022,6801,6894,0.0,spatial
21023,5568,9678,0.0,spatial
21024,211,4227,0.0,spatial
21025,8990,9054,0.0,spatial
21026,237,811,0.0,spatial
21027,287,1317,0.0,spatial
21028,5780,5818,0.0,spatial
21029,4519,4545,0.0,spatial
21030,223,9677,0.0,spatial
21031,196,3006,0.0,spatial
21032,157,3888,0.0,spatial
21033,287,812,0.0,spatial
21034,248,3077,0.0,spatial
21035,159,7039,0.0,spatial
21036,3619,3718,0.0,spatial
21037,3502,3625,0.0,spatial
21038,4356,4435,0.0,spatial
21039,194,6053,0.0,spatial
21040,1970,2143,0.0,spatial
21041,137,5989,0.0,spatial
21042,2437,2567,0.0,spatial
21043,182,4294,0.0,spatial
21044,5918,9678,0.0,spatial
21045,211,2855,0.0,spatial
21046,167,8589,0.0,spatial
21047,188,3465,0.0,spatial
21048,89,5311,0.0,spatial
21049,4382,9678,0.0,spatial
21050,96,4977,0.0,spatial
21051,205,8614,0.0,spatial
21052,201,2348,0.0,spatial
21053,1989,9678,0.0,spatial
21054,185,5643,0.0,spatial
21055,3485,3655,0.0,spatial
21056,6293,6309,0.0,spatial
21057,7055,7145,0.0,spatial
21058,7757,7760,0.0,spatial
21059,63,6245,0.0,spatial
21060,293,7781,0.0,spatial
21061,201,5532,0.0,spatial
21062,461,9601,0.0,spatial
21063,7522,7567,0.0,spatial
21064,2561,9678,0.0,spatial
21065,80,3477,0.0,spatial
21066,205,4989,0.0,spatial
21067,6268,6356,0.0,spatial
21068,9072,9208,0.0,spatial
21069,2334,9678,0.0,spatial
21070,8589,8633,0.0,spatial
21071,7501,7636,0.0,spatial
21072,886,922,0.0,spatial
21073,6931,6981,0.0,spatial
21074,80,6087,0.0,spatial
21075,9631,9681,0.0,spatial
21076,203,2705,0.0,spatial
21077,141,5713,0.0,spatial
21078,185,8328,0.0,spatial
21079,3287,9678,0.0,spatial
21080,1982,9678,0.0,spatial
21081,6663,6750,0.0,spatial
21082,9101,9187,0.0,spatial
21083,230,2890,0.0,spatial
21084,6999,7096,0.0,spatial
21085,6791,6831,0.0,spatial
21086,2401,2439,0.0,spatial
21087,3393,9678,0.0,spatial
21088,148,1707,0.0,spatial
21089,3231,3318,0.0,spatial
21090,141,779,0.0,spatial
21091,174,4473,0.0,spatial
21092,4613,9678,0.0,spatial
21093,79,1826,0.0,spatial
21094,5003,9678,0.0,spatial
21095,3244,3381,0.0,spatial
21096,197,5538,0.0,spatial
21097,5493,5554,0.0,spatial
21098,2943,3073,0.0,spatial
21099,7288,7384,0.0,spatial
21100,8322,8371,0.0,spatial
21101,208,5240,0.0,spatial
21102,147,7999,0.0,spatial
21103,247,3997,0.0,spatial
21104,6943,6987,0.0,spatial
21105,1996,2083,0.0,spatial
21106,582,797,0.0,spatial
21107,142,7291,0.0,spatial
21108,292,7834,0.0,spatial
21109,2291,9678,0.0,spatial
21110,137,1102,0.0,spatial
21111,152,2168,0.0,spatial
21112,243,5477,0.0,spatial
21113,251,7457,0.0,spatial
21114,150,858,0.0,spatial
21115,166,169,0.0,spatial
21116,2096,2203,0.0,spatial
21117,63,3462,0.0,spatial
21118,203,3251,0.0,spatial
21119,4233,9678,0.0,spatial
21120,3987,4153,0.0,spatial
21121,1899,1935,0.0,spatial
21122,146,1031,0.0,spatial
21123,229,1459,0.0,spatial
21124,187,7554,0.0,spatial
21125,230,5000,0.0,spatial
21126,247,5356,0.0,spatial
21127,3649,3696,0.0,spatial
21128,958,1131,0.0,spatial
21129,167,3208,0.0,spatial
21130,184,6249,0.0,spatial
21131,95,3766,0.0,spatial
21132,83,1745,0.0,spatial
21133,325,326,0.0,spatial
21134,265,7494,0.0,spatial
21135,228,2556,0.0,spatial
21136,5460,9678,0.0,spatial
21137,3466,3535,0.0,spatial
21138,214,4476,0.0,spatial
21139,248,2225,0.0,spatial
21140,242,8580,0.0,spatial
21141,206,1193,0.0,spatial
21142,1828,1957,0.0,spatial
21143,3705,9678,0.0,spatial
21144,233,9113,0.0,spatial
21145,189,5787,0.0,spatial
21146,95,2501,0.0,spatial
21147,265,1714,0.0,spatial
21148,5488,5563,0.0,spatial
21149,1475,1525,0.0,spatial
21150,5252,5417,0.0,spatial
21151,3265,9678,0.0,spatial
21152,1067,1149,0.0,spatial
21153,6932,6982,0.0,spatial
21154,1077,1194,0.0,spatial
21155,3188,9678,0.0,spatial
21156,3504,9678,0.0,spatial
21157,8297,8343,0.0,spatial
21158,4195,4446,0.0,spatial
21159,279,280,0.0,spatial
21160,168,5991,0.0,spatial
21161,168,8019,0.0,spatial
21162,288,7642,0.0,spatial
21163,213,3471,0.0,spatial
21164,198,5031,0.0,spatial
21165,6549,6639,0.0,spatial
21166,8327,8444,0.0,spatial
21167,8453,8548,0.0,spatial
21168,106,1458,0.0,spatial
21169,439,9642,0.0,spatial
21170,3742,3833,0.0,spatial
21171,230,4661,0.0,spatial
21172,299,836,0.0,spatial
21173,2931,9678,0.0,spatial
21174,197,8159,0.0,spatial
21175,83,7646,0.0,spatial
21176,9379,9519,0.0,spatial
21177,2443,2580,0.0,spatial
21178,263,9454,0.0,spatial
21179,289,7778,0.0,spatial
21180,146,9097,0.0,spatial
21181,1125,1169,0.0,spatial
21182,1969,2141,0.0,spatial
21183,310,432,0.0,spatial
21184,392,395,0.0,spatial
21185,182,3972,0.0,spatial
21186,6227,6353,0.0,spatial
21187,9601,9648,0.0,spatial
21188,201,1231,0.0,spatial
21189,6494,6587,0.0,spatial
21190,1164,1287,0.0,spatial
21191,7310,7393,0.0,spatial
21192,7840,7842,0.0,spatial
21193,1995,2002,0.0,spatial
21194,2837,2923,0.0,spatial
21195,3655,9678,0.0,spatial
21196,2197,2278,0.0,spatial
21197,2858,9678,0.0,spatial
21198,9647,9703,0.0,spatial
21199,9110,9204,0.0,spatial
21200,9212,9296,0.0,spatial
21201,7036,7214,0.0,spatial
21202,237,6529,0.0,spatial
21203,108,9364,0.0,spatial
21204,245,6488,0.0,spatial
21205,247,6527,0.0,spatial
21206,6952,6992,0.0,spatial
21207,1217,1313,0.0,spatial
21208,252,1173,0.0,spatial
21209,237,9071,0.0,spatial
21210,2454,2524,0.0,spatial
21211,267,2993,0.0,spatial
21212,4862,4944,0.0,spatial
21213,2895,9678,0.0,spatial
21214,80,2121,0.0,spatial
21215,167,8854,0.0,spatial
21216,262,3069,0.0,spatial
21217,76,1744,0.0,spatial
21218,3709,7762,0.0,spatial
21219,1085,1190,0.0,spatial
21220,7023,7189,0.0,spatial
21221,76,1997,0.0,spatial
21222,4052,9678,0.0,spatial
21223,260,5853,0.0,spatial
21224,89,600,0.0,spatial
21225,238,9678,0.0,spatial
21226,4253,4432,0.0,spatial
21227,7275,7439,0.0,spatial
21228,263,915,0.0,spatial
21229,5980,9678,0.0,spatial
21230,8592,8627,0.0,spatial
21231,3399,9678,0.0,spatial
21232,6150,6248,0.0,spatial
21233,176,4978,0.0,spatial
21234,212,8563,0.0,spatial
21235,292,7975,0.0,spatial
21236,2801,9678,0.0,spatial
21237,82,155,0.0,spatial
21238,263,8476,0.0,spatial
21239,6769,6852,0.0,spatial
21240,3140,3188,0.0,spatial
21241,154,779,0.0,spatial
21242,299,6631,0.0,spatial
21243,2707,9678,0.0,spatial
21244,2323,9678,0.0,spatial
21245,212,2253,0.0,spatial
21246,292,7809,0.0,spatial
21247,261,3992,0.0,spatial
21248,299,2159,0.0,spatial
21249,8302,8466,0.0,spatial
21250,87,121,0.0,spatial
21251,212,8953,0.0,spatial
21252,5147,9678,0.0,spatial
21253,79,833,0.0,spatial
21254,127,4825,0.0,spatial
21255,80,1414,0.0,spatial
21256,241,1426,0.0,spatial
21257,7278,7446,0.0,spatial
21258,3703,3835,0.0,spatial
21259,152,2423,0.0,spatial
21260,8859,8888,0.0,spatial
21261,197,3514,0.0,spatial
21262,261,5763,0.0,spatial
21263,8802,8932,0.0,spatial
21264,237,4429,0.0,spatial
21265,174,4811,0.0,spatial
21266,8041,8127,0.0,spatial
21267,5223,5356,0.0,spatial
21268,63,8979,0.0,spatial
21269,8779,8783,0.0,spatial
21270,4522,9678,0.0,spatial
21271,190,6543,0.0,spatial
21272,5506,5673,0.0,spatial
21273,227,3316,0.0,spatial
21274,4151,9678,0.0,spatial
21275,834,946,0.0,spatial
21276,7310,7394,0.0,spatial
21277,234,727,0.0,spatial
21278,8255,8513,0.0,spatial
21279,9099,9182,0.0,spatial
21280,467,473,0.0,spatial
21281,202,2779,0.0,spatial
21282,2904,2944,0.0,spatial
21283,305,499,0.0,spatial
21284,180,9633,0.0,spatial
21285,930,1017,0.0,spatial
21286,249,4969,0.0,spatial
21287,5627,9678,0.0,spatial
21288,265,1549,0.0,spatial
21289,62,598,0.0,spatial
21290,81,3943,0.0,spatial
21291,7559,7573,0.0,spatial
21292,290,7805,0.0,spatial
21293,161,5213,0.0,spatial
21294,5008,5101,0.0,spatial
21295,1440,1515,0.0,spatial
21296,7972,7981,0.0,spatial
21297,232,7902,0.0,spatial
21298,174,3247,0.0,spatial
21299,6961,6996,0.0,spatial
21300,185,9083,0.0,spatial
21301,1694,9678,0.0,spatial
21302,3600,9678,0.0,spatial
21303,7876,7883,0.0,spatial
21304,3020,9678,0.0,spatial
21305,108,6770,0.0,spatial
21306,1715,1885,0.0,spatial
21307,3644,9678,0.0,spatial
21308,3450,9678,0.0,spatial
21309,262,7534,0.0,spatial
21310,6767,6847,0.0,spatial
21311,8581,8758,0.0,spatial
21312,3751,9678,0.0,spatial
21313,4246,9678,0.0,spatial
21314,6227,6352,0.0,spatial
21315,4008,4130,0.0,spatial
21316,2963,3024,0.0,spatial
21317,8853,8900,0.0,spatial
21318,8058,8104,0.0,spatial
21319,245,4851,0.0,spatial
21320,242,6528,0.0,spatial
21321,161,3948,0.0,spatial
21322,95,614,0.0,spatial
21323,1952,9678,0.0,spatial
21324,197,9092,0.0,spatial
21325,101,377,0.0,spatial
21326,262,1209,0.0,spatial
21327,3474,3519,0.0,spatial
21328,3690,3939,0.0,spatial
21329,5246,9678,0.0,spatial
21330,1925,9678,0.0,spatial
21331,59,2491,0.0,spatial
21332,230,3949,0.0,spatial
21333,230,791,0.0,spatial
21334,189,3103,0.0,spatial
21335,2138,9678,0.0,spatial
21336,4921,9678,0.0,spatial
21337,2107,2197,0.0,spatial
21338,1115,1164,0.0,spatial
21339,296,7524,0.0,spatial
21340,369,9632,0.0,spatial
21341,226,8797,0.0,spatial
21342,236,892,0.0,spatial
21343,3474,9678,0.0,spatial
21344,238,5731,0.0,spatial
21345,5226,5362,0.0,spatial
21346,297,5113,0.0,spatial
21347,176,3713,0.0,spatial
21348,157,593,0.0,spatial
21349,203,6828,0.0,spatial
21350,3371,9678,0.0,spatial
21351,5269,5403,0.0,spatial
21352,236,3339,0.0,spatial
21353,508,9638,0.0,spatial
21354,2180,2306,0.0,spatial
21355,248,8048,0.0,spatial
21356,152,7995,0.0,spatial
21357,197,7562,0.0,spatial
21358,1913,9678,0.0,spatial
21359,4215,4352,0.0,spatial
21360,80,908,0.0,spatial
21361,5072,9678,0.0,spatial
21362,174,2616,0.0,spatial
21363,5769,5945,0.0,spatial
21364,1957,1999,0.0,spatial
21365,64,1478,0.0,spatial
21366,106,5213,0.0,spatial
21367,7298,7335,0.0,spatial
21368,3964,9678,0.0,spatial
21369,8035,8115,0.0,spatial
21370,211,3108,0.0,spatial
21371,289,7828,0.0,spatial
21372,112,303,0.0,spatial
21373,5602,9678,0.0,spatial
21374,248,1427,0.0,spatial
21375,4940,4974,0.0,spatial
21376,73,8687,0.0,spatial
21377,8568,8650,0.0,spatial
21378,8052,8231,0.0,spatial
21379,8210,8267,0.0,spatial
21380,213,9354,0.0,spatial
21381,287,1823,0.0,spatial
21382,3250,3369,0.0,spatial
21383,2462,9678,0.0,spatial
21384,2424,2543,0.0,spatial
21385,187,8174,0.0,spatial
21386,5169,9678,0.0,spatial
21387,241,3236,0.0,spatial
21388,6735,6863,0.0,spatial
21389,62,8448,0.0,spatial
21390,3214,9678,0.0,spatial
21391,7845,7849,0.0,spatial
21392,106,3948,0.0,spatial
21393,257,4460,0.0,spatial
21394,205,5885,0.0,spatial
21395,828,938,0.0,spatial
21396,4259,4306,0.0,spatial
21397,254,6521,0.0,spatial
21398,4425,9678,0.0,spatial
21399,6784,6882,0.0,spatial
21400,1630,9678,0.0,spatial
21401,7497,7628,0.0,spatial
21402,163,6802,0.0,spatial
21403,151,2465,0.0,spatial
21404,2987,3083,0.0,spatial
21405,151,8565,0.0,spatial
21406,4398,9678,0.0,spatial
21407,257,5219,0.0,spatial
21408,5188,5224,0.0,spatial
21409,2936,3060,0.0,spatial
21410,186,9674,0.0,spatial
21411,1466,1641,0.0,spatial
21412,287,9300,0.0,spatial
21413,225,3444,0.0,spatial
21414,635,650,0.0,spatial
21415,152,9320,0.0,spatial
21416,150,6847,0.0,spatial
21417,190,7328,0.0,spatial
21418,7013,7067,0.0,spatial
21419,79,834,0.0,spatial
21420,9057,9178,0.0,spatial
21421,210,3721,0.0,spatial
21422,9310,9318,0.0,spatial
21423,178,9694,0.0,spatial
21424,1662,1664,0.0,spatial
21425,4255,4395,0.0,spatial
21426,8554,8623,0.0,spatial
21427,1914,1918,0.0,spatial
21428,142,3689,0.0,spatial
21429,198,4532,0.0,spatial
21430,6680,6729,0.0,spatial
21431,8447,8551,0.0,spatial
21432,225,5341,0.0,spatial
21433,187,3869,0.0,spatial
21434,1532,9678,0.0,spatial
21435,107,6983,0.0,spatial
21436,237,5694,0.0,spatial
21437,138,8851,0.0,spatial
21438,3618,9678,0.0,spatial
21439,289,8014,0.0,spatial
21440,2220,2389,0.0,spatial
21441,235,2735,0.0,spatial
21442,197,6004,0.0,spatial
21443,5404,5482,0.0,spatial
21444,1959,2039,0.0,spatial
21445,5004,5093,0.0,spatial
21446,2459,2514,0.0,spatial
21447,8190,8282,0.0,spatial
21448,205,9128,0.0,spatial
21449,9646,9679,0.0,spatial
21450,8186,8284,0.0,spatial
21451,193,6761,0.0,spatial
21452,73,4487,0.0,spatial
21453,3685,9678,0.0,spatial
21454,3432,9678,0.0,spatial
21455,267,4895,0.0,spatial
21456,230,621,0.0,spatial
21457,576,809,0.0,spatial
21458,5767,5860,0.0,spatial
21459,4309,9678,0.0,spatial
21460,3308,9678,0.0,spatial
21461,6286,6323,0.0,spatial
21462,7685,7994,0.0,spatial
21463,346,9589,0.0,spatial
21464,1789,9678,0.0,spatial
21465,8420,8506,0.0,spatial
21466,72,9614,0.0,spatial
21467,5542,9678,0.0,spatial
21468,5234,9678,0.0,spatial
21469,59,5647,0.0,spatial
21470,3756,3794,0.0,spatial
21471,263,4077,0.0,spatial
21472,7752,7756,0.0,spatial
21473,5754,5916,0.0,spatial
21474,190,1509,0.0,spatial
21475,64,6538,0.0,spatial
21476,3864,9678,0.0,spatial
21477,573,726,0.0,spatial
21478,5219,5349,0.0,spatial
21479,209,2457,0.0,spatial
21480,6028,6080,0.0,spatial
21481,571,855,0.0,spatial
21482,262,2435,0.0,spatial
21483,5262,5437,0.0,spatial
21484,2641,9678,0.0,spatial
21485,4922,9678,0.0,spatial
21486,4892,9678,0.0,spatial
21487,289,4215,0.0,spatial
21488,136,2215,0.0,spatial
21489,252,3197,0.0,spatial
21490,383,384,0.0,spatial
21491,4987,9678,0.0,spatial
21492,1552,9678,0.0,spatial
21493,3642,9678,0.0,spatial
21494,1207,1293,0.0,spatial
21495,6004,6049,0.0,spatial
21496,59,1945,0.0,spatial
21497,239,7249,0.0,spatial
21498,239,7638,0.0,spatial
21499,189,7558,0.0,spatial
21500,182,2747,0.0,spatial
21501,193,9678,0.0,spatial
21502,4696,9678,0.0,spatial
21503,299,9299,0.0,spatial
21504,7257,7338,0.0,spatial
21505,5256,9678,0.0,spatial
21506,4507,4686,0.0,spatial
21507,4240,9678,0.0,spatial
21508,202,4224,0.0,spatial
21509,5086,9678,0.0,spatial
21510,254,9272,0.0,spatial
21511,4955,5204,0.0,spatial
21512,7772,9678,0.0,spatial
21513,266,582,0.0,spatial
21514,262,4712,0.0,spatial
21515,196,2500,0.0,spatial
21516,168,7003,0.0,spatial
21517,2068,9678,0.0,spatial
21518,4210,9678,0.0,spatial
21519,8815,8896,0.0,spatial
21520,239,1313,0.0,spatial
21521,2618,2701,0.0,spatial
21522,474,9587,0.0,spatial
21523,6134,6256,0.0,spatial
21524,289,7758,0.0,spatial
21525,248,6872,0.0,spatial
21526,7768,9678,0.0,spatial
21527,6547,6643,0.0,spatial
21528,190,5892,0.0,spatial
21529,5526,5566,0.0,spatial
21530,2984,9678,0.0,spatial
21531,2409,9678,0.0,spatial
21532,4789,9678,0.0,spatial
21533,211,1191,0.0,spatial
21534,1776,9678,0.0,spatial
21535,594,777,0.0,spatial
21536,192,4776,0.0,spatial
21537,3232,3401,0.0,spatial
21538,87,335,0.0,spatial
21539,5585,9678,0.0,spatial
21540,187,5640,0.0,spatial
21541,9128,9145,0.0,spatial
21542,138,8904,0.0,spatial
21543,3511,9678,0.0,spatial
21544,9303,9306,0.0,spatial
21545,2217,2302,0.0,spatial
21546,207,5533,0.0,spatial
21547,318,9619,0.0,spatial
21548,6231,6360,0.0,spatial
21549,2029,9678,0.0,spatial
21550,8572,8658,0.0,spatial
21551,410,411,0.0,spatial
21552,232,7914,0.0,spatial
21553,255,801,0.0,spatial
21554,241,6778,0.0,spatial
21555,231,2481,0.0,spatial
21556,7009,7075,0.0,spatial
21557,230,867,0.0,spatial
21558,4631,9678,0.0,spatial
21559,981,994,0.0,spatial
21560,5060,9678,0.0,spatial
21561,605,661,0.0,spatial
21562,62,7257,0.0,spatial
21563,236,7134,0.0,spatial
21564,193,7559,0.0,spatial
21565,3709,9678,0.0,spatial
21566,4236,4316,0.0,spatial
21567,2306,9678,0.0,spatial
21568,241,1212,0.0,spatial
21569,5283,5375,0.0,spatial
21570,83,4022,0.0,spatial
21571,63,1520,0.0,spatial
21572,1960,2123,0.0,spatial
21573,183,5490,0.0,spatial
21574,3617,9678,0.0,spatial
21575,207,6900,0.0,spatial
21576,4162,9678,0.0,spatial
21577,342,9630,0.0,spatial
21578,1723,1902,0.0,spatial
21579,203,5057,0.0,spatial
21580,284,9595,0.0,spatial
21581,2681,2803,0.0,spatial
21582,5758,5923,0.0,spatial
21583,117,144,0.0,spatial
21584,9645,9684,0.0,spatial
21585,2215,2297,0.0,spatial
21586,6942,6987,0.0,spatial
21587,267,7343,0.0,spatial
21588,421,435,0.0,spatial
21589,5792,9678,0.0,spatial
21590,63,5315,0.0,spatial
21591,89,8817,0.0,spatial
21592,297,3680,0.0,spatial
21593,2981,9678,0.0,spatial
21594,5202,5208,0.0,spatial
21595,135,180,0.0,spatial
21596,235,3708,0.0,spatial
21597,167,6750,0.0,spatial
21598,257,800,0.0,spatial
21599,4535,9678,0.0,spatial
21600,167,3754,0.0,spatial
21601,84,1754,0.0,spatial
21602,9613,9678,0.0,spatial
21603,4779,4865,0.0,spatial
21604,197,4779,0.0,spatial
21605,156,1024,0.0,spatial
21606,1206,1374,0.0,spatial
21607,1912,1958,0.0,spatial
21608,390,391,0.0,spatial
21609,168,3248,0.0,spatial
21610,2192,2289,0.0,spatial
21611,241,4501,0.0,spatial
21612,230,4832,0.0,spatial
21613,258,580,0.0,spatial
21614,263,8572,0.0,spatial
21615,159,1979,0.0,spatial
21616,249,5222,0.0,spatial
21617,4748,4834,0.0,spatial
21618,1395,1430,0.0,spatial
21619,4718,9678,0.0,spatial
21620,187,3506,0.0,spatial
21621,152,3431,0.0,spatial
21622,63,4050,0.0,spatial
21623,9093,9135,0.0,spatial
21624,192,7014,0.0,spatial
21625,255,6949,0.0,spatial
21626,129,9663,0.0,spatial
21627,5009,5103,0.0,spatial
21628,57,4859,0.0,spatial
21629,241,1679,0.0,spatial
21630,245,8845,0.0,spatial
21631,156,4975,0.0,spatial
21632,3655,3699,0.0,spatial
21633,3698,3825,0.0,spatial
21634,5574,9678,0.0,spatial
21635,2684,9678,0.0,spatial
21636,9080,9162,0.0,spatial
21637,152,4449,0.0,spatial
21638,297,3423,0.0,spatial
21639,5274,5393,0.0,spatial
21640,1490,1494,0.0,spatial
21641,4481,9678,0.0,spatial
21642,267,9117,0.0,spatial
21643,63,1730,0.0,spatial
21644,138,6163,0.0,spatial
21645,3344,3423,0.0,spatial
21646,246,884,0.0,spatial
21647,189,2458,0.0,spatial
21648,4157,4203,0.0,spatial
21649,2149,9678,0.0,spatial
21650,177,9631,0.0,spatial
21651,207,6141,0.0,spatial
21652,297,8950,0.0,spatial
21653,188,1947,0.0,spatial
21654,4273,9678,0.0,spatial
21655,138,6081,0.0,spatial
21656,646,667,0.0,spatial
21657,6997,7134,0.0,spatial
21658,132,9630,0.0,spatial
21659,5760,5846,0.0,spatial
21660,200,9678,0.0,spatial
21661,7046,7162,0.0,spatial
21662,107,2176,0.0,spatial
21663,296,3936,0.0,spatial
21664,197,944,0.0,spatial
21665,8157,8298,0.0,spatial
21666,251,4168,0.0,spatial
21667,7499,7631,0.0,spatial
21668,62,4637,0.0,spatial
21669,2468,2632,0.0,spatial
21670,235,7036,0.0,spatial
21671,89,1693,0.0,spatial
21672,259,4206,0.0,spatial
21673,5382,9678,0.0,spatial
21674,6784,6881,0.0,spatial
21675,2997,3034,0.0,spatial
21676,6407,6499,0.0,spatial
21677,2500,2593,0.0,spatial
21678,83,5539,0.0,spatial
21679,259,443,0.0,spatial
21680,4253,9678,0.0,spatial
21681,4239,4321,0.0,spatial
21682,7531,7616,0.0,spatial
21683,64,9120,0.0,spatial
21684,128,451,0.0,spatial
21685,62,3290,0.0,spatial
21686,7035,7213,0.0,spatial
21687,9479,9565,0.0,spatial
21688,138,2446,0.0,spatial
21689,9615,9655,0.0,spatial
21690,287,1654,0.0,spatial
21691,295,8417,0.0,spatial
21692,288,6630,0.0,spatial
21693,8018,8106,0.0,spatial
21694,146,8466,0.0,spatial
21695,5227,9678,0.0,spatial
21696,8326,8363,0.0,spatial
21697,59,1517,0.0,spatial
21698,287,9214,0.0,spatial
21699,3348,9678,0.0,spatial
21700,288,3847,0.0,spatial
21701,373,499,0.0,spatial
21702,70,223,0.0,spatial
21703,81,5754,0.0,spatial
21704,1188,1260,0.0,spatial
21705,4149,9678,0.0,spatial
21706,5879,9678,0.0,spatial
21707,296,1402,0.0,spatial
21708,2599,9678,0.0,spatial
21709,335,9661,0.0,spatial
21710,139,9621,0.0,spatial
21711,890,924,0.0,spatial
21712,2203,2266,0.0,spatial
21713,254,915,0.0,spatial
21714,237,1935,0.0,spatial
21715,257,8400,0.0,spatial
21716,174,2488,0.0,spatial
21717,8306,8392,0.0,spatial
21718,84,607,0.0,spatial
21719,2943,9678,0.0,spatial
21720,8552,8627,0.0,spatial
21721,267,3124,0.0,spatial
21722,4874,9678,0.0,spatial
21723,248,8488,0.0,spatial
21724,6754,6827,0.0,spatial
21725,4198,9678,0.0,spatial
21726,184,5237,0.0,spatial
21727,4718,4852,0.0,spatial
21728,403,427,0.0,spatial
21729,9639,9690,0.0,spatial
21730,336,9697,0.0,spatial
21731,8214,8269,0.0,spatial
21732,237,2152,0.0,spatial
21733,200,3022,0.0,spatial
21734,289,7845,0.0,spatial
21735,146,2631,0.0,spatial
21736,1862,9678,0.0,spatial
21737,1392,1429,0.0,spatial
21738,8039,8122,0.0,spatial
21739,297,5368,0.0,spatial
21740,9376,9472,0.0,spatial
21741,3097,3220,0.0,spatial
21742,181,2708,0.0,spatial
21743,5480,5617,0.0,spatial
21744,197,6510,0.0,spatial
21745,2074,9678,0.0,spatial
21746,4255,4314,0.0,spatial
21747,211,9351,0.0,spatial
21748,89,1187,0.0,spatial
21749,127,1961,0.0,spatial
21750,142,6844,0.0,spatial
21751,5528,5645,0.0,spatial
21752,262,7495,0.0,spatial
21753,194,8693,0.0,spatial
21754,4390,9678,0.0,spatial
21755,1966,9678,0.0,spatial
21756,5498,5543,0.0,spatial
21757,253,8752,0.0,spatial
21758,2569,9678,0.0,spatial
21759,5964,9678,0.0,spatial
21760,187,666,0.0,spatial
21761,216,9633,0.0,spatial
21762,292,7772,0.0,spatial
21763,9045,9049,0.0,spatial
21764,3633,3711,0.0,spatial
21765,190,8065,0.0,spatial
21766,136,3309,0.0,spatial
21767,439,508,0.0,spatial
21768,196,7015,0.0,spatial
21769,265,5344,0.0,spatial
21770,4575,9678,0.0,spatial
21771,157,3244,0.0,spatial
21772,5878,9678,0.0,spatial
21773,4932,4970,0.0,spatial
21774,9387,9504,0.0,spatial
21775,89,3287,0.0,spatial
21776,200,8067,0.0,spatial
21777,1439,9678,0.0,spatial
21778,329,9592,0.0,spatial
21779,236,1977,0.0,spatial
21780,232,7989,0.0,spatial
21781,66,1944,0.0,spatial
21782,234,2157,0.0,spatial
21783,4749,4835,0.0,spatial
21784,2098,2202,0.0,spatial
21785,6008,6171,0.0,spatial
21786,7972,7974,0.0,spatial
21787,99,9673,0.0,spatial
21788,948,1110,0.0,spatial
21789,84,8348,0.0,spatial
21790,192,8334,0.0,spatial
21791,156,6084,0.0,spatial
21792,7279,7365,0.0,spatial
21793,578,716,0.0,spatial
21794,189,3609,0.0,spatial
21795,185,8625,0.0,spatial
21796,9130,9140,0.0,spatial
21797,6212,6377,0.0,spatial
21798,4875,4988,0.0,spatial
21799,81,8525,0.0,spatial
21800,149,3478,0.0,spatial
21801,1454,1535,0.0,spatial
21802,254,1801,0.0,spatial
21803,202,1514,0.0,spatial
21804,8463,8526,0.0,spatial
21805,227,2892,0.0,spatial
21806,2618,9678,0.0,spatial
21807,8843,9017,0.0,spatial
21808,2968,9678,0.0,spatial
21809,3007,9678,0.0,spatial
21810,572,727,0.0,spatial
21811,234,8544,0.0,spatial
21812,7687,7996,0.0,spatial
21813,138,4310,0.0,spatial
21814,977,1003,0.0,spatial
21815,4298,9678,0.0,spatial
21816,615,653,0.0,spatial
21817,6024,6203,0.0,spatial
21818,173,9632,0.0,spatial
21819,237,3417,0.0,spatial
21820,187,5024,0.0,spatial
21821,211,8885,0.0,spatial
21822,137,6668,0.0,spatial
21823,241,3581,0.0,spatial
21824,197,2589,0.0,spatial
21825,181,5744,0.0,spatial
21826,6688,6733,0.0,spatial
21827,1885,1928,0.0,spatial
21828,6946,6989,0.0,spatial
21829,6379,6460,0.0,spatial
21830,5122,5244,0.0,spatial
21831,235,7468,0.0,spatial
21832,136,3440,0.0,spatial
21833,2235,2364,0.0,spatial
21834,3090,3175,0.0,spatial
21835,8010,8144,0.0,spatial
21836,3497,3635,0.0,spatial
21837,2588,2716,0.0,spatial
21838,167,3714,0.0,spatial
21839,127,8200,0.0,spatial
21840,6963,6997,0.0,spatial
21841,150,2719,0.0,spatial
21842,62,2450,0.0,spatial
21843,5031,5039,0.0,spatial
21844,293,7909,0.0,spatial
21845,5141,5234,0.0,spatial
21846,6188,6230,0.0,spatial
21847,80,8115,0.0,spatial
21848,7249,7385,0.0,spatial
21849,2191,9678,0.0,spatial
21850,119,4859,0.0,spatial
21851,1066,1148,0.0,spatial
21852,6139,6253,0.0,spatial
21853,5317,9678,0.0,spatial
21854,108,1794,0.0,spatial
21855,153,1981,0.0,spatial
