edge_id,node1_id,node2_id,distance,type
15834,3148,3175,0.0,spatial
15835,2202,2867,0.0,spatial
15836,2615,2630,0.0,spatial
15837,3010,3352,0.0,spatial
15838,2453,2789,0.0,spatial
15839,2890,3428,0.0,spatial
15840,2917,3389,0.0,spatial
15841,1881,3079,0.0,spatial
15842,1877,1880,0.0,spatial
15843,2881,3015,0.0,spatial
15844,2896,3605,0.0,spatial
15845,2420,2915,0.0,spatial
15846,1239,3148,0.0,spatial
15847,2155,2157,0.0,spatial
15848,2896,3284,0.0,spatial
15849,1364,3312,0.0,spatial
15850,1930,2990,0.0,spatial
15851,1425,3011,0.0,spatial
15852,1859,2980,0.0,spatial
15853,1759,2891,0.0,spatial
15854,3180,3505,0.0,spatial
15855,1605,3034,0.0,spatial
15856,1596,2850,0.0,spatial
15857,2896,3248,0.0,spatial
15858,3174,3372,0.0,spatial
15859,1915,2910,0.0,spatial
15860,1578,2896,0.0,spatial
15861,1974,3050,0.0,spatial
15862,1979,3028,0.0,spatial
15863,1297,2991,0.0,spatial
15864,2396,3194,0.0,spatial
15865,2256,2887,0.0,spatial
15866,1569,2847,0.0,spatial
15867,1582,1774,0.0,spatial
15868,1258,3184,0.0,spatial
15869,2995,3233,0.0,spatial
15870,1706,2508,0.0,spatial
15871,2755,2756,0.0,spatial
15872,2890,3192,0.0,spatial
15873,1742,3177,0.0,spatial
15874,1602,2910,0.0,spatial
15875,2896,3513,0.0,spatial
15876,1237,2857,0.0,spatial
15877,3142,3272,0.0,spatial
15878,2865,3024,0.0,spatial
15879,1325,3075,0.0,spatial
15880,1833,1834,0.0,spatial
15881,2503,2855,0.0,spatial
15882,1485,2809,0.0,spatial
15883,2916,3586,0.0,spatial
15884,2891,3375,0.0,spatial
15885,2915,3332,0.0,spatial
15886,2879,2982,0.0,spatial
15887,1415,2789,0.0,spatial
15888,1814,2896,0.0,spatial
15889,1953,2977,0.0,spatial
15890,3256,3360,0.0,spatial
15891,1616,2981,0.0,spatial
15892,2290,2995,0.0,spatial
15893,3010,3122,0.0,spatial
15894,1635,1636,0.0,spatial
15895,1784,2917,0.0,spatial
15896,2405,3163,0.0,spatial
15897,2789,3069,0.0,spatial
15898,2591,2592,0.0,spatial
15899,2241,2915,0.0,spatial
15900,2173,2789,0.0,spatial
15901,2813,3143,0.0,spatial
15902,3090,3221,0.0,spatial
15903,2910,3074,0.0,spatial
15904,1876,3293,0.0,spatial
15905,2977,3567,0.0,spatial
15906,2916,3524,0.0,spatial
15907,2893,3247,0.0,spatial
15908,1953,3013,0.0,spatial
15909,1448,2917,0.0,spatial
15910,2915,3589,0.0,spatial
15911,1917,2877,0.0,spatial
15912,3132,3414,0.0,spatial
15913,1776,3016,0.0,spatial
15914,2797,3086,0.0,spatial
15915,3073,3140,0.0,spatial
15916,1333,2993,0.0,spatial
15917,1845,2789,0.0,spatial
15918,3251,3410,0.0,spatial
15919,2915,3294,0.0,spatial
15920,1913,3358,0.0,spatial
15921,1232,2258,0.0,spatial
15922,1757,2888,0.0,spatial
15923,2789,3265,0.0,spatial
15924,1503,2893,0.0,spatial
15925,2541,2544,0.0,spatial
15926,1613,2846,0.0,spatial
15927,2090,2893,0.0,spatial
15928,1805,3166,0.0,spatial
15929,1233,3156,0.0,spatial
15930,2424,2980,0.0,spatial
15931,1224,1227,0.0,spatial
15932,3084,3316,0.0,spatial
15933,1599,3499,0.0,spatial
15934,2794,3101,0.0,spatial
15935,1915,3115,0.0,spatial
15936,2328,3270,0.0,spatial
15937,3016,3428,0.0,spatial
15938,1325,1326,0.0,spatial
15939,1311,1639,0.0,spatial
15940,1832,3223,0.0,spatial
15941,2910,3036,0.0,spatial
15942,1604,3185,0.0,spatial
15943,1591,1595,0.0,spatial
15944,2511,2910,0.0,spatial
15945,3080,3299,0.0,spatial
15946,2343,2858,0.0,spatial
15947,2891,3206,0.0,spatial
15948,1885,2507,0.0,spatial
15949,2870,3213,0.0,spatial
15950,3089,3323,0.0,spatial
15951,1702,3029,0.0,spatial
15952,2119,2896,0.0,spatial
15953,2915,3103,0.0,spatial
15954,2496,3257,0.0,spatial
15955,2011,3092,0.0,spatial
15956,3044,3160,0.0,spatial
15957,1323,3505,0.0,spatial
15958,2272,3001,0.0,spatial
15959,2899,2917,0.0,spatial
15960,2873,3244,0.0,spatial
15961,1388,2872,0.0,spatial
15962,1354,2910,0.0,spatial
15963,1539,1541,0.0,spatial
15964,2912,2915,0.0,spatial
15965,1605,2789,0.0,spatial
15966,2372,2373,0.0,spatial
15967,2917,3251,0.0,spatial
15968,3016,3192,0.0,spatial
15969,1883,3019,0.0,spatial
15970,2910,3020,0.0,spatial
15971,2821,3234,0.0,spatial
15972,1736,2986,0.0,spatial
15973,1922,2910,0.0,spatial
15974,3015,3268,0.0,spatial
15975,2255,2859,0.0,spatial
15976,1404,3106,0.0,spatial
15977,1886,2980,0.0,spatial
15978,2992,3194,0.0,spatial
15979,2310,2500,0.0,spatial
15980,2300,2915,0.0,spatial
15981,2166,2167,0.0,spatial
15982,1846,3052,0.0,spatial
15983,2915,3305,0.0,spatial
15984,1725,2255,0.0,spatial
15985,1263,1512,0.0,spatial
15986,2878,2984,0.0,spatial
15987,2915,2916,0.0,spatial
15988,1344,3531,0.0,spatial
15989,1614,2917,0.0,spatial
15990,1588,2277,0.0,spatial
15991,2985,3038,0.0,spatial
15992,2998,3604,0.0,spatial
15993,2159,2893,0.0,spatial
15994,2995,3541,0.0,spatial
15995,1480,1723,0.0,spatial
15996,2247,2914,0.0,spatial
15997,1348,3080,0.0,spatial
15998,2370,2371,0.0,spatial
15999,3210,3393,0.0,spatial
16000,2482,2896,0.0,spatial
16001,1577,2836,0.0,spatial
16002,2983,3260,0.0,spatial
16003,1359,1701,0.0,spatial
16004,1328,2807,0.0,spatial
16005,1557,1627,0.0,spatial
16006,2896,3162,0.0,spatial
16007,1393,3008,0.0,spatial
16008,2915,3380,0.0,spatial
16009,2219,2864,0.0,spatial
16010,2540,2917,0.0,spatial
16011,2494,2881,0.0,spatial
16012,1821,2883,0.0,spatial
16013,1923,2865,0.0,spatial
16014,2405,2915,0.0,spatial
16015,1876,2873,0.0,spatial
16016,2910,3102,0.0,spatial
16017,2789,3342,0.0,spatial
16018,2910,3550,0.0,spatial
16019,1308,3001,0.0,spatial
16020,3259,3359,0.0,spatial
16021,2896,3491,0.0,spatial
16022,2910,3110,0.0,spatial
16023,1407,3101,0.0,spatial
16024,2494,2917,0.0,spatial
16025,2873,3272,0.0,spatial
16026,2302,2806,0.0,spatial
16027,2810,3219,0.0,spatial
16028,1238,2982,0.0,spatial
16029,1497,3259,0.0,spatial
16030,1788,3417,0.0,spatial
16031,1384,1391,0.0,spatial
16032,1269,2815,0.0,spatial
16033,2014,3102,0.0,spatial
16034,2917,3601,0.0,spatial
16035,1493,2894,0.0,spatial
16036,1335,3027,0.0,spatial
16037,2531,2989,0.0,spatial
16038,1365,1681,0.0,spatial
16039,1818,2886,0.0,spatial
16040,2513,3116,0.0,spatial
16041,1480,1928,0.0,spatial
16042,1306,1673,0.0,spatial
16043,3064,3065,0.0,spatial
16044,1602,2789,0.0,spatial
16045,1361,1363,0.0,spatial
16046,2981,3066,0.0,spatial
16047,2849,3182,0.0,spatial
16048,3016,3609,0.0,spatial
16049,2977,3528,0.0,spatial
16050,1290,2983,0.0,spatial
16051,1669,2806,0.0,spatial
16052,2543,2917,0.0,spatial
16053,2989,3131,0.0,spatial
16054,1296,3287,0.0,spatial
16055,2910,3209,0.0,spatial
16056,2369,2898,0.0,spatial
16057,1688,3007,0.0,spatial
16058,1638,1639,0.0,spatial
16059,2483,3140,0.0,spatial
16060,2492,2917,0.0,spatial
16061,2917,3157,0.0,spatial
16062,2252,2896,0.0,spatial
16063,3197,3425,0.0,spatial
16064,1468,3383,0.0,spatial
16065,1748,2980,0.0,spatial
16066,2917,3190,0.0,spatial
16067,1705,2508,0.0,spatial
16068,3014,3391,0.0,spatial
16069,3151,3181,0.0,spatial
16070,1437,3488,0.0,spatial
16071,1435,2789,0.0,spatial
16072,2871,3326,0.0,spatial
16073,1756,1757,0.0,spatial
16074,2881,2917,0.0,spatial
16075,2789,3524,0.0,spatial
16076,1932,3042,0.0,spatial
16077,1323,3065,0.0,spatial
16078,1267,2504,0.0,spatial
16079,1816,3229,0.0,spatial
16080,3009,3102,0.0,spatial
16081,1492,3404,0.0,spatial
16082,2132,2896,0.0,spatial
16083,2411,3534,0.0,spatial
16084,1372,1373,0.0,spatial
16085,2325,2326,0.0,spatial
16086,1451,2887,0.0,spatial
16087,1857,2980,0.0,spatial
16088,2876,3547,0.0,spatial
16089,1332,1661,0.0,spatial
16090,1932,1933,0.0,spatial
16091,2915,3564,0.0,spatial
16092,2789,3363,0.0,spatial
16093,2304,2911,0.0,spatial
16094,1752,3185,0.0,spatial
16095,2202,2910,0.0,spatial
16096,1512,3140,0.0,spatial
16097,1800,3157,0.0,spatial
16098,2200,2915,0.0,spatial
16099,2884,3494,0.0,spatial
16100,3128,3239,0.0,spatial
16101,2872,3099,0.0,spatial
16102,3188,3311,0.0,spatial
16103,1349,1708,0.0,spatial
16104,1850,2979,0.0,spatial
16105,1398,3250,0.0,spatial
16106,3003,3016,0.0,spatial
16107,1610,3514,0.0,spatial
16108,1462,3605,0.0,spatial
16109,1505,2828,0.0,spatial
16110,2369,2374,0.0,spatial
16111,1496,1795,0.0,spatial
16112,1621,3224,0.0,spatial
16113,1719,2513,0.0,spatial
16114,1625,2896,0.0,spatial
16115,1631,1932,0.0,spatial
16116,2139,2140,0.0,spatial
16117,1372,2915,0.0,spatial
16118,3181,3486,0.0,spatial
16119,1531,3272,0.0,spatial
16120,2632,2635,0.0,spatial
16121,1604,3504,0.0,spatial
16122,1423,2513,0.0,spatial
16123,1425,2791,0.0,spatial
16124,1508,3190,0.0,spatial
16125,1371,3015,0.0,spatial
16126,2531,3127,0.0,spatial
16127,1403,1404,0.0,spatial
16128,1969,1970,0.0,spatial
16129,2430,2867,0.0,spatial
16130,1534,2825,0.0,spatial
16131,2910,3307,0.0,spatial
16132,1933,2987,0.0,spatial
16133,2789,3218,0.0,spatial
16134,2122,2125,0.0,spatial
16135,1495,2830,0.0,spatial
16136,1505,2896,0.0,spatial
16137,1692,3008,0.0,spatial
16138,2874,3132,0.0,spatial
16139,3138,3384,0.0,spatial
16140,1525,2840,0.0,spatial
16141,1857,3065,0.0,spatial
16142,1841,3591,0.0,spatial
16143,1791,1792,0.0,spatial
16144,2452,2910,0.0,spatial
16145,1706,3079,0.0,spatial
16146,2994,3304,0.0,spatial
16147,1730,2917,0.0,spatial
16148,1398,2795,0.0,spatial
16149,2467,2910,0.0,spatial
16150,2917,3519,0.0,spatial
16151,1574,3481,0.0,spatial
16152,2347,2348,0.0,spatial
16153,2534,2535,0.0,spatial
16154,3182,3505,0.0,spatial
16155,1513,3140,0.0,spatial
16156,2311,2398,0.0,spatial
16157,3063,3184,0.0,spatial
16158,3170,3385,0.0,spatial
16159,1840,2262,0.0,spatial
16160,1278,2826,0.0,spatial
16161,1452,2859,0.0,spatial
16162,1836,2311,0.0,spatial
16163,2896,2921,0.0,spatial
16164,2889,3184,0.0,spatial
16165,2439,2915,0.0,spatial
16166,1650,2977,0.0,spatial
16167,1524,3016,0.0,spatial
16168,1912,2876,0.0,spatial
16169,2878,2910,0.0,spatial
16170,2789,3035,0.0,spatial
16171,2917,2947,0.0,spatial
16172,1573,1751,0.0,spatial
16173,1743,3489,0.0,spatial
16174,2605,2653,0.0,spatial
16175,2510,2793,0.0,spatial
16176,2896,3240,0.0,spatial
16177,1759,3016,0.0,spatial
16178,1478,1721,0.0,spatial
16179,3072,3073,0.0,spatial
16180,1752,1753,0.0,spatial
16181,2789,3057,0.0,spatial
16182,1560,2917,0.0,spatial
16183,1916,3257,0.0,spatial
16184,2539,2540,0.0,spatial
16185,1374,1379,0.0,spatial
16186,1378,3090,0.0,spatial
16187,2985,3366,0.0,spatial
16188,2910,3009,0.0,spatial
16189,1376,2796,0.0,spatial
16190,3162,3163,0.0,spatial
16191,2910,3268,0.0,spatial
16192,2915,3185,0.0,spatial
16193,2275,3057,0.0,spatial
16194,2910,3194,0.0,spatial
16195,2292,2910,0.0,spatial
16196,2014,3009,0.0,spatial
16197,3194,3609,0.0,spatial
16198,1835,2916,0.0,spatial
16199,2889,3477,0.0,spatial
16200,1701,3070,0.0,spatial
16201,2078,2892,0.0,spatial
16202,1901,2910,0.0,spatial
16203,1267,2838,0.0,spatial
16204,1698,3012,0.0,spatial
16205,2917,3379,0.0,spatial
16206,2802,3013,0.0,spatial
16207,2204,2867,0.0,spatial
16208,1605,3180,0.0,spatial
16209,1310,2266,0.0,spatial
16210,1306,1675,0.0,spatial
16211,2915,3017,0.0,spatial
16212,1689,3110,0.0,spatial
16213,2831,3259,0.0,spatial
16214,2516,2910,0.0,spatial
16215,1694,2514,0.0,spatial
16216,2422,2867,0.0,spatial
16217,1429,1698,0.0,spatial
16218,1632,3042,0.0,spatial
16219,2878,3115,0.0,spatial
16220,2914,3563,0.0,spatial
16221,3202,3482,0.0,spatial
16222,2789,3188,0.0,spatial
16223,2883,2983,0.0,spatial
16224,2278,3020,0.0,spatial
16225,2106,2880,0.0,spatial
16226,1384,3099,0.0,spatial
16227,3020,3381,0.0,spatial
16228,1900,2915,0.0,spatial
16229,1694,1993,0.0,spatial
16230,1632,1933,0.0,spatial
16231,2917,3438,0.0,spatial
16232,1895,1896,0.0,spatial
16233,2520,2529,0.0,spatial
16234,1307,3288,0.0,spatial
16235,1493,1497,0.0,spatial
16236,3005,3537,0.0,spatial
16237,2891,2917,0.0,spatial
16238,1922,3617,0.0,spatial
16239,1553,2892,0.0,spatial
16240,2872,3540,0.0,spatial
16241,2910,3274,0.0,spatial
16242,1485,2896,0.0,spatial
16243,2880,3386,0.0,spatial
16244,2915,3088,0.0,spatial
16245,1322,2242,0.0,spatial
16246,2642,2643,0.0,spatial
16247,1643,2802,0.0,spatial
16248,1558,2896,0.0,spatial
16249,1247,1248,0.0,spatial
16250,3158,3563,0.0,spatial
16251,1734,2918,0.0,spatial
16252,2870,3317,0.0,spatial
16253,3038,3364,0.0,spatial
16254,2250,2914,0.0,spatial
16255,2310,2915,0.0,spatial
16256,1876,3236,0.0,spatial
16257,1713,1714,0.0,spatial
16258,2915,3012,0.0,spatial
16259,1847,2915,0.0,spatial
16260,1378,3322,0.0,spatial
16261,1898,1899,0.0,spatial
16262,1433,2790,0.0,spatial
16263,3263,3362,0.0,spatial
16264,1524,3141,0.0,spatial
16265,1703,3029,0.0,spatial
16266,2434,3214,0.0,spatial
16267,2982,3497,0.0,spatial
16268,3036,3525,0.0,spatial
16269,2910,3535,0.0,spatial
16270,1579,2484,0.0,spatial
16271,2287,2988,0.0,spatial
16272,2005,2006,0.0,spatial
16273,1292,2835,0.0,spatial
16274,1286,3258,0.0,spatial
16275,1416,2789,0.0,spatial
16276,1665,3128,0.0,spatial
16277,1352,2307,0.0,spatial
16278,2896,3425,0.0,spatial
16279,1875,2988,0.0,spatial
16280,1304,3591,0.0,spatial
16281,1644,1944,0.0,spatial
16282,1354,2508,0.0,spatial
16283,2915,3323,0.0,spatial
16284,3014,3138,0.0,spatial
16285,2418,2910,0.0,spatial
16286,1733,2887,0.0,spatial
16287,1327,1328,0.0,spatial
16288,2061,2890,0.0,spatial
16289,1869,3205,0.0,spatial
16290,2432,2915,0.0,spatial
16291,3183,3184,0.0,spatial
16292,3093,3094,0.0,spatial
16293,2190,2193,0.0,spatial
16294,1648,3035,0.0,spatial
16295,3002,3174,0.0,spatial
16296,2896,2901,0.0,spatial
16297,2866,2915,0.0,spatial
16298,1558,1560,0.0,spatial
16299,1616,2917,0.0,spatial
16300,1350,2994,0.0,spatial
16301,1508,1517,0.0,spatial
16302,2891,3482,0.0,spatial
16303,2452,2789,0.0,spatial
16304,1460,2861,0.0,spatial
16305,2344,2858,0.0,spatial
16306,1485,3395,0.0,spatial
16307,1799,2984,0.0,spatial
16308,2550,2551,0.0,spatial
16309,1683,1984,0.0,spatial
16310,2868,3082,0.0,spatial
16311,2789,3133,0.0,spatial
16312,1712,3092,0.0,spatial
16313,3066,3309,0.0,spatial
16314,2312,2916,0.0,spatial
16315,1808,2880,0.0,spatial
16316,3016,3532,0.0,spatial
16317,3032,3146,0.0,spatial
16318,2896,3225,0.0,spatial
16319,1350,1881,0.0,spatial
16320,1425,3114,0.0,spatial
16321,1770,3206,0.0,spatial
16322,1911,2915,0.0,spatial
16323,2253,2813,0.0,spatial
16324,1998,3012,0.0,spatial
16325,1309,1674,0.0,spatial
16326,2917,3478,0.0,spatial
16327,1316,1641,0.0,spatial
16328,1705,3079,0.0,spatial
16329,1401,3106,0.0,spatial
16330,1679,2993,0.0,spatial
16331,2881,3400,0.0,spatial
16332,1627,3523,0.0,spatial
16333,2396,2915,0.0,spatial
16334,3132,3413,0.0,spatial
16335,2466,2983,0.0,spatial
16336,2915,3018,0.0,spatial
16337,1304,1305,0.0,spatial
16338,1692,1989,0.0,spatial
16339,2511,3111,0.0,spatial
16340,2998,3485,0.0,spatial
16341,3246,3457,0.0,spatial
16342,3184,3504,0.0,spatial
16343,1637,1644,0.0,spatial
16344,1373,3005,0.0,spatial
16345,2887,3159,0.0,spatial
16346,1584,1654,0.0,spatial
16347,3234,3456,0.0,spatial
16348,2403,2915,0.0,spatial
16349,2896,3207,0.0,spatial
16350,1242,1438,0.0,spatial
16351,3006,3220,0.0,spatial
16352,3090,3324,0.0,spatial
16353,2290,3238,0.0,spatial
16354,2981,3290,0.0,spatial
16355,1884,2910,0.0,spatial
16356,2038,2039,0.0,spatial
16357,2910,3228,0.0,spatial
16358,2498,2986,0.0,spatial
16359,2915,3321,0.0,spatial
16360,1901,2789,0.0,spatial
16361,1760,2890,0.0,spatial
16362,2045,2896,0.0,spatial
16363,2789,3344,0.0,spatial
16364,2977,3552,0.0,spatial
16365,2496,2894,0.0,spatial
16366,2915,3504,0.0,spatial
16367,2892,3229,0.0,spatial
16368,1388,2789,0.0,spatial
16369,2917,3514,0.0,spatial
16370,2430,2992,0.0,spatial
16371,1402,3104,0.0,spatial
16372,3020,3598,0.0,spatial
16373,1591,3265,0.0,spatial
16374,1378,2871,0.0,spatial
16375,2451,2999,0.0,spatial
16376,2915,3260,0.0,spatial
16377,2978,3056,0.0,spatial
16378,3246,3272,0.0,spatial
16379,1384,3540,0.0,spatial
16380,2885,2889,0.0,spatial
16381,3002,3054,0.0,spatial
16382,2269,3064,0.0,spatial
16383,2917,3176,0.0,spatial
16384,1749,2980,0.0,spatial
16385,3072,3581,0.0,spatial
16386,1409,1906,0.0,spatial
16387,2896,3197,0.0,spatial
16388,1906,3345,0.0,spatial
16389,2915,2981,0.0,spatial
16390,3105,3106,0.0,spatial
16391,1882,1883,0.0,spatial
16392,2294,2989,0.0,spatial
16393,2290,2910,0.0,spatial
16394,2871,3322,0.0,spatial
16395,1461,1463,0.0,spatial
16396,2364,2365,0.0,spatial
16397,2021,2022,0.0,spatial
16398,3107,3337,0.0,spatial
16399,2875,3345,0.0,spatial
16400,2858,3158,0.0,spatial
16401,2008,3003,0.0,spatial
16402,2404,2789,0.0,spatial
16403,2980,3064,0.0,spatial
16404,2046,2896,0.0,spatial
16405,1622,3225,0.0,spatial
16406,1550,2896,0.0,spatial
16407,2254,2896,0.0,spatial
16408,2891,3205,0.0,spatial
16409,2896,3433,0.0,spatial
16410,1370,1371,0.0,spatial
16411,2918,3159,0.0,spatial
16412,1431,1700,0.0,spatial
16413,2915,2999,0.0,spatial
16414,3230,3435,0.0,spatial
16415,2789,3062,0.0,spatial
16416,2789,3210,0.0,spatial
16417,2033,2887,0.0,spatial
16418,2910,3314,0.0,spatial
16419,1431,3012,0.0,spatial
16420,2454,2910,0.0,spatial
16421,3211,3404,0.0,spatial
16422,1397,3109,0.0,spatial
16423,1542,2823,0.0,spatial
16424,2083,2892,0.0,spatial
16425,1670,2806,0.0,spatial
16426,1297,2915,0.0,spatial
16427,3147,3177,0.0,spatial
16428,1243,1246,0.0,spatial
16429,3043,3524,0.0,spatial
16430,2418,2789,0.0,spatial
16431,1314,1640,0.0,spatial
16432,1426,1427,0.0,spatial
16433,1784,3232,0.0,spatial
16434,1327,2807,0.0,spatial
16435,1333,3028,0.0,spatial
16436,2980,3278,0.0,spatial
16437,3053,3149,0.0,spatial
16438,1588,2275,0.0,spatial
16439,2890,3140,0.0,spatial
16440,1437,2896,0.0,spatial
16441,3187,3513,0.0,spatial
16442,2994,3081,0.0,spatial
16443,1985,3096,0.0,spatial
16444,1881,3299,0.0,spatial
16445,1546,2896,0.0,spatial
16446,2996,3225,0.0,spatial
16447,2803,3063,0.0,spatial
16448,1558,3238,0.0,spatial
16449,2915,3578,0.0,spatial
16450,1305,1633,0.0,spatial
16451,1352,2500,0.0,spatial
16452,1501,3132,0.0,spatial
16453,1399,2910,0.0,spatial
16454,2204,2910,0.0,spatial
16455,2468,2910,0.0,spatial
16456,1838,2498,0.0,spatial
16457,2915,3613,0.0,spatial
16458,3143,3224,0.0,spatial
16459,2876,2983,0.0,spatial
16460,2422,2992,0.0,spatial
16461,1705,2008,0.0,spatial
16462,1946,3035,0.0,spatial
16463,1250,2847,0.0,spatial
16464,2896,3451,0.0,spatial
16465,2296,2873,0.0,spatial
16466,2896,3403,0.0,spatial
16467,2422,2910,0.0,spatial
16468,2071,2891,0.0,spatial
16469,2848,2980,0.0,spatial
16470,1660,1661,0.0,spatial
16471,1662,1663,0.0,spatial
16472,3150,3159,0.0,spatial
16473,2479,2915,0.0,spatial
16474,1450,3162,0.0,spatial
16475,1487,3398,0.0,spatial
16476,2391,3217,0.0,spatial
16477,2910,3037,0.0,spatial
16478,2995,3231,0.0,spatial
16479,2240,2992,0.0,spatial
16480,1757,2980,0.0,spatial
16481,1994,1995,0.0,spatial
16482,2789,3060,0.0,spatial
16483,2539,2896,0.0,spatial
16484,2819,3237,0.0,spatial
16485,1544,2896,0.0,spatial
16486,2301,3127,0.0,spatial
16487,2864,3178,0.0,spatial
16488,1363,3004,0.0,spatial
16489,2896,2986,0.0,spatial
16490,2294,3127,0.0,spatial
16491,1774,3481,0.0,spatial
16492,1908,3106,0.0,spatial
16493,1676,1976,0.0,spatial
16494,2917,3499,0.0,spatial
16495,1224,3159,0.0,spatial
16496,1535,3229,0.0,spatial
16497,1550,3142,0.0,spatial
16498,1573,2847,0.0,spatial
16499,2419,2473,0.0,spatial
16500,2063,2896,0.0,spatial
16501,1838,3046,0.0,spatial
16502,2789,3025,0.0,spatial
16503,2910,3186,0.0,spatial
16504,1651,1652,0.0,spatial
16505,3011,3549,0.0,spatial
16506,1801,2917,0.0,spatial
16507,2916,3048,0.0,spatial
16508,2864,2865,0.0,spatial
16509,1884,2789,0.0,spatial
16510,2069,2890,0.0,spatial
16511,2273,2910,0.0,spatial
16512,2917,3158,0.0,spatial
16513,2494,3216,0.0,spatial
16514,1451,3161,0.0,spatial
16515,3217,3319,0.0,spatial
16516,1696,3010,0.0,spatial
16517,1834,3517,0.0,spatial
16518,2979,3176,0.0,spatial
16519,2891,3202,0.0,spatial
16520,1376,3093,0.0,spatial
16521,2217,2789,0.0,spatial
16522,2868,3003,0.0,spatial
16523,3025,3256,0.0,spatial
16524,1851,2979,0.0,spatial
16525,2910,3163,0.0,spatial
16526,1604,2269,0.0,spatial
16527,2917,3424,0.0,spatial
16528,1666,1965,0.0,spatial
16529,2089,2893,0.0,spatial
16530,2430,2789,0.0,spatial
16531,1576,3482,0.0,spatial
16532,3026,3549,0.0,spatial
16533,1546,3142,0.0,spatial
16534,1945,1946,0.0,spatial
16535,1571,2476,0.0,spatial
16536,2789,3011,0.0,spatial
16537,3016,3140,0.0,spatial
16538,2641,2679,0.0,spatial
16539,2276,2789,0.0,spatial
16540,2872,2995,0.0,spatial
16541,1748,3181,0.0,spatial
16542,1744,1745,0.0,spatial
16543,2163,2789,0.0,spatial
16544,1298,1629,0.0,spatial
16545,2794,3102,0.0,spatial
16546,2800,3269,0.0,spatial
16547,1858,2910,0.0,spatial
16548,1543,1544,0.0,spatial
16549,2517,2520,0.0,spatial
16550,2290,2789,0.0,spatial
16551,2260,2915,0.0,spatial
16552,1618,3224,0.0,spatial
16553,1782,2892,0.0,spatial
16554,1500,3252,0.0,spatial
16555,1518,2890,0.0,spatial
16556,1758,2493,0.0,spatial
16557,1435,3367,0.0,spatial
16558,2183,2915,0.0,spatial
16559,1943,1944,0.0,spatial
16560,1456,3175,0.0,spatial
16561,1762,2917,0.0,spatial
16562,3101,3345,0.0,spatial
16563,1907,3253,0.0,spatial
16564,2875,3106,0.0,spatial
16565,1449,2896,0.0,spatial
16566,2881,3216,0.0,spatial
16567,2789,3075,0.0,spatial
16568,2434,2910,0.0,spatial
16569,2025,2887,0.0,spatial
16570,3059,3570,0.0,spatial
16571,2867,3585,0.0,spatial
16572,1714,1715,0.0,spatial
16573,1438,1742,0.0,spatial
16574,3262,3353,0.0,spatial
16575,2917,3557,0.0,spatial
16576,2247,2910,0.0,spatial
16577,3264,3490,0.0,spatial
16578,1595,2488,0.0,spatial
16579,1321,1647,0.0,spatial
16580,1760,1761,0.0,spatial
16581,1355,2994,0.0,spatial
16582,1420,3549,0.0,spatial
16583,1337,1340,0.0,spatial
16584,2917,3483,0.0,spatial
16585,1841,2987,0.0,spatial
16586,3073,3191,0.0,spatial
16587,1547,3234,0.0,spatial
16588,1244,2978,0.0,spatial
16589,2847,2980,0.0,spatial
16590,2454,2789,0.0,spatial
16591,2789,3022,0.0,spatial
16592,2421,2422,0.0,spatial
16593,2490,2858,0.0,spatial
16594,1569,3473,0.0,spatial
16595,2983,3471,0.0,spatial
16596,1336,1678,0.0,spatial
16597,1629,1930,0.0,spatial
16598,1340,3293,0.0,spatial
16599,1534,1563,0.0,spatial
16600,2915,3069,0.0,spatial
16601,1421,3115,0.0,spatial
16602,2311,2314,0.0,spatial
16603,1503,1786,0.0,spatial
16604,1858,3034,0.0,spatial
16605,1354,1882,0.0,spatial
16606,1498,1787,0.0,spatial
16607,1853,2979,0.0,spatial
16608,1271,2820,0.0,spatial
16609,1977,1978,0.0,spatial
16610,2255,3163,0.0,spatial
16611,1770,2917,0.0,spatial
16612,3216,3218,0.0,spatial
16613,2324,2325,0.0,spatial
16614,1524,1764,0.0,spatial
16615,1272,1558,0.0,spatial
16616,2910,3259,0.0,spatial
16617,1254,1256,0.0,spatial
16618,2915,3265,0.0,spatial
16619,1451,2257,0.0,spatial
16620,2015,3105,0.0,spatial
16621,1620,2824,0.0,spatial
16622,2174,2175,0.0,spatial
16623,2802,3054,0.0,spatial
16624,1676,3052,0.0,spatial
16625,2204,2789,0.0,spatial
16626,2468,2789,0.0,spatial
16627,3122,3353,0.0,spatial
16628,1429,3362,0.0,spatial
16629,2072,2073,0.0,spatial
16630,1866,1867,0.0,spatial
16631,1584,2977,0.0,spatial
16632,1692,1992,0.0,spatial
16633,2422,2789,0.0,spatial
16634,2789,3547,0.0,spatial
16635,1257,1569,0.0,spatial
16636,1548,2995,0.0,spatial
16637,1355,2789,0.0,spatial
16638,1988,3096,0.0,spatial
16639,2907,2917,0.0,spatial
16640,3144,3433,0.0,spatial
16641,1407,3102,0.0,spatial
16642,1584,3013,0.0,spatial
16643,2419,2915,0.0,spatial
16644,2326,3594,0.0,spatial
16645,1424,2915,0.0,spatial
16646,3175,3510,0.0,spatial
16647,2496,2917,0.0,spatial
16648,1738,2888,0.0,spatial
16649,1392,1690,0.0,spatial
16650,1426,3022,0.0,spatial
16651,2479,2800,0.0,spatial
16652,2822,2997,0.0,spatial
16653,1565,1821,0.0,spatial
16654,2272,2801,0.0,spatial
16655,3061,3613,0.0,spatial
