edge_id,node1_id,node2_id,distance,type
873,1437,1742,0.0,spatial
874,2341,3273,0.0,spatial
875,3094,3222,0.0,spatial
876,1353,2992,0.0,spatial
877,2998,3020,0.0,spatial
878,1840,2915,0.0,spatial
879,3057,3571,0.0,spatial
880,1375,1376,0.0,spatial
881,1932,2987,0.0,spatial
882,2915,3524,0.0,spatial
883,1828,3188,0.0,spatial
884,2485,2892,0.0,spatial
885,3016,3140,0.0,spatial
886,1714,2512,0.0,spatial
887,3010,3260,0.0,spatial
888,2156,2896,0.0,spatial
889,1968,3128,0.0,spatial
890,1807,3173,0.0,spatial
891,1636,3045,0.0,spatial
892,2436,3267,0.0,spatial
893,2789,3613,0.0,spatial
894,2998,3028,0.0,spatial
895,2257,2917,0.0,spatial
896,1319,3035,0.0,spatial
897,2796,3091,0.0,spatial
898,2849,3184,0.0,spatial
899,1458,2839,0.0,spatial
900,1700,1997,0.0,spatial
901,2866,2915,0.0,spatial
902,2486,2892,0.0,spatial
903,2262,3160,0.0,spatial
904,2977,3552,0.0,spatial
905,2394,3076,0.0,spatial
906,2881,3219,0.0,spatial
907,1416,3351,0.0,spatial
908,1667,1966,0.0,spatial
909,2248,2910,0.0,spatial
910,1348,3003,0.0,spatial
911,2251,2253,0.0,spatial
912,1784,1785,0.0,spatial
913,1561,3227,0.0,spatial
914,1902,2511,0.0,spatial
915,2474,3214,0.0,spatial
916,1734,3159,0.0,spatial
917,1659,3040,0.0,spatial
918,3034,3184,0.0,spatial
919,3016,3433,0.0,spatial
920,1776,2890,0.0,spatial
921,2468,3159,0.0,spatial
922,2896,3234,0.0,spatial
923,2910,3100,0.0,spatial
924,3114,3116,0.0,spatial
925,1838,2311,0.0,spatial
926,1261,2841,0.0,spatial
927,1356,1359,0.0,spatial
928,1610,3514,0.0,spatial
929,1965,3033,0.0,spatial
930,2264,2303,0.0,spatial
931,2789,3239,0.0,spatial
932,1479,1480,0.0,spatial
933,2451,2789,0.0,spatial
934,2512,2875,0.0,spatial
935,3015,3087,0.0,spatial
936,1451,2887,0.0,spatial
937,3016,3077,0.0,spatial
938,1448,2896,0.0,spatial
939,2893,3250,0.0,spatial
940,1895,3094,0.0,spatial
941,2912,3582,0.0,spatial
942,1785,2896,0.0,spatial
943,1813,3393,0.0,spatial
944,1352,3074,0.0,spatial
945,3140,3191,0.0,spatial
946,1547,1779,0.0,spatial
947,1358,3004,0.0,spatial
948,3016,3424,0.0,spatial
949,2915,3090,0.0,spatial
950,1531,2995,0.0,spatial
951,1493,2496,0.0,spatial
952,2267,3566,0.0,spatial
953,2280,2915,0.0,spatial
954,2789,3341,0.0,spatial
955,1640,1641,0.0,spatial
956,2915,3271,0.0,spatial
957,1570,2848,0.0,spatial
958,1833,3522,0.0,spatial
959,2524,2988,0.0,spatial
960,2800,3049,0.0,spatial
961,3272,3576,0.0,spatial
962,1791,2999,0.0,spatial
963,1655,1656,0.0,spatial
964,2388,2910,0.0,spatial
965,2295,2789,0.0,spatial
966,1572,2980,0.0,spatial
967,1323,1604,0.0,spatial
968,1422,3357,0.0,spatial
969,2303,2864,0.0,spatial
970,1579,1774,0.0,spatial
971,3216,3601,0.0,spatial
972,1328,2992,0.0,spatial
973,1637,1638,0.0,spatial
974,1253,2980,0.0,spatial
975,2477,2896,0.0,spatial
976,2910,3043,0.0,spatial
977,2889,3475,0.0,spatial
978,2917,3158,0.0,spatial
979,2915,3230,0.0,spatial
980,1648,2803,0.0,spatial
981,1919,2985,0.0,spatial
982,1788,3282,0.0,spatial
983,1269,1270,0.0,spatial
984,2915,3216,0.0,spatial
985,1241,1242,0.0,spatial
986,2917,3206,0.0,spatial
987,1722,2022,0.0,spatial
988,2457,2789,0.0,spatial
989,2896,3182,0.0,spatial
990,1426,3256,0.0,spatial
991,2917,3386,0.0,spatial
992,2915,3565,0.0,spatial
993,2910,3351,0.0,spatial
994,1779,2892,0.0,spatial
995,2151,2887,0.0,spatial
996,2398,2910,0.0,spatial
997,1959,3077,0.0,spatial
998,1834,3520,0.0,spatial
999,2915,3154,0.0,spatial
1000,2910,3075,0.0,spatial
1001,1523,2842,0.0,spatial
1002,1438,2400,0.0,spatial
1003,1599,3499,0.0,spatial
1004,2101,2895,0.0,spatial
1005,2879,3499,0.0,spatial
1006,1272,1531,0.0,spatial
1007,2878,3359,0.0,spatial
1008,1504,2828,0.0,spatial
1009,1425,3359,0.0,spatial
1010,1420,2513,0.0,spatial
1011,1918,2789,0.0,spatial
1012,3020,3530,0.0,spatial
1013,2131,2896,0.0,spatial
1014,2547,2917,0.0,spatial
1015,2506,2892,0.0,spatial
1016,1610,2845,0.0,spatial
1017,2789,3573,0.0,spatial
1018,2789,3083,0.0,spatial
1019,3171,3389,0.0,spatial
1020,1567,2896,0.0,spatial
1021,1590,3177,0.0,spatial
1022,2915,3054,0.0,spatial
1023,2789,3067,0.0,spatial
1024,1678,3027,0.0,spatial
1025,1950,3062,0.0,spatial
1026,2669,2670,0.0,spatial
1027,1271,1541,0.0,spatial
1028,2809,3015,0.0,spatial
1029,2915,3005,0.0,spatial
1030,1525,2896,0.0,spatial
1031,2910,2987,0.0,spatial
1032,2546,2917,0.0,spatial
1033,2789,3335,0.0,spatial
1034,2343,2344,0.0,spatial
1035,2910,3021,0.0,spatial
1036,2863,3050,0.0,spatial
1037,1275,3254,0.0,spatial
1038,1246,1454,0.0,spatial
1039,3000,3249,0.0,spatial
1040,2823,3242,0.0,spatial
1041,1424,3358,0.0,spatial
1042,1597,2857,0.0,spatial
1043,2916,3047,0.0,spatial
1044,2890,3198,0.0,spatial
1045,1400,2795,0.0,spatial
1046,2380,3150,0.0,spatial
1047,2280,3128,0.0,spatial
1048,1914,3154,0.0,spatial
1049,2995,3453,0.0,spatial
1050,1504,3254,0.0,spatial
1051,2250,2468,0.0,spatial
1052,3272,3438,0.0,spatial
1053,1588,3024,0.0,spatial
1054,1399,1689,0.0,spatial
1055,2887,3164,0.0,spatial
1056,2915,3147,0.0,spatial
1057,1491,2896,0.0,spatial
1058,2211,2915,0.0,spatial
1059,1432,3012,0.0,spatial
1060,2422,2867,0.0,spatial
1061,2285,2806,0.0,spatial
1062,3011,3549,0.0,spatial
1063,1352,3072,0.0,spatial
1064,2260,2347,0.0,spatial
1065,2881,3392,0.0,spatial
1066,2896,3223,0.0,spatial
1067,1228,2858,0.0,spatial
1068,2576,2577,0.0,spatial
1069,1468,2917,0.0,spatial
1070,1497,2917,0.0,spatial
1071,2978,3055,0.0,spatial
1072,2066,2067,0.0,spatial
1073,2421,3016,0.0,spatial
1074,1311,3031,0.0,spatial
1075,1892,3088,0.0,spatial
1076,3128,3293,0.0,spatial
1077,2917,3250,0.0,spatial
1078,1388,2910,0.0,spatial
1079,2431,2867,0.0,spatial
1080,2915,3315,0.0,spatial
1081,2983,3471,0.0,spatial
1082,1778,1785,0.0,spatial
1083,2917,3203,0.0,spatial
1084,1752,3184,0.0,spatial
1085,1337,1338,0.0,spatial
1086,1437,2400,0.0,spatial
1087,3512,3513,0.0,spatial
1088,1357,1362,0.0,spatial
1089,3226,3271,0.0,spatial
1090,1268,3222,0.0,spatial
1091,2997,3449,0.0,spatial
1092,1255,2980,0.0,spatial
1093,2787,2917,0.0,spatial
1094,2258,3164,0.0,spatial
1095,2892,2917,0.0,spatial
1096,3086,3314,0.0,spatial
1097,2480,2982,0.0,spatial
1098,2991,3157,0.0,spatial
1099,2309,2500,0.0,spatial
1100,2915,3332,0.0,spatial
1101,1474,1810,0.0,spatial
1102,1793,3000,0.0,spatial
1103,1307,1308,0.0,spatial
1104,2979,3178,0.0,spatial
1105,2890,3193,0.0,spatial
1106,1362,3309,0.0,spatial
1107,1673,3001,0.0,spatial
1108,1372,2516,0.0,spatial
1109,2915,3543,0.0,spatial
1110,2915,2982,0.0,spatial
1111,1889,3005,0.0,spatial
1112,1265,3205,0.0,spatial
1113,1775,3202,0.0,spatial
1114,2870,3087,0.0,spatial
1115,2814,3224,0.0,spatial
1116,1528,2995,0.0,spatial
1117,1239,3176,0.0,spatial
1118,1764,1765,0.0,spatial
1119,1469,2855,0.0,spatial
1120,2789,3344,0.0,spatial
1121,2915,3202,0.0,spatial
1122,2252,2917,0.0,spatial
1123,1569,2917,0.0,spatial
1124,1251,1255,0.0,spatial
1125,1351,3299,0.0,spatial
1126,2606,2609,0.0,spatial
1127,1396,1399,0.0,spatial
1128,2789,3504,0.0,spatial
1129,1522,2896,0.0,spatial
1130,2522,2526,0.0,spatial
1131,1907,3103,0.0,spatial
1132,2914,3036,0.0,spatial
1133,3152,3498,0.0,spatial
1134,1860,2865,0.0,spatial
1135,1530,1538,0.0,spatial
1136,1601,1804,0.0,spatial
1137,2434,2915,0.0,spatial
1138,2870,2910,0.0,spatial
1139,1689,2795,0.0,spatial
1140,1607,3176,0.0,spatial
1141,3051,3500,0.0,spatial
1142,1552,3460,0.0,spatial
1143,1725,2887,0.0,spatial
1144,2789,3033,0.0,spatial
1145,2890,3423,0.0,spatial
1146,1541,1781,0.0,spatial
1147,2916,3589,0.0,spatial
1148,1863,2789,0.0,spatial
1149,2262,2911,0.0,spatial
1150,2917,3188,0.0,spatial
1151,2055,2889,0.0,spatial
1152,3101,3344,0.0,spatial
1153,2311,2990,0.0,spatial
1154,2893,3282,0.0,spatial
1155,2915,3538,0.0,spatial
1156,1361,2789,0.0,spatial
1157,2707,2708,0.0,spatial
1158,1864,2992,0.0,spatial
1159,1389,1686,0.0,spatial
1160,2848,3180,0.0,spatial
1161,1607,3056,0.0,spatial
1162,3321,3539,0.0,spatial
1163,3015,3395,0.0,spatial
1164,1333,1464,0.0,spatial
1165,2253,3222,0.0,spatial
1166,1415,3010,0.0,spatial
1167,1660,1961,0.0,spatial
1168,2247,2789,0.0,spatial
1169,3055,3578,0.0,spatial
1170,2324,2915,0.0,spatial
1171,1836,2990,0.0,spatial
1172,1602,3166,0.0,spatial
1173,2481,2915,0.0,spatial
1174,2789,3269,0.0,spatial
1175,2892,3468,0.0,spatial
1176,2881,3015,0.0,spatial
1177,1490,3015,0.0,spatial
1178,1420,1427,0.0,spatial
1179,2078,2896,0.0,spatial
1180,1381,2796,0.0,spatial
1181,3011,3357,0.0,spatial
1182,1773,3202,0.0,spatial
1183,2513,2915,0.0,spatial
1184,1472,3171,0.0,spatial
1185,1749,2980,0.0,spatial
1186,1308,1309,0.0,spatial
1187,2893,3252,0.0,spatial
1188,2824,3017,0.0,spatial
1189,3210,3404,0.0,spatial
1190,1401,1405,0.0,spatial
1191,1644,3002,0.0,spatial
1192,1850,2864,0.0,spatial
1193,1454,3372,0.0,spatial
1194,2892,3245,0.0,spatial
1195,1241,3614,0.0,spatial
1196,2317,3593,0.0,spatial
1197,2865,3486,0.0,spatial
1198,2996,3519,0.0,spatial
1199,1235,1236,0.0,spatial
1200,3220,3553,0.0,spatial
1201,3010,3118,0.0,spatial
1202,1242,3179,0.0,spatial
1203,1740,1741,0.0,spatial
1204,2910,3143,0.0,spatial
1205,2008,3080,0.0,spatial
1206,1636,3046,0.0,spatial
1207,2273,3001,0.0,spatial
1208,2465,2915,0.0,spatial
1209,2185,2789,0.0,spatial
1210,2993,3208,0.0,spatial
1211,1699,1999,0.0,spatial
1212,3006,3321,0.0,spatial
1213,1583,2994,0.0,spatial
1214,2313,3047,0.0,spatial
1215,1406,1714,0.0,spatial
1216,1607,3508,0.0,spatial
1217,2986,3044,0.0,spatial
1218,1392,3107,0.0,spatial
1219,1320,1645,0.0,spatial
1220,2246,2910,0.0,spatial
1221,2915,3328,0.0,spatial
1222,2789,3300,0.0,spatial
1223,1515,3421,0.0,spatial
1224,2391,2896,0.0,spatial
1225,1780,1781,0.0,spatial
1226,2460,3258,0.0,spatial
1227,1644,3032,0.0,spatial
1228,1517,3428,0.0,spatial
1229,1306,1675,0.0,spatial
1230,1389,2872,0.0,spatial
1231,1594,3266,0.0,spatial
1232,2895,3157,0.0,spatial
1233,2160,2896,0.0,spatial
1234,2539,2919,0.0,spatial
1235,2336,2342,0.0,spatial
1236,2896,3481,0.0,spatial
1237,1350,2798,0.0,spatial
1238,1349,3203,0.0,spatial
1239,1271,3243,0.0,spatial
1240,1848,3032,0.0,spatial
1241,2789,3212,0.0,spatial
1242,2307,3140,0.0,spatial
1243,2978,3031,0.0,spatial
1244,1604,2980,0.0,spatial
1245,1278,2829,0.0,spatial
1246,3180,3474,0.0,spatial
1247,1610,3512,0.0,spatial
1248,1899,2915,0.0,spatial
1249,2986,3162,0.0,spatial
1250,3180,3278,0.0,spatial
1251,2915,3097,0.0,spatial
1252,1494,2896,0.0,spatial
1253,1289,3262,0.0,spatial
1254,1423,1916,0.0,spatial
1255,1237,2856,0.0,spatial
1256,1361,3004,0.0,spatial
1257,2915,3545,0.0,spatial
1258,1490,2862,0.0,spatial
1259,2910,3078,0.0,spatial
1260,1878,2302,0.0,spatial
1261,3013,3487,0.0,spatial
1262,3003,3299,0.0,spatial
1263,1642,3053,0.0,spatial
1264,1420,1719,0.0,spatial
1265,1867,2789,0.0,spatial
1266,2896,3172,0.0,spatial
1267,1398,3107,0.0,spatial
1268,1361,1363,0.0,spatial
1269,1910,2915,0.0,spatial
1270,2531,3127,0.0,spatial
1271,1650,3034,0.0,spatial
1272,3029,3187,0.0,spatial
1273,1706,3021,0.0,spatial
1274,2910,3544,0.0,spatial
1275,1589,3035,0.0,spatial
1276,1487,1491,0.0,spatial
1277,2914,3524,0.0,spatial
1278,1435,2985,0.0,spatial
1279,2890,3140,0.0,spatial
1280,2915,3149,0.0,spatial
1281,1498,2893,0.0,spatial
1282,1514,3141,0.0,spatial
1283,2492,2979,0.0,spatial
1284,2438,3222,0.0,spatial
1285,1661,1960,0.0,spatial
1286,2881,3214,0.0,spatial
1287,2866,3534,0.0,spatial
1288,1868,2992,0.0,spatial
1289,1427,1720,0.0,spatial
1290,3076,3190,0.0,spatial
1291,2894,3406,0.0,spatial
1292,2439,2915,0.0,spatial
1293,3108,3337,0.0,spatial
1294,2351,2352,0.0,spatial
1295,2289,3033,0.0,spatial
1296,2984,3355,0.0,spatial
1297,2917,3225,0.0,spatial
1298,1464,2998,0.0,spatial
1299,1574,1575,0.0,spatial
1300,1391,2910,0.0,spatial
1301,2864,3577,0.0,spatial
1302,1710,3090,0.0,spatial
1303,2397,2992,0.0,spatial
1304,2299,2789,0.0,spatial
1305,1583,3485,0.0,spatial
1306,2915,3030,0.0,spatial
1307,2917,3282,0.0,spatial
1308,2917,3432,0.0,spatial
1309,3048,3159,0.0,spatial
1310,2915,3617,0.0,spatial
1311,1443,2986,0.0,spatial
1312,1281,1927,0.0,spatial
1313,2910,3130,0.0,spatial
1314,2160,2893,0.0,spatial
1315,2480,2915,0.0,spatial
1316,1526,3144,0.0,spatial
1317,1616,2981,0.0,spatial
1318,2304,2916,0.0,spatial
1319,1322,3034,0.0,spatial
1320,2369,2371,0.0,spatial
1321,1489,2917,0.0,spatial
1322,2916,3156,0.0,spatial
1323,2405,3163,0.0,spatial
1324,2887,3555,0.0,spatial
1325,2837,2994,0.0,spatial
1326,3584,3585,0.0,spatial
1327,3036,3590,0.0,spatial
1328,1381,1382,0.0,spatial
1329,2892,3446,0.0,spatial
1330,2268,3567,0.0,spatial
1331,1433,3012,0.0,spatial
1332,2915,3527,0.0,spatial
1333,1804,2917,0.0,spatial
1334,1608,2915,0.0,spatial
1335,3081,3299,0.0,spatial
1336,2917,3252,0.0,spatial
1337,2979,3614,0.0,spatial
1338,1305,2990,0.0,spatial
1339,2915,3323,0.0,spatial
1340,2944,2949,0.0,spatial
1341,1660,3076,0.0,spatial
1342,2882,3228,0.0,spatial
1343,1906,2913,0.0,spatial
1344,2879,3495,0.0,spatial
1345,2290,3238,0.0,spatial
1346,1893,3094,0.0,spatial
1347,1413,2792,0.0,spatial
1348,1555,3237,0.0,spatial
1349,2910,3567,0.0,spatial
1350,1315,2802,0.0,spatial
1351,1596,2850,0.0,spatial
1352,1363,1364,0.0,spatial
1353,1882,3304,0.0,spatial
1354,2298,3272,0.0,spatial
1355,2910,3040,0.0,spatial
1356,2889,3180,0.0,spatial
1357,1659,1660,0.0,spatial
1358,3187,3535,0.0,spatial
1359,1549,2995,0.0,spatial
1360,2915,3609,0.0,spatial
1361,1484,3212,0.0,spatial
1362,1949,2977,0.0,spatial
1363,1737,2896,0.0,spatial
1364,1905,2910,0.0,spatial
1365,2276,2789,0.0,spatial
1366,1312,3056,0.0,spatial
1367,3012,3037,0.0,spatial
1368,1333,1334,0.0,spatial
1369,1439,1471,0.0,spatial
1370,2878,3114,0.0,spatial
1371,2912,3140,0.0,spatial
1372,1622,3225,0.0,spatial
1373,1320,1656,0.0,spatial
1374,2876,3122,0.0,spatial
1375,1736,3159,0.0,spatial
1376,2782,2785,0.0,spatial
1377,2789,3218,0.0,spatial
1378,2434,3215,0.0,spatial
1379,2282,2873,0.0,spatial
1380,1320,1587,0.0,spatial
1381,3096,3231,0.0,spatial
1382,1387,1900,0.0,spatial
1383,2915,3586,0.0,spatial
1384,1286,2831,0.0,spatial
1385,2915,3226,0.0,spatial
1386,2349,2917,0.0,spatial
1387,1866,2789,0.0,spatial
1388,2896,3597,0.0,spatial
1389,2868,3297,0.0,spatial
1390,1325,3582,0.0,spatial
1391,1668,2806,0.0,spatial
1392,2257,2858,0.0,spatial
1393,2026,2027,0.0,spatial
1394,1280,2829,0.0,spatial
1395,1898,3095,0.0,spatial
1396,2517,2806,0.0,spatial
1397,1482,2809,0.0,spatial
1398,2858,2986,0.0,spatial
1399,3187,3514,0.0,spatial
1400,1871,2789,0.0,spatial
1401,2250,2910,0.0,spatial
1402,1354,3019,0.0,spatial
1403,1485,2811,0.0,spatial
1404,1874,2789,0.0,spatial
1405,1779,1780,0.0,spatial
1406,1591,2884,0.0,spatial
1407,1457,2978,0.0,spatial
1408,2986,3560,0.0,spatial
1409,1655,1954,0.0,spatial
1410,3039,3150,0.0,spatial
1411,2914,3565,0.0,spatial
1412,1344,3294,0.0,spatial
1413,1578,2891,0.0,spatial
1414,1762,3016,0.0,spatial
1415,1902,2910,0.0,spatial
1416,2044,2045,0.0,spatial
1417,2915,3110,0.0,spatial
1418,2541,2896,0.0,spatial
1419,1823,2884,0.0,spatial
1420,1391,1898,0.0,spatial
1421,1783,2917,0.0,spatial
1422,2892,3442,0.0,spatial
1423,1865,2915,0.0,spatial
1424,1532,3137,0.0,spatial
1425,3006,3322,0.0,spatial
1426,1393,1398,0.0,spatial
1427,1555,3236,0.0,spatial
1428,1586,1654,0.0,spatial
1429,1709,1712,0.0,spatial
1430,2910,3362,0.0,spatial
1431,1973,1976,0.0,spatial
1432,1303,3524,0.0,spatial
1433,1632,1633,0.0,spatial
1434,2871,3006,0.0,spatial
1435,2282,2910,0.0,spatial
1436,1882,3082,0.0,spatial
1437,3046,3150,0.0,spatial
1438,1395,1691,0.0,spatial
1439,1867,2499,0.0,spatial
1440,1858,3567,0.0,spatial
1441,1619,1621,0.0,spatial
1442,1464,3381,0.0,spatial
1443,3169,3383,0.0,spatial
1444,1885,2789,0.0,spatial
1445,1923,3002,0.0,spatial
1446,2917,3221,0.0,spatial
1447,1696,3118,0.0,spatial
1448,2885,3512,0.0,spatial
1449,1394,1395,0.0,spatial
1450,2841,3144,0.0,spatial
1451,1464,3207,0.0,spatial
1452,2509,3090,0.0,spatial
1453,1451,3160,0.0,spatial
1454,1751,2917,0.0,spatial
1455,1270,2815,0.0,spatial
1456,2501,2992,0.0,spatial
1457,2910,3367,0.0,spatial
1458,1401,2794,0.0,spatial
1459,1460,2917,0.0,spatial
1460,2995,3098,0.0,spatial
1461,2915,3340,0.0,spatial
1462,3267,3398,0.0,spatial
1463,2977,3181,0.0,spatial
1464,2864,2978,0.0,spatial
1465,2896,3406,0.0,spatial
1466,2561,2567,0.0,spatial
1467,1243,1246,0.0,spatial
1468,2353,2354,0.0,spatial
1469,2288,2915,0.0,spatial
1470,2528,2988,0.0,spatial
1471,1283,1926,0.0,spatial
1472,3246,3457,0.0,spatial
1473,1606,2303,0.0,spatial
1474,1572,2896,0.0,spatial
1475,2277,2804,0.0,spatial
1476,2996,3222,0.0,spatial
1477,1634,1933,0.0,spatial
1478,2873,3130,0.0,spatial
1479,1786,1793,0.0,spatial
1480,3086,3216,0.0,spatial
1481,1415,3351,0.0,spatial
1482,2881,3215,0.0,spatial
1483,1963,2992,0.0,spatial
1484,1610,1617,0.0,spatial
1485,1573,1603,0.0,spatial
1486,2915,3211,0.0,spatial
1487,1898,3541,0.0,spatial
1488,1350,2868,0.0,spatial
1489,1834,3220,0.0,spatial
1490,2891,3481,0.0,spatial
1491,2910,3258,0.0,spatial
1492,2312,2313,0.0,spatial
1493,2056,2057,0.0,spatial
1494,2910,2913,0.0,spatial
1495,1410,2792,0.0,spatial
1496,2871,3136,0.0,spatial
1497,1859,2865,0.0,spatial
1498,1808,3172,0.0,spatial
1499,1577,2994,0.0,spatial
1500,1967,2988,0.0,spatial
1501,2896,3253,0.0,spatial
1502,2992,3196,0.0,spatial
1503,2802,3054,0.0,spatial
1504,2983,3119,0.0,spatial
1505,3015,3615,0.0,spatial
1506,2866,3187,0.0,spatial
1507,3271,3274,0.0,spatial
1508,2399,2910,0.0,spatial
1509,1918,3125,0.0,spatial
1510,2910,3241,0.0,spatial
1511,2996,3521,0.0,spatial
1512,1941,3002,0.0,spatial
1513,2896,2986,0.0,spatial
1514,2291,3246,0.0,spatial
1515,1539,1540,0.0,spatial
1516,3092,3539,0.0,spatial
1517,2263,2986,0.0,spatial
1518,2789,3213,0.0,spatial
1519,2910,3195,0.0,spatial
1520,3016,3144,0.0,spatial
1521,2123,2896,0.0,spatial
1522,2896,3206,0.0,spatial
1523,2309,2789,0.0,spatial
1524,1799,1800,0.0,spatial
1525,1278,3249,0.0,spatial
1526,1623,2886,0.0,spatial
1527,1705,3021,0.0,spatial
1528,2910,3270,0.0,spatial
1529,1645,2977,0.0,spatial
1530,1674,3030,0.0,spatial
1531,1794,3157,0.0,spatial
1532,1916,3256,0.0,spatial
1533,1885,3004,0.0,spatial
1534,1592,2917,0.0,spatial
1535,3106,3255,0.0,spatial
1536,2917,3494,0.0,spatial
1537,1541,1542,0.0,spatial
1538,2989,3137,0.0,spatial
1539,1896,3322,0.0,spatial
1540,2483,3140,0.0,spatial
1541,1415,3117,0.0,spatial
1542,1993,1996,0.0,spatial
1543,2910,3180,0.0,spatial
1544,2251,3553,0.0,spatial
1545,2311,2800,0.0,spatial
1546,2288,3128,0.0,spatial
1547,1286,2830,0.0,spatial
1548,2302,3142,0.0,spatial
1549,1303,1631,0.0,spatial
1550,3005,3536,0.0,spatial
1551,2258,3560,0.0,spatial
1552,2981,3309,0.0,spatial
1553,1456,2896,0.0,spatial
1554,2157,2890,0.0,spatial
1555,3263,3550,0.0,spatial
1556,2896,2919,0.0,spatial
1557,3112,3249,0.0,spatial
1558,2800,3269,0.0,spatial
1559,1262,1509,0.0,spatial
1560,1920,3012,0.0,spatial
1561,3017,3228,0.0,spatial
1562,2086,2893,0.0,spatial
1563,2834,2983,0.0,spatial
1564,2848,3185,0.0,spatial
1565,2281,3234,0.0,spatial
1566,1526,2917,0.0,spatial
1567,1631,3036,0.0,spatial
1568,2342,3273,0.0,spatial
1569,2877,3265,0.0,spatial
1570,1464,1465,0.0,spatial
1571,3241,3444,0.0,spatial
1572,2869,3209,0.0,spatial
1573,2992,3303,0.0,spatial
1574,2075,2896,0.0,spatial
1575,1914,1915,0.0,spatial
1576,2978,3176,0.0,spatial
1577,2789,3008,0.0,spatial
1578,1378,3221,0.0,spatial
1579,2794,3101,0.0,spatial
1580,1743,2888,0.0,spatial
1581,1668,3130,0.0,spatial
1582,2311,3048,0.0,spatial
1583,2788,2917,0.0,spatial
1584,2987,3580,0.0,spatial
1585,1407,3345,0.0,spatial
1586,1741,3148,0.0,spatial
1587,1258,2981,0.0,spatial
1588,2978,3056,0.0,spatial
1589,2789,3486,0.0,spatial
1590,2910,2995,0.0,spatial
1591,2910,3071,0.0,spatial
1592,2895,2917,0.0,spatial
1593,2915,3115,0.0,spatial
1594,1678,2805,0.0,spatial
1595,3092,3223,0.0,spatial
1596,1325,1352,0.0,spatial
1597,1311,1638,0.0,spatial
1598,3124,3364,0.0,spatial
1599,2891,3597,0.0,spatial
1600,1996,3122,0.0,spatial
1601,2992,3194,0.0,spatial
1602,1485,2896,0.0,spatial
1603,3015,3400,0.0,spatial
1604,2896,3135,0.0,spatial
1605,2896,3203,0.0,spatial
1606,1259,1612,0.0,spatial
1607,3120,3349,0.0,spatial
1608,1603,3183,0.0,spatial
1609,1445,2896,0.0,spatial
1610,2984,3285,0.0,spatial
1611,1512,2842,0.0,spatial
1612,2915,3303,0.0,spatial
1613,3010,3120,0.0,spatial
1614,3150,3589,0.0,spatial
1615,2394,2992,0.0,spatial
1616,1691,1692,0.0,spatial
1617,2229,2789,0.0,spatial
1618,1329,1658,0.0,spatial
1619,2395,3194,0.0,spatial
1620,1895,3092,0.0,spatial
1621,3216,3397,0.0,spatial
1622,1411,3121,0.0,spatial
1623,1255,3182,0.0,spatial
1624,1507,3192,0.0,spatial
1625,3051,3568,0.0,spatial
1626,1595,2985,0.0,spatial
1627,1332,1659,0.0,spatial
1628,2985,3551,0.0,spatial
1629,1677,1680,0.0,spatial
1630,2406,2915,0.0,spatial
1631,1759,2896,0.0,spatial
1632,1802,2895,0.0,spatial
1633,2036,2887,0.0,spatial
1634,3252,3413,0.0,spatial
1635,1510,3140,0.0,spatial
1636,2477,2889,0.0,spatial
1637,2789,3220,0.0,spatial
1638,1767,2920,0.0,spatial
1639,1914,3115,0.0,spatial
1640,2395,2789,0.0,spatial
1641,3094,3224,0.0,spatial
1642,2612,2613,0.0,spatial
1643,1725,3160,0.0,spatial
1644,2978,3508,0.0,spatial
1645,1231,1232,0.0,spatial
1646,2981,3511,0.0,spatial
