edge_id,node1_id,node2_id,distance,type
2524,2199,2636,0.0,spatial
2525,2473,2725,0.0,spatial
2526,2280,2719,0.0,spatial
2527,2154,2200,0.0,spatial
2528,2101,2112,0.0,spatial
2529,2071,2260,0.0,spatial
2530,2053,2607,0.0,spatial
2531,2161,2720,0.0,spatial
2532,2360,2366,0.0,spatial
2533,2716,2723,0.0,spatial
2534,2148,2724,0.0,spatial
2535,2316,2321,0.0,spatial
2536,2055,2458,0.0,spatial
2537,2130,2625,0.0,spatial
2538,2711,2720,0.0,spatial
2539,2147,2206,0.0,spatial
2540,2317,2476,0.0,spatial
2541,2229,2230,0.0,spatial
2542,2485,2682,0.0,spatial
2543,2225,2717,0.0,spatial
2544,2117,2420,0.0,spatial
2545,2085,2618,0.0,spatial
2546,2466,2482,0.0,spatial
2547,2615,2722,0.0,spatial
2548,2395,2682,0.0,spatial
2549,2243,2722,0.0,spatial
2550,2331,2720,0.0,spatial
2551,2099,2130,0.0,spatial
2552,2407,2739,0.0,spatial
2553,2717,2725,0.0,spatial
2554,2686,2720,0.0,spatial
2555,2425,2662,0.0,spatial
2556,2142,2720,0.0,spatial
2557,2355,2499,0.0,spatial
2558,2275,2333,0.0,spatial
2559,2398,2717,0.0,spatial
2560,2092,2701,0.0,spatial
2561,2102,2398,0.0,spatial
2562,2072,2074,0.0,spatial
2563,2060,2713,0.0,spatial
2564,2103,2446,0.0,spatial
2565,2358,2361,0.0,spatial
2566,2298,2327,0.0,spatial
2567,2129,2458,0.0,spatial
2568,2129,2720,0.0,spatial
2569,2107,2717,0.0,spatial
2570,2053,2058,0.0,spatial
2571,2233,2395,0.0,spatial
2572,2074,2132,0.0,spatial
2573,2403,2722,0.0,spatial
2574,2336,2598,0.0,spatial
2575,2521,2705,0.0,spatial
2576,2059,2204,0.0,spatial
2577,2288,2720,0.0,spatial
2578,2321,2626,0.0,spatial
2579,2078,2395,0.0,spatial
2580,2610,2712,0.0,spatial
2581,2162,2163,0.0,spatial
2582,2161,2206,0.0,spatial
2583,2164,2723,0.0,spatial
2584,2106,2425,0.0,spatial
2585,2092,2413,0.0,spatial
2586,2659,2723,0.0,spatial
2587,2232,2673,0.0,spatial
2588,2333,2717,0.0,spatial
2589,2432,2435,0.0,spatial
2590,2079,2576,0.0,spatial
2591,2077,2258,0.0,spatial
2592,2079,2557,0.0,spatial
2593,2121,2122,0.0,spatial
2594,2285,2723,0.0,spatial
2595,2131,2682,0.0,spatial
2596,2104,2431,0.0,spatial
2597,2176,2692,0.0,spatial
2598,2062,2186,0.0,spatial
2599,2170,2686,0.0,spatial
2600,2596,2717,0.0,spatial
2601,2133,2460,0.0,spatial
2602,2378,2382,0.0,spatial
2603,2305,2712,0.0,spatial
2604,2325,2702,0.0,spatial
2605,2131,2425,0.0,spatial
2606,2369,2370,0.0,spatial
2607,2071,2309,0.0,spatial
2608,2054,2473,0.0,spatial
2609,2186,2407,0.0,spatial
2610,2309,2714,0.0,spatial
2611,2168,2716,0.0,spatial
2612,2620,2622,0.0,spatial
2613,2401,2462,0.0,spatial
2614,2181,2682,0.0,spatial
2615,2099,2443,0.0,spatial
2616,2325,2720,0.0,spatial
2617,2149,2716,0.0,spatial
2618,2059,2724,0.0,spatial
2619,2583,2722,0.0,spatial
2620,2174,2669,0.0,spatial
2621,2211,2438,0.0,spatial
2622,2462,2724,0.0,spatial
2623,2101,2418,0.0,spatial
2624,2071,2402,0.0,spatial
2625,2350,2461,0.0,spatial
2626,2190,2407,0.0,spatial
2627,2165,2686,0.0,spatial
2628,2067,2302,0.0,spatial
2629,2169,2727,0.0,spatial
2630,2294,2476,0.0,spatial
2631,2315,2682,0.0,spatial
2632,2195,2720,0.0,spatial
2633,2138,2139,0.0,spatial
2634,2335,2719,0.0,spatial
2635,2367,2701,0.0,spatial
2636,2071,2510,0.0,spatial
2637,2315,2425,0.0,spatial
2638,2059,2117,0.0,spatial
2639,2317,2475,0.0,spatial
2640,2502,2619,0.0,spatial
2641,2272,2705,0.0,spatial
2642,2399,2717,0.0,spatial
2643,2231,2653,0.0,spatial
2644,2222,2305,0.0,spatial
2645,2253,2254,0.0,spatial
2646,2287,2381,0.0,spatial
2647,2299,2327,0.0,spatial
2648,2075,2409,0.0,spatial
2649,2712,2729,0.0,spatial
2650,2071,2603,0.0,spatial
2651,2447,2683,0.0,spatial
2652,2078,2682,0.0,spatial
2653,2259,2705,0.0,spatial
2654,2059,2362,0.0,spatial
2655,2171,2686,0.0,spatial
2656,2402,2712,0.0,spatial
2657,2352,2499,0.0,spatial
2658,2605,2612,0.0,spatial
2659,2723,2736,0.0,spatial
2660,2682,2715,0.0,spatial
2661,2248,2262,0.0,spatial
2662,2337,2338,0.0,spatial
2663,2060,2712,0.0,spatial
2664,2601,2614,0.0,spatial
2665,2237,2742,0.0,spatial
2666,2427,2716,0.0,spatial
2667,2329,2493,0.0,spatial
2668,2494,2720,0.0,spatial
2669,2403,2716,0.0,spatial
2670,2287,2712,0.0,spatial
2671,2275,2712,0.0,spatial
2672,2089,2416,0.0,spatial
2673,2316,2682,0.0,spatial
2674,2178,2179,0.0,spatial
