edge_id,node1_id,node2_id,distance,type
2524,2480,2482,0.0,spatial
2525,2100,2403,0.0,spatial
2526,2405,2727,0.0,spatial
2527,2142,2720,0.0,spatial
2528,2383,2385,0.0,spatial
2529,2181,2452,0.0,spatial
2530,2072,2497,0.0,spatial
2531,2186,2682,0.0,spatial
2532,2606,2608,0.0,spatial
2533,2135,2607,0.0,spatial
2534,2160,2723,0.0,spatial
2535,2598,2601,0.0,spatial
2536,2444,2712,0.0,spatial
2537,2406,2716,0.0,spatial
2538,2290,2681,0.0,spatial
2539,2074,2716,0.0,spatial
2540,2467,2482,0.0,spatial
2541,2287,2683,0.0,spatial
2542,2282,2720,0.0,spatial
2543,2129,2720,0.0,spatial
2544,2172,2721,0.0,spatial
2545,2354,2499,0.0,spatial
2546,2485,2682,0.0,spatial
2547,2079,2580,0.0,spatial
2548,2714,2721,0.0,spatial
2549,2135,2723,0.0,spatial
2550,2662,2702,0.0,spatial
2551,2615,2722,0.0,spatial
2552,2092,2094,0.0,spatial
2553,2231,2422,0.0,spatial
2554,2074,2126,0.0,spatial
2555,2181,2183,0.0,spatial
2556,2334,2719,0.0,spatial
2557,2258,2717,0.0,spatial
2558,2059,2608,0.0,spatial
2559,2092,2425,0.0,spatial
2560,2058,2198,0.0,spatial
2561,2398,2717,0.0,spatial
2562,2099,2637,0.0,spatial
2563,2250,2463,0.0,spatial
2564,2675,2719,0.0,spatial
2565,2612,2613,0.0,spatial
2566,2079,2573,0.0,spatial
2567,2069,2178,0.0,spatial
2568,2222,2287,0.0,spatial
2569,2486,2682,0.0,spatial
2570,2069,2251,0.0,spatial
2571,2100,2517,0.0,spatial
2572,2131,2687,0.0,spatial
2573,2084,2191,0.0,spatial
2574,2353,2682,0.0,spatial
2575,2074,2618,0.0,spatial
2576,2072,2074,0.0,spatial
2577,2085,2499,0.0,spatial
2578,2539,2540,0.0,spatial
2579,2057,2702,0.0,spatial
2580,2404,2682,0.0,spatial
2581,2330,2712,0.0,spatial
2582,2713,2724,0.0,spatial
2583,2686,2721,0.0,spatial
2584,2309,2401,0.0,spatial
2585,2336,2722,0.0,spatial
2586,2639,2701,0.0,spatial
2587,2195,2707,0.0,spatial
2588,2117,2458,0.0,spatial
2589,2056,2681,0.0,spatial
2590,2285,2723,0.0,spatial
2591,2152,2724,0.0,spatial
2592,2384,2638,0.0,spatial
2593,2333,2717,0.0,spatial
2594,2327,2630,0.0,spatial
2595,2206,2720,0.0,spatial
2596,2305,2712,0.0,spatial
2597,2073,2702,0.0,spatial
2598,2630,2723,0.0,spatial
2599,2079,2409,0.0,spatial
2600,2078,2232,0.0,spatial
2601,2175,2692,0.0,spatial
2602,2132,2349,0.0,spatial
2603,2354,2461,0.0,spatial
2604,2710,2712,0.0,spatial
2605,2310,2682,0.0,spatial
2606,2159,2683,0.0,spatial
2607,2233,2280,0.0,spatial
2608,2360,2403,0.0,spatial
2609,2513,2724,0.0,spatial
2610,2085,2616,0.0,spatial
2611,2365,2420,0.0,spatial
2612,2072,2498,0.0,spatial
2613,2325,2720,0.0,spatial
2614,2070,2529,0.0,spatial
2615,2281,2727,0.0,spatial
2616,2461,2716,0.0,spatial
2617,2280,2298,0.0,spatial
2618,2280,2397,0.0,spatial
2619,2153,2720,0.0,spatial
2620,2686,2727,0.0,spatial
2621,2054,2702,0.0,spatial
2622,2132,2618,0.0,spatial
2623,2202,2688,0.0,spatial
2624,2327,2702,0.0,spatial
2625,2168,2716,0.0,spatial
2626,2338,2340,0.0,spatial
2627,2681,2724,0.0,spatial
2628,2585,2724,0.0,spatial
2629,2231,2625,0.0,spatial
2630,2309,2724,0.0,spatial
2631,2422,2701,0.0,spatial
2632,2514,2717,0.0,spatial
2633,2297,2334,0.0,spatial
2634,2215,2438,0.0,spatial
2635,2144,2723,0.0,spatial
2636,2199,2636,0.0,spatial
2637,2064,2720,0.0,spatial
2638,2054,2476,0.0,spatial
2639,2316,2720,0.0,spatial
2640,2163,2281,0.0,spatial
2641,2079,2574,0.0,spatial
2642,2681,2717,0.0,spatial
2643,2341,2686,0.0,spatial
2644,2152,2686,0.0,spatial
2645,2063,2155,0.0,spatial
2646,2490,2666,0.0,spatial
2647,2195,2682,0.0,spatial
2648,2197,2681,0.0,spatial
2649,2163,2716,0.0,spatial
2650,2235,2719,0.0,spatial
2651,2088,2348,0.0,spatial
2652,2291,2720,0.0,spatial
2653,2131,2712,0.0,spatial
2654,2325,2425,0.0,spatial
2655,2099,2655,0.0,spatial
2656,2293,2719,0.0,spatial
2657,2107,2712,0.0,spatial
2658,2146,2716,0.0,spatial
2659,2095,2712,0.0,spatial
2660,2337,2722,0.0,spatial
2661,2696,2720,0.0,spatial
2662,2057,2661,0.0,spatial
2663,2400,2722,0.0,spatial
2664,2078,2257,0.0,spatial
2665,2196,2342,0.0,spatial
2666,2721,2724,0.0,spatial
2667,2608,2721,0.0,spatial
2668,2494,2702,0.0,spatial
2669,2079,2567,0.0,spatial
2670,2221,2682,0.0,spatial
2671,2280,2719,0.0,spatial
2672,2072,2692,0.0,spatial
2673,2363,2458,0.0,spatial
2674,2055,2682,0.0,spatial
