node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
2193,DimText 217,E4EC3795-49E2-BC41-8613-98336CA36508,,83,,-51.67,53.36,Dim Text 217,-51.67,53.36,0.0,-51.17,53.86,0.0
2194,DimText 218,EE7AF8B4-C421-6548-BF15-9115422E9BCE,,0,,-54.82,52.11,Dim Text 218,-54.82,52.11,0.0,-54.32,52.61,0.0
2195,DimText 219,EE7AF8B4-C421-6548-BF15-9115422E9BCE,,277,,-53.51,52.11,Dim Text 219,-53.51,52.11,0.0,-53.01,52.61,0.0
2196,DimText 220,9EC3636E-BB3C-A94B-B403-2D0FAB8BBE5B,,0,,-46.4,54.97,Dim Text 220,-46.4,54.97,0.0,-45.9,55.47,0.0
2197,DimText 221,9EC3636E-BB3C-A94B-B403-2D0FAB8BBE5B,,144,,-46.4,55.63,Dim Text 221,-46.4,55.63,0.0,-45.9,56.13,0.0
2198,DimText 222,9EC3636E-BB3C-A94B-B403-2D0FAB8BBE5B,,85,,-46.4,56.8,Dim Text 222,-46.4,56.8,0.0,-45.9,57.3,0.0
2199,DimText 223,9EC3636E-BB3C-A94B-B403-2D0FAB8BBE5B,,60,,-46.4,57.52,Dim Text 223,-46.4,57.52,0.0,-45.9,58.02,0.0
2200,DimText 224,9EC3636E-BB3C-A94B-B403-2D0FAB8BBE5B,,106,,-46.4,58.33,Dim Text 224,-46.4,58.33,0.0,-45.9,58.83,0.0
2201,DimText 225,6461CF32-2F8E-0946-9C45-C02E99A0286A,,0,,-49.11,56.8,Dim Text 225,-49.11,56.8,0.0,-48.61,57.3,0.0
2202,DimText 226,6461CF32-2F8E-0946-9C45-C02E99A0286A,,158,,-48.38,56.8,Dim Text 226,-48.38,56.8,0.0,-47.88,57.3,0.0
2203,DimText 227,15780437-DBE4-0D4E-A0D0-CE5489EE689A,,0,,-47.47,55.13,Dim Text 227,-47.47,55.13,0.0,-46.97,55.63,0.0
2204,DimText 228,15780437-DBE4-0D4E-A0D0-CE5489EE689A,,181,,-47.47,55.99,Dim Text 228,-47.47,55.99,0.0,-46.97,56.49,0.0
2205,DimText 229,63E6C29C-5038-894F-A1A4-F35789B25630,,0,,-50.46,53.83,Dim Text 229,-50.46,53.83,0.0,-49.96,54.33,0.0
2206,DimText 230,63E6C29C-5038-894F-A1A4-F35789B25630,,148,,-50.46,54.51,Dim Text 230,-50.46,54.51,0.0,-49.96,55.01,0.0
2207,DimText 231,383D9645-70A9-1E43-9674-525C406B4EDB,,0,,-49.53,59.15,Dim Text 231,-49.53,59.15,0.0,-49.03,59.65,0.0
2208,DimText 232,383D9645-70A9-1E43-9674-525C406B4EDB,,350,,-47.85,59.15,Dim Text 232,-47.85,59.15,0.0,-47.35,59.65,0.0
2209,DimText 233,64F716CB-AA25-CD43-81AB-EB6510CA90B2,,0,,-45.83,54.97,Dim Text 233,-45.83,54.97,0.0,-45.33,55.47,0.0
2210,DimText 234,64F716CB-AA25-CD43-81AB-EB6510CA90B2,,395,,-45.83,56.88,Dim Text 234,-45.83,56.88,0.0,-45.33,57.38,0.0
2211,DimText 235,3F003C2C-9C3B-9443-A2B5-CA84021EFA9E,,0,,-48.06,55.09,Dim Text 235,-48.06,55.09,0.0,-47.56,55.59,0.0
2212,DimText 236,3F003C2C-9C3B-9443-A2B5-CA84021EFA9E,,212,,-47.06,55.09,Dim Text 236,-47.06,55.09,0.0,-46.56,55.59,0.0
2213,DimText 237,9062474E-02D5-3542-BC18-2C9686E7935F,,0,,-48.06,55.84,Dim Text 237,-48.06,55.84,0.0,-47.56,56.34,0.0
2214,DimText 238,9062474E-02D5-3542-BC18-2C9686E7935F,,70,,-47.74,55.84,Dim Text 238,-47.74,55.84,0.0,-47.24,56.34,0.0
2215,DimText 239,9062474E-02D5-3542-BC18-2C9686E7935F,,142,,-46.71,55.84,Dim Text 239,-46.71,55.84,0.0,-46.21,56.34,0.0
2216,DimText 240,26DBD561-7894-EA41-A607-B7511A9436A8,,0,,-48.28,54.34,Dim Text 240,-48.28,54.34,0.0,-47.78,54.84,0.0
2217,DimText 241,26DBD561-7894-EA41-A607-B7511A9436A8,,59,,-48.28,54.6,Dim Text 241,-48.28,54.6,0.0,-47.78,55.1,0.0
2218,DimText 242,26DBD561-7894-EA41-A607-B7511A9436A8,,85,,-48.28,55.32,Dim Text 242,-48.28,55.32,0.0,-47.78,55.82,0.0
2219,DimText 243,C6268C9D-2E41-9044-A6B3-FCB1DC194069,,0,,-50.29,52.72,Dim Text 243,-50.29,52.72,0.0,-49.79,53.22,0.0
2220,DimText 244,C6268C9D-2E41-9044-A6B3-FCB1DC194069,,46,,-50.09,52.72,Dim Text 244,-50.09,52.72,0.0,-49.59,53.22,0.0
2221,DimText 245,C9DC7296-B814-E743-BB1D-695BB31A1FB0,,0,,-54.85,55.08,Dim Text 245,-54.85,55.08,0.0,-54.35,55.58,0.0
2222,DimText 246,C9DC7296-B814-E743-BB1D-695BB31A1FB0,,280,,-53.53,55.08,Dim Text 246,-53.53,55.08,0.0,-53.03,55.58,0.0
2223,DimText 247,14FBFC2F-7CAD-7D40-9505-59F2666BCA1B,,0,,-50.5,54.03,Dim Text 247,-50.5,54.03,0.0,-50.0,54.53,0.0
2224,DimText 248,14FBFC2F-7CAD-7D40-9505-59F2666BCA1B,,120,,-49.96,54.03,Dim Text 248,-49.96,54.03,0.0,-49.46,54.53,0.0
2225,DimText 249,14FBFC2F-7CAD-7D40-9505-59F2666BCA1B,,60,,-49.03,54.03,Dim Text 249,-49.03,54.03,0.0,-48.53,54.53,0.0
2226,DimText 250,B532C7D9-3332-2A4A-A7F8-3412C043DF1A,,0,,-54.85,51.58,Dim Text 250,-54.85,51.58,0.0,-54.35,52.08,0.0
2227,DimText 251,B532C7D9-3332-2A4A-A7F8-3412C043DF1A,,240,,-53.73,51.58,Dim Text 251,-53.73,51.58,0.0,-53.23,52.08,0.0
2228,DimText 252,7B413770-541A-294C-8042-C1421552AA47,,0,,-55.02,48.48,Dim Text 252,-55.02,48.48,0.0,-54.52,48.98,0.0
2229,DimText 253,7B413770-541A-294C-8042-C1421552AA47,,90,,-55.02,48.89,Dim Text 253,-55.02,48.89,0.0,-54.52,49.39,0.0
2230,DimText 254,7B413770-541A-294C-8042-C1421552AA47,,200,,-55.02,50.3,Dim Text 254,-55.02,50.3,0.0,-54.52,50.8,0.0
2231,DimText 255,D3003D5B-9013-DB45-8BF6-E57CD278D398,,0,,-48.47,53.91,Dim Text 255,-48.47,53.91,0.0,-47.97,54.41,0.0
2232,DimText 256,D3003D5B-9013-DB45-8BF6-E57CD278D398,,37,,-48.47,54.06,Dim Text 256,-48.47,54.06,0.0,-47.97,54.56,0.0
2233,DimText 257,C2B0FD26-5CCE-BB40-9FCC-C131E48E41B3,,0,,-54.54,55.88,Dim Text 257,-54.54,55.88,0.0,-54.04,56.38,0.0
2234,DimText 258,C2B0FD26-5CCE-BB40-9FCC-C131E48E41B3,,100,,-54.54,56.31,Dim Text 258,-54.54,56.31,0.0,-54.04,56.81,0.0
2235,DimText 259,92A09641-313A-4040-B8AE-4F95BC09C1CE,,0,,-54.54,54.48,Dim Text 259,-54.54,54.48,0.0,-54.04,54.98,0.0
2236,DimText 260,92A09641-313A-4040-B8AE-4F95BC09C1CE,,100,,-54.54,54.91,Dim Text 260,-54.54,54.91,0.0,-54.04,55.41,0.0
2237,DimText 261,A1E4D349-03F0-6848-9431-1F4012E63AC0,,0,,-55.5,47.98,Dim Text 261,-55.5,47.98,0.0,-55.0,48.48,0.0
2238,DimText 262,A1E4D349-03F0-6848-9431-1F4012E63AC0,,160,,-55.5,48.71,Dim Text 262,-55.5,48.71,0.0,-55.0,49.21,0.0
2239,DimText 263,A1E4D349-03F0-6848-9431-1F4012E63AC0,,160,,-55.5,50.31,Dim Text 263,-55.5,50.31,0.0,-55.0,50.81,0.0
2240,DimText 264,A1E4D349-03F0-6848-9431-1F4012E63AC0,,160,,-55.5,51.91,Dim Text 264,-55.5,51.91,0.0,-55.0,52.41,0.0
2241,DimText 265,A1E4D349-03F0-6848-9431-1F4012E63AC0,,70,,-55.5,53.09,Dim Text 265,-55.5,53.09,0.0,-55.0,53.59,0.0
2242,DimText 266,A1E4D349-03F0-6848-9431-1F4012E63AC0,,160,,-55.5,54.21,Dim Text 266,-55.5,54.21,0.0,-55.0,54.71,0.0
2243,DimText 267,A1E4D349-03F0-6848-9431-1F4012E63AC0,,160,,-55.5,55.81,Dim Text 267,-55.5,55.81,0.0,-55.0,56.31,0.0
2244,DimText 268,A1E4D349-03F0-6848-9431-1F4012E63AC0,,70,,-55.5,56.99,Dim Text 268,-55.5,56.99,0.0,-55.0,57.49,0.0
2245,DimText 269,A1E4D349-03F0-6848-9431-1F4012E63AC0,,160,,-55.5,58.11,Dim Text 269,-55.5,58.11,0.0,-55.0,58.61,0.0
2246,DimText 270,7E298729-6C71-0E4A-A504-F3F60AF94807,,0,,-54.85,56.49,Dim Text 270,-54.85,56.49,0.0,-54.35,56.99,0.0
2247,DimText 271,7E298729-6C71-0E4A-A504-F3F60AF94807,,280,,-53.53,56.49,Dim Text 271,-53.53,56.49,0.0,-53.03,56.99,0.0
2248,DimText 272,0D40F2B0-59CA-3B49-90E1-87DBDC2F3170,,0,,-54.85,53.63,Dim Text 272,-54.85,53.63,0.0,-54.35,54.13,0.0
2249,DimText 273,0D40F2B0-59CA-3B49-90E1-87DBDC2F3170,,280,,-53.53,53.63,Dim Text 273,-53.53,53.63,0.0,-53.03,54.13,0.0
2250,DimText 274,9B303DCC-0F21-D047-96E9-67B064EB907E,,0,,-54.85,48.17,Dim Text 274,-54.85,48.17,0.0,-54.35,48.67,0.0
2251,DimText 275,9B303DCC-0F21-D047-96E9-67B064EB907E,,700,,-51.42,48.17,Dim Text 275,-51.42,48.17,0.0,-50.92,48.67,0.0
2252,DimText 276,F313B9B1-20C1-8F4B-925B-BD1A0CD3B6A8,,0,,-47.35,48.48,Dim Text 276,-47.35,48.48,0.0,-46.85,48.98,0.0
2253,DimText 277,F313B9B1-20C1-8F4B-925B-BD1A0CD3B6A8,,290,,-47.35,49.85,Dim Text 277,-47.35,49.85,0.0,-46.85,50.35,0.0
2254,DimText 278,B296726E-6E80-174E-BE84-3A14B3AFA7E2,,0,,-51.2,51.67,Dim Text 278,-51.2,51.67,0.0,-50.7,52.17,0.0
2255,DimText 279,B296726E-6E80-174E-BE84-3A14B3AFA7E2,,160,,-50.47,51.67,Dim Text 279,-50.47,51.67,0.0,-49.97,52.17,0.0
2256,DimText 280,B296726E-6E80-174E-BE84-3A14B3AFA7E2,,160,,-48.87,51.67,Dim Text 280,-48.87,51.67,0.0,-48.37,52.17,0.0
2257,DimText 281,B296726E-6E80-174E-BE84-3A14B3AFA7E2,,160,,-47.27,51.67,Dim Text 281,-47.27,51.67,0.0,-46.77,52.17,0.0
2258,DimText 282,B0B7B0B5-C39B-524A-A362-A1510AA54908,,0,,-51.5,53.24,Dim Text 282,-51.5,53.24,0.0,-51.0,53.74,0.0
2259,DimText 283,B0B7B0B5-C39B-524A-A362-A1510AA54908,,80,,-51.5,53.61,Dim Text 283,-51.5,53.61,0.0,-51.0,54.11,0.0
2260,DimText 284,B0B7B0B5-C39B-524A-A362-A1510AA54908,,160,,-51.5,54.78,Dim Text 284,-51.5,54.78,0.0,-51.0,55.28,0.0
2261,DimText 285,5D3BA3A0-763D-114C-B0A1-A40247A4FFF7,,0,,-48.06,55.89,Dim Text 285,-48.06,55.89,0.0,-47.56,56.39,0.0
2262,DimText 286,5D3BA3A0-763D-114C-B0A1-A40247A4FFF7,,142,,-47.42,55.89,Dim Text 286,-47.42,55.89,0.0,-46.92,56.39,0.0
2263,DimText 287,5D3BA3A0-763D-114C-B0A1-A40247A4FFF7,,70,,-46.34,55.89,Dim Text 287,-46.34,55.89,0.0,-45.84,56.39,0.0
2264,DimText 288,7E2E9839-A82F-2448-8855-C493A594D013,,0,,-46.79,54.97,Dim Text 288,-46.79,54.97,0.0,-46.29,55.47,0.0
2265,DimText 289,7E2E9839-A82F-2448-8855-C493A594D013,,70,,-46.79,55.28,Dim Text 289,-46.79,55.28,0.0,-46.29,55.78,0.0
2266,DimText 290,7E2E9839-A82F-2448-8855-C493A594D013,,60,,-46.79,55.93,Dim Text 290,-46.79,55.93,0.0,-46.29,56.43,0.0
2267,DimText 291,7E2E9839-A82F-2448-8855-C493A594D013,,159,,-46.79,57.0,Dim Text 291,-46.79,57.0,0.0,-46.29,57.5,0.0
2268,DimText 292,7E2E9839-A82F-2448-8855-C493A594D013,,114,,-46.79,58.37,Dim Text 292,-46.79,58.37,0.0,-46.29,58.87,0.0
2269,DimText 293,0B905485-813A-CE46-9544-47829E5D3AF5,,0,,-48.74,58.22,Dim Text 293,-48.74,58.22,0.0,-48.24,58.72,0.0
2270,DimText 294,0B905485-813A-CE46-9544-47829E5D3AF5,,159,,-48.01,58.22,Dim Text 294,-48.01,58.22,0.0,-47.51,58.72,0.0
2271,DimText 295,0B905485-813A-CE46-9544-47829E5D3AF5,,80,,-46.79,58.22,Dim Text 295,-46.79,58.22,0.0,-46.29,58.72,0.0
2272,DimText 296,9003F8A9-BB89-0644-95F0-168179273E4B,,0,,-49.54,57.7,Dim Text 296,-49.54,57.7,0.0,-49.04,58.2,0.0
2273,DimText 297,9003F8A9-BB89-0644-95F0-168179273E4B,,200,,-48.62,57.7,Dim Text 297,-48.62,57.7,0.0,-48.12,58.2,0.0
2274,DimText 298,D0EA5F2E-55C9-334D-8EF0-04F5C6E4DF10,,0,,-47.25,56.7,Dim Text 298,-47.25,56.7,0.0,-46.75,57.2,0.0
2275,DimText 299,D0EA5F2E-55C9-334D-8EF0-04F5C6E4DF10,,70,,-47.25,57.02,Dim Text 299,-47.25,57.02,0.0,-46.75,57.52,0.0
2276,DimText 300,96A41F03-CCD3-DE40-9911-62689FD92D9F,,0,,-54.85,48.34,Dim Text 300,-54.85,48.34,0.0,-54.35,48.84,0.0
2277,DimText 301,96A41F03-CCD3-DE40-9911-62689FD92D9F,,150,,-54.17,48.34,Dim Text 301,-54.17,48.34,0.0,-53.67,48.84,0.0
2278,DimText 302,96A41F03-CCD3-DE40-9911-62689FD92D9F,,200,,-52.43,48.34,Dim Text 302,-52.43,48.34,0.0,-51.93,48.84,0.0
2279,DimText 303,96A41F03-CCD3-DE40-9911-62689FD92D9F,,200,,-50.43,48.34,Dim Text 303,-50.43,48.34,0.0,-49.93,48.84,0.0
2280,DimText 304,96A41F03-CCD3-DE40-9911-62689FD92D9F,,138,,-48.72,48.34,Dim Text 304,-48.72,48.34,0.0,-48.22,48.84,0.0
2281,DimText 305,7619C2ED-DD13-A54E-BF72-9FB356109BD8,,0,,-55.0,48.47,Dim Text 305,-55.0,48.47,0.0,-54.5,48.97,0.0
2282,DimText 306,7619C2ED-DD13-A54E-BF72-9FB356109BD8,,83,,-55.0,48.85,Dim Text 306,-55.0,48.85,0.0,-54.5,49.35,0.0
2283,DimText 307,97931C89-21FE-F549-ACA4-3AF66B7562FE,,0,,-47.64,48.47,Dim Text 307,-47.64,48.47,0.0,-47.14,48.97,0.0
2284,DimText 308,97931C89-21FE-F549-ACA4-3AF66B7562FE,,83,,-47.64,48.85,Dim Text 308,-47.64,48.85,0.0,-47.14,49.35,0.0
2285,DimText 309,A31899DB-DC64-9040-9580-EBF10DB6FA21,,0,,-54.41,49.11,Dim Text 309,-54.41,49.11,0.0,-53.91,49.61,0.0
2286,DimText 310,A31899DB-DC64-9040-9580-EBF10DB6FA21,,19,,-54.41,49.18,Dim Text 310,-54.41,49.18,0.0,-53.91,49.68,0.0
2287,DimText 311,59A7016D-FF31-B04A-98D3-12664DBADF6E,,0,,-51.18,52.29,Dim Text 311,-51.18,52.29,0.0,-50.68,52.79,0.0
2288,DimText 312,59A7016D-FF31-B04A-98D3-12664DBADF6E,,85,,-50.8,52.29,Dim Text 312,-50.8,52.29,0.0,-50.3,52.79,0.0
2289,DimText 313,59A7016D-FF31-B04A-98D3-12664DBADF6E,,100,,-49.9,52.29,Dim Text 313,-49.9,52.29,0.0,-49.4,52.79,0.0
2290,DimText 314,59A7016D-FF31-B04A-98D3-12664DBADF6E,,332,,-47.75,52.29,Dim Text 314,-47.75,52.29,0.0,-47.25,52.79,0.0
2291,DimText 315,C87460DD-9BA9-F540-AE6C-571F7364D194,,0,,-53.81,58.6,Dim Text 315,-53.81,58.6,0.0,-53.31,59.1,0.0
2292,DimText 316,C87460DD-9BA9-F540-AE6C-571F7364D194,,38,,-53.81,58.75,Dim Text 316,-53.81,58.75,0.0,-53.31,59.25,0.0
2293,DimText 317,FCF8BBE7-5852-204E-84FF-FB0B7DE12626,,0,,-55.98,57.85,Dim Text 317,-55.98,57.85,0.0,-55.48,58.35,0.0
2294,DimText 318,FCF8BBE7-5852-204E-84FF-FB0B7DE12626,,300,,-54.55,57.85,Dim Text 318,-54.55,57.85,0.0,-54.05,58.35,0.0
2295,DimText 319,0B2DA588-71C9-4B47-B096-CD6C54E2ABD8,,0,,-53.6,52.16,Dim Text 319,-53.6,52.16,0.0,-53.1,52.66,0.0
2296,DimText 320,0B2DA588-71C9-4B47-B096-CD6C54E2ABD8,,155,,-52.89,52.16,Dim Text 320,-52.89,52.16,0.0,-52.39,52.66,0.0
2297,DimText 321,8968FC20-B7E4-6B44-96D8-3F6F39F67A9F,,0,,-53.69,52.25,Dim Text 321,-53.69,52.25,0.0,-53.19,52.75,0.0
2298,DimText 322,8968FC20-B7E4-6B44-96D8-3F6F39F67A9F,,105,,-53.69,52.71,Dim Text 322,-53.69,52.71,0.0,-53.19,53.21,0.0
2299,DimText 323,789618C3-05AD-9A4F-8460-22093E25EE8D,,0,,-55.18,58.72,Dim Text 323,-55.18,58.72,0.0,-54.68,59.22,0.0
2300,DimText 324,789618C3-05AD-9A4F-8460-22093E25EE8D,,19,,-55.11,58.72,Dim Text 324,-55.11,58.72,0.0,-54.61,59.22,0.0
2301,DimText 325,61F6C365-A4C6-0541-BE81-C1AA59C2582D,,0,,-55.18,58.46,Dim Text 325,-55.18,58.46,0.0,-54.68,58.96,0.0
2302,DimText 326,61F6C365-A4C6-0541-BE81-C1AA59C2582D,,188,,-54.3,58.46,Dim Text 326,-54.3,58.46,0.0,-53.8,58.96,0.0
2303,DimText 327,F63ABDE7-7571-1E4D-8633-96543CB297C6,,0,,-56.39,58.28,Dim Text 327,-56.39,58.28,0.0,-55.89,58.78,0.0
2304,DimText 328,F63ABDE7-7571-1E4D-8633-96543CB297C6,,121,,-55.83,58.28,Dim Text 328,-55.83,58.28,0.0,-55.33,58.78,0.0
2305,DimText 329,D305912F-D004-0646-9182-64E4591DB9CF,,0,,-56.36,57.61,Dim Text 329,-56.36,57.61,0.0,-55.86,58.11,0.0
2306,DimText 330,D305912F-D004-0646-9182-64E4591DB9CF,,29,,-56.25,57.61,Dim Text 330,-56.25,57.61,0.0,-55.75,58.11,0.0
2307,DimText 331,16D60AB1-DC3D-E54C-B9F5-E3CC78B565AE,,0,,-55.18,56.81,Dim Text 331,-55.18,56.81,0.0,-54.68,57.31,0.0
2308,DimText 332,16D60AB1-DC3D-E54C-B9F5-E3CC78B565AE,,63,,-54.89,56.81,Dim Text 332,-54.89,56.81,0.0,-54.39,57.31,0.0
2309,DimText 333,03B27B6E-8C56-EE49-9618-BF56CDF833D3,,0,,-55.18,57.02,Dim Text 333,-55.18,57.02,0.0,-54.68,57.52,0.0
2310,DimText 334,03B27B6E-8C56-EE49-9618-BF56CDF833D3,,163,,-54.42,57.02,Dim Text 334,-54.42,57.02,0.0,-53.92,57.52,0.0
2311,DimText 335,8B715127-FC16-BF4B-A1A0-5DB542E855FA,,0,,-55.18,57.43,Dim Text 335,-55.18,57.43,0.0,-54.68,57.93,0.0
2312,DimText 336,8B715127-FC16-BF4B-A1A0-5DB542E855FA,,283,,-53.83,57.43,Dim Text 336,-53.83,57.43,0.0,-53.33,57.93,0.0
2313,DimText 337,9FA34F80-0FF9-0247-A591-8C6602927314,,0,,-55.18,56.1,Dim Text 337,-55.18,56.1,0.0,-54.68,56.6,0.0
2314,DimText 338,9FA34F80-0FF9-0247-A591-8C6602927314,,123,,-54.62,56.1,Dim Text 338,-54.62,56.1,0.0,-54.12,56.6,0.0
2315,DimText 339,C23BB338-AFF3-2043-8F5B-7743C9B8B6DA,,0,,-56.07,55.8,Dim Text 339,-56.07,55.8,0.0,-55.57,56.3,0.0
2316,DimText 340,C23BB338-AFF3-2043-8F5B-7743C9B8B6DA,,89,,-55.66,55.8,Dim Text 340,-55.66,55.8,0.0,-55.16,56.3,0.0
2317,DimText 341,C23BB338-AFF3-2043-8F5B-7743C9B8B6DA,,263,,-53.93,55.8,Dim Text 341,-53.93,55.8,0.0,-53.43,56.3,0.0
2318,DimText 342,674A902D-B744-6E41-A874-1E68C6BF2555,,0,,-55.18,55.53,Dim Text 342,-55.18,55.53,0.0,-54.68,56.03,0.0
2319,DimText 343,674A902D-B744-6E41-A874-1E68C6BF2555,,83,,-54.79,55.53,Dim Text 343,-54.79,55.53,0.0,-54.29,56.03,0.0
2320,DimText 344,11E2C8C1-5243-F94E-AB8A-D3725E0943F8,,0,,-56.39,55.81,Dim Text 344,-56.39,55.81,0.0,-55.89,56.31,0.0
2321,DimText 345,11E2C8C1-5243-F94E-AB8A-D3725E0943F8,,86,,-55.99,55.81,Dim Text 345,-55.99,55.81,0.0,-55.49,56.31,0.0
2322,DimText 346,0DBE71A5-98AB-304A-8F6A-FD269A74E506,,0,,-56.39,56.79,Dim Text 346,-56.39,56.79,0.0,-55.89,57.29,0.0
2323,DimText 347,0DBE71A5-98AB-304A-8F6A-FD269A74E506,,84,,-56.0,56.79,Dim Text 347,-56.0,56.79,0.0,-55.5,57.29,0.0
2324,DimText 348,6E57E502-ABE4-FB4C-9AA3-ABE40D78B0A3,,0,,-56.07,55.31,Dim Text 348,-56.07,55.31,0.0,-55.57,55.81,0.0
2325,DimText 349,6E57E502-ABE4-FB4C-9AA3-ABE40D78B0A3,,89,,-55.66,55.31,Dim Text 349,-55.66,55.31,0.0,-55.16,55.81,0.0
2326,DimText 350,ACAFB1EF-A9CD-2943-8DA2-96EF5DF936EC,,0,,-55.18,54.8,Dim Text 350,-55.18,54.8,0.0,-54.68,55.3,0.0
2327,DimText 351,ACAFB1EF-A9CD-2943-8DA2-96EF5DF936EC,,203,,-54.23,54.8,Dim Text 351,-54.23,54.8,0.0,-53.73,55.3,0.0
2328,DimText 352,9D96AA41-40CB-8F4A-83B2-CAA858D231BB,,0,,-55.18,54.6,Dim Text 352,-55.18,54.6,0.0,-54.68,55.1,0.0
2329,DimText 353,9D96AA41-40CB-8F4A-83B2-CAA858D231BB,,43,,-55.0,54.6,Dim Text 353,-55.0,54.6,0.0,-54.5,55.1,0.0
2330,DimText 354,A36970DF-B95D-0D44-A60E-C93E8933164B,,0,,-55.18,54.39,Dim Text 354,-55.18,54.39,0.0,-54.68,54.89,0.0
2331,DimText 355,A36970DF-B95D-0D44-A60E-C93E8933164B,,243,,-54.03,54.39,Dim Text 355,-54.03,54.39,0.0,-53.53,54.89,0.0
2332,DimText 356,4565A957-7026-1346-B8C1-82CA45782D95,,0,,-56.36,53.76,Dim Text 356,-56.36,53.76,0.0,-55.86,54.26,0.0
2333,DimText 357,4565A957-7026-1346-B8C1-82CA45782D95,,29,,-56.25,53.76,Dim Text 357,-56.25,53.76,0.0,-55.75,54.26,0.0
2334,DimText 358,1B8E6D84-30E2-214F-BE08-68E74BFC86FD,,0,,-56.39,53.77,Dim Text 358,-56.39,53.77,0.0,-55.89,54.27,0.0
2335,DimText 359,1B8E6D84-30E2-214F-BE08-68E74BFC86FD,,84,,-56.0,53.77,Dim Text 359,-56.0,53.77,0.0,-55.5,54.27,0.0
2336,DimText 360,BF3C3F8A-BD2C-7545-81E9-5A089F6FD8C7,,0,,-55.18,53.3,Dim Text 360,-55.18,53.3,0.0,-54.68,53.8,0.0
2337,DimText 361,BF3C3F8A-BD2C-7545-81E9-5A089F6FD8C7,,103,,-54.72,53.3,Dim Text 361,-54.72,53.3,0.0,-54.22,53.8,0.0
2338,DimText 362,B8A87947-7981-C946-BD67-03F01FF3A7A5,,0,,-56.21,52.9,Dim Text 362,-56.21,52.9,0.0,-55.71,53.4,0.0
2339,DimText 363,B8A87947-7981-C946-BD67-03F01FF3A7A5,,66,,-55.91,52.9,Dim Text 363,-55.91,52.9,0.0,-55.41,53.4,0.0
2340,DimText 364,DB7F3733-6081-5345-BD60-A9679159CDF3,,0,,-55.18,53.1,Dim Text 364,-55.18,53.1,0.0,-54.68,53.6,0.0
2341,DimText 365,DB7F3733-6081-5345-BD60-A9679159CDF3,,283,,-53.83,53.1,Dim Text 365,-53.83,53.1,0.0,-53.33,53.6,0.0
2342,DimText 366,8C9ABEF7-6645-9047-B142-469707409CE0,,0,,-55.18,52.87,Dim Text 366,-55.18,52.87,0.0,-54.68,53.37,0.0
2343,DimText 367,8C9ABEF7-6645-9047-B142-469707409CE0,,163,,-54.42,52.87,Dim Text 367,-54.42,52.87,0.0,-53.92,53.37,0.0
2344,DimText 368,D2DC4A91-EAEB-6140-83E0-A2736BBAA258,,0,,-56.07,52.52,Dim Text 368,-56.07,52.52,0.0,-55.57,53.02,0.0
2345,DimText 369,D2DC4A91-EAEB-6140-83E0-A2736BBAA258,,89,,-55.66,52.52,Dim Text 369,-55.66,52.52,0.0,-55.16,53.02,0.0
2346,DimText 370,D2DC4A91-EAEB-6140-83E0-A2736BBAA258,,63,,-54.89,52.52,Dim Text 370,-54.89,52.52,0.0,-54.39,53.02,0.0
2347,DimText 371,414F0A17-2C8B-9047-9EC8-470ECE8D9367,,0,,-56.26,51.91,Dim Text 371,-56.26,51.91,0.0,-55.76,52.41,0.0
2348,DimText 372,414F0A17-2C8B-9047-9EC8-470ECE8D9367,,71,,-55.93,51.91,Dim Text 372,-55.93,51.91,0.0,-55.43,52.41,0.0
2349,DimText 373,D50DD75B-EDB3-4342-9FEE-8DB111C23335,,0,,-55.18,51.9,Dim Text 373,-55.18,51.9,0.0,-54.68,52.4,0.0
2350,DimText 374,D50DD75B-EDB3-4342-9FEE-8DB111C23335,,231,,-54.08,51.9,Dim Text 374,-54.08,51.9,0.0,-53.58,52.4,0.0
2351,DimText 375,F93CCE15-E4EB-374F-ADCD-7E31921CAD95,,0,,-55.18,51.52,Dim Text 375,-55.18,51.52,0.0,-54.68,52.02,0.0
2352,DimText 376,F93CCE15-E4EB-374F-ADCD-7E31921CAD95,,163,,-54.42,51.52,Dim Text 376,-54.42,51.52,0.0,-53.92,52.02,0.0
2353,DimText 377,E4C8C351-37B8-E343-94AD-B682FD7073A3,,0,,-56.23,50.07,Dim Text 377,-56.23,50.07,0.0,-55.73,50.57,0.0
2354,DimText 378,E4C8C351-37B8-E343-94AD-B682FD7073A3,,16,,-56.33,50.07,Dim Text 378,-56.33,50.07,0.0,-55.83,50.57,0.0
2355,DimText 379,89C369FA-1F84-5843-9406-22AF581CB404,,0,,-56.26,49.92,Dim Text 379,-56.26,49.92,0.0,-55.76,50.42,0.0
2356,DimText 380,89C369FA-1F84-5843-9406-22AF581CB404,,70,,-55.94,49.92,Dim Text 380,-55.94,49.92,0.0,-55.44,50.42,0.0
2357,DimText 381,16BCA5BF-CB31-A142-B593-C551982B4F90,,0,,-55.18,50.86,Dim Text 381,-55.18,50.86,0.0,-54.68,51.36,0.0
2358,DimText 382,16BCA5BF-CB31-A142-B593-C551982B4F90,,263,,-53.93,50.86,Dim Text 382,-53.93,50.86,0.0,-53.43,51.36,0.0
