edge_id,node1_id,node2_id,distance,type
2672,791,1124,0.0,spatial
2673,945,946,0.0,spatial
2674,985,986,0.0,spatial
2675,907,1117,0.0,spatial
2676,798,1080,0.0,spatial
2677,800,942,0.0,spatial
2678,771,1095,0.0,spatial
2679,1024,1034,0.0,spatial
2680,1125,1153,0.0,spatial
2681,844,1072,0.0,spatial
2682,983,1204,0.0,spatial
2683,836,1018,0.0,spatial
2684,988,1043,0.0,spatial
2685,1138,1193,0.0,spatial
2686,804,1031,0.0,spatial
2687,829,836,0.0,spatial
2688,790,1069,0.0,spatial
2689,796,859,0.0,spatial
2690,852,866,0.0,spatial
2691,976,1199,0.0,spatial
2692,821,1044,0.0,spatial
2693,1073,1202,0.0,spatial
2694,1110,1147,0.0,spatial
2695,858,929,0.0,spatial
2696,775,831,0.0,spatial
2697,998,1067,0.0,spatial
2698,997,1087,0.0,spatial
2699,903,1142,0.0,spatial
2700,801,1129,0.0,spatial
2701,881,884,0.0,spatial
2702,770,835,0.0,spatial
2703,914,1194,0.0,spatial
2704,783,1034,0.0,spatial
2705,1131,1147,0.0,spatial
2706,774,1070,0.0,spatial
2707,852,854,0.0,spatial
2708,1072,1158,0.0,spatial
2709,809,1119,0.0,spatial
2710,765,1034,0.0,spatial
2711,955,1076,0.0,spatial
2712,864,1060,0.0,spatial
2713,990,1052,0.0,spatial
2714,863,972,0.0,spatial
2715,914,1059,0.0,spatial
2716,1069,1087,0.0,spatial
2717,913,1136,0.0,spatial
2718,783,1076,0.0,spatial
2719,952,1082,0.0,spatial
2720,771,1076,0.0,spatial
2721,786,1136,0.0,spatial
2722,803,805,0.0,spatial
2723,874,1073,0.0,spatial
2724,880,1095,0.0,spatial
2725,1114,1167,0.0,spatial
2726,882,964,0.0,spatial
2727,1002,1050,0.0,spatial
2728,839,1080,0.0,spatial
2729,767,1119,0.0,spatial
2730,838,1120,0.0,spatial
2731,958,1081,0.0,spatial
2732,987,1115,0.0,spatial
2733,809,953,0.0,spatial
2734,782,1135,0.0,spatial
2735,971,1145,0.0,spatial
2736,884,1068,0.0,spatial
2737,1147,1167,0.0,spatial
2738,979,1052,0.0,spatial
2739,870,1064,0.0,spatial
2740,841,1034,0.0,spatial
2741,1005,1147,0.0,spatial
2742,950,1076,0.0,spatial
2743,832,1070,0.0,spatial
2744,767,1034,0.0,spatial
2745,882,1143,0.0,spatial
2746,991,1073,0.0,spatial
2747,810,1041,0.0,spatial
2748,806,973,0.0,spatial
2749,917,992,0.0,spatial
2750,871,1068,0.0,spatial
2751,889,1052,0.0,spatial
2752,816,1072,0.0,spatial
2753,992,1147,0.0,spatial
2754,949,950,0.0,spatial
2755,940,941,0.0,spatial
2756,789,1034,0.0,spatial
2757,769,1060,0.0,spatial
2758,969,970,0.0,spatial
2759,1104,1188,0.0,spatial
2760,963,1142,0.0,spatial
2761,841,1076,0.0,spatial
2762,762,952,0.0,spatial
2763,772,1036,0.0,spatial
2764,805,1031,0.0,spatial
2765,1016,1073,0.0,spatial
2766,796,1057,0.0,spatial
2767,878,1074,0.0,spatial
2768,1088,1136,0.0,spatial
2769,817,845,0.0,spatial
2770,766,790,0.0,spatial
2771,999,1070,0.0,spatial
2772,915,1135,0.0,spatial
2773,947,1080,0.0,spatial
2774,913,1036,0.0,spatial
2775,881,1138,0.0,spatial
2776,767,1151,0.0,spatial
2777,786,788,0.0,spatial
2778,900,1142,0.0,spatial
2779,1059,1142,0.0,spatial
2780,789,1076,0.0,spatial
2781,786,1036,0.0,spatial
2782,936,1077,0.0,spatial
2783,840,1087,0.0,spatial
2784,1147,1202,0.0,spatial
2785,914,1138,0.0,spatial
2786,1036,1136,0.0,spatial
2787,856,1044,0.0,spatial
2788,1111,1138,0.0,spatial
2789,1006,1053,0.0,spatial
2790,1072,1132,0.0,spatial
2791,762,1069,0.0,spatial
2792,784,1072,0.0,spatial
2793,892,1091,0.0,spatial
2794,784,1126,0.0,spatial
