node_id,element_type,guid,associated_element_guid,text,length,pos_x,pos_y,info_string,bb_xmin,bb_ymin,bb_zmin,bb_xmax,bb_ymax,bb_zmax
4308,DimText 392,4D746D02-C3C5-475D-AC1C-AC0E28F2820F,,0,,-36.16,3.56,Dim Text 392,-36.16,3.56,0.0,-35.66,4.06,0.0
4309,DimText 393,4D746D02-C3C5-475D-AC1C-AC0E28F2820F,,27,,-36.1,4.33,Dim Text 393,-36.1,4.33,0.0,-35.6,4.83,0.0
4310,DimText 394,4D746D02-C3C5-475D-AC1C-AC0E28F2820F,,720,,-39.84,5.68,Dim Text 394,-39.84,5.68,0.0,-39.34,6.18,0.0
4311,DimText 395,4D746D02-C3C5-475D-AC1C-AC0E28F2820F,,27,,-42.56,8.06,Dim Text 395,-42.56,8.06,0.0,-42.06,8.56,0.0
4312,DimText 396,19A7E70C-9976-44B2-8C3F-2CE8145511FB,,0,,-42.75,7.63,Dim Text 396,-42.75,7.63,0.0,-42.25,8.13,0.0
4313,DimText 397,19A7E70C-9976-44B2-8C3F-2CE8145511FB,,774,,-39.73,5.88,Dim Text 397,-39.73,5.88,0.0,-39.23,6.38,0.0
4314,DimText 398,44969348-68F9-4F39-BD87-959B0872B580,,0,,-43.46,6.86,Dim Text 398,-43.46,6.86,0.0,-42.96,7.36,0.0
4315,DimText 399,44969348-68F9-4F39-BD87-959B0872B580,,27,,-44.22,6.93,Dim Text 399,-44.22,6.93,0.0,-43.72,7.43,0.0
4316,DimText 400,44969348-68F9-4F39-BD87-959B0872B580,,480,,-44.98,4.22,Dim Text 400,-44.98,4.22,0.0,-44.48,4.72,0.0
4317,DimText 401,44969348-68F9-4F39-BD87-959B0872B580,,240,,-46.78,1.1,Dim Text 401,-46.78,1.1,0.0,-46.28,1.6,0.0
4318,DimText 402,44969348-68F9-4F39-BD87-959B0872B580,,27,,-47.96,0.46,Dim Text 402,-47.96,0.46,0.0,-47.46,0.96,0.0
4319,DimText 403,9680539E-FFD0-4D9F-A17C-82A6EF2E8368,,0,,-43.67,6.98,Dim Text 403,-43.67,6.98,0.0,-43.17,7.48,0.0
4320,DimText 404,9680539E-FFD0-4D9F-A17C-82A6EF2E8368,,774,,-45.8,3.3,Dim Text 404,-45.8,3.3,0.0,-45.3,3.8,0.0
4321,DimText 405,C908BF2E-DD4F-4C38-BEEF-2333945FC161,,0,,-61.92,-1.46,Dim Text 405,-61.92,-1.46,0.0,-61.42,-0.96,0.0
4322,DimText 406,C908BF2E-DD4F-4C38-BEEF-2333945FC161,,342,,-60.59,-1.46,Dim Text 406,-60.59,-1.46,0.0,-60.09,-0.96,0.0
4323,DimText 407,C908BF2E-DD4F-4C38-BEEF-2333945FC161,,100,,-58.43,-0.76,Dim Text 407,-58.43,-0.76,0.0,-57.93,-0.26,0.0
4324,DimText 408,C908BF2E-DD4F-4C38-BEEF-2333945FC161,,342,,-56.27,-1.46,Dim Text 408,-56.27,-1.46,0.0,-55.77,-0.96,0.0
4325,DimText 409,C908BF2E-DD4F-4C38-BEEF-2333945FC161,,48,,-54.13,-0.76,Dim Text 409,-54.13,-0.76,0.0,-53.63,-0.26,0.0
4326,DimText 410,C908BF2E-DD4F-4C38-BEEF-2333945FC161,,220,,-53.03,-1.46,Dim Text 410,-53.03,-1.46,0.0,-52.53,-0.96,0.0
4327,DimText 411,C908BF2E-DD4F-4C38-BEEF-2333945FC161,,49,,-51.55,-0.76,Dim Text 411,-51.55,-0.76,0.0,-51.05,-0.26,0.0
4328,DimText 412,4293C20B-F073-4075-AEE3-4E13FAC692A6,,0,,-47.42,-0.47,Dim Text 412,-47.42,-0.47,0.0,-46.92,0.03,0.0
4329,DimText 413,4293C20B-F073-4075-AEE3-4E13FAC692A6,,91,,-47.19,-0.6,Dim Text 413,-47.19,-0.6,0.0,-46.69,-0.1,0.0
4330,DimText 414,4293C20B-F073-4075-AEE3-4E13FAC692A6,,100,,-46.23,-0.35,Dim Text 414,-46.23,-0.35,0.0,-45.73,0.15,0.0
4331,DimText 415,4293C20B-F073-4075-AEE3-4E13FAC692A6,,412,,-44.4,-2.21,Dim Text 415,-44.4,-2.21,0.0,-43.9,-1.71,0.0
4332,DimText 416,4293C20B-F073-4075-AEE3-4E13FAC692A6,,100,,-41.88,-2.86,Dim Text 416,-41.88,-2.86,0.0,-41.38,-2.36,0.0
4333,DimText 417,4293C20B-F073-4075-AEE3-4E13FAC692A6,,91,,-41.28,-4.01,Dim Text 417,-41.28,-4.01,0.0,-40.78,-3.51,0.0
4334,DimText 418,69569C76-CDF6-4ACF-B5E2-F2104888C81F,,0,,-61.92,-1.22,Dim Text 418,-61.92,-1.22,0.0,-61.42,-0.72,0.0
4335,DimText 419,69569C76-CDF6-4ACF-B5E2-F2104888C81F,,27,,-61.98,-0.52,Dim Text 419,-61.98,-0.52,0.0,-61.48,-0.02,0.0
4336,DimText 420,69569C76-CDF6-4ACF-B5E2-F2104888C81F,,240,,-60.83,-1.22,Dim Text 420,-60.83,-1.22,0.0,-60.33,-0.72,0.0
4337,DimText 421,69569C76-CDF6-4ACF-B5E2-F2104888C81F,,240,,-58.43,-1.22,Dim Text 421,-58.43,-1.22,0.0,-57.93,-0.72,0.0
4338,DimText 422,69569C76-CDF6-4ACF-B5E2-F2104888C81F,,240,,-56.03,-1.22,Dim Text 422,-56.03,-1.22,0.0,-55.53,-0.72,0.0
4339,DimText 423,69569C76-CDF6-4ACF-B5E2-F2104888C81F,,27,,-54.51,-0.52,Dim Text 423,-54.51,-0.52,0.0,-54.01,-0.02,0.0
4340,DimText 424,69569C76-CDF6-4ACF-B5E2-F2104888C81F,,307,,-53.03,-1.22,Dim Text 424,-53.03,-1.22,0.0,-52.53,-0.72,0.0
4341,DimText 425,8BE6ECF1-E94C-4C13-A0F8-CFBEA4D2D0DF,,0,,-61.92,-0.99,Dim Text 425,-61.92,-0.99,0.0,-61.42,-0.49,0.0
4342,DimText 426,8BE6ECF1-E94C-4C13-A0F8-CFBEA4D2D0DF,,"1,081",,-57.19,-0.99,Dim Text 426,-57.19,-0.99,0.0,-56.69,-0.49,0.0
4343,DimText 427,C142A80E-62A4-473A-BE1B-DB7F62D3DD65,,0,,-62.21,-17.48,Dim Text 427,-62.21,-17.48,0.0,-61.71,-16.98,0.0
4344,DimText 428,C142A80E-62A4-473A-BE1B-DB7F62D3DD65,,102,,-62.91,-17.35,Dim Text 428,-62.91,-17.35,0.0,-62.41,-16.85,0.0
4345,DimText 429,C142A80E-62A4-473A-BE1B-DB7F62D3DD65,,220,,-62.21,-15.79,Dim Text 429,-62.21,-15.79,0.0,-61.71,-15.29,0.0
4346,DimText 430,C142A80E-62A4-473A-BE1B-DB7F62D3DD65,,150,,-62.21,-13.99,Dim Text 430,-62.21,-13.99,0.0,-61.71,-13.49,0.0
4347,DimText 431,C142A80E-62A4-473A-BE1B-DB7F62D3DD65,,220,,-62.21,-12.19,Dim Text 431,-62.21,-12.19,0.0,-61.71,-11.69,0.0
4348,DimText 432,C142A80E-62A4-473A-BE1B-DB7F62D3DD65,,48,,-62.91,-10.71,Dim Text 432,-62.91,-10.71,0.0,-62.41,-10.21,0.0
4349,DimText 433,C142A80E-62A4-473A-BE1B-DB7F62D3DD65,,774,,-62.21,-6.79,Dim Text 433,-62.21,-6.79,0.0,-61.71,-6.29,0.0
4350,DimText 434,36A939B8-E282-46C7-9A1B-3EE53D8227D5,,0,,-62.45,-17.48,Dim Text 434,-62.45,-17.48,0.0,-61.95,-16.98,0.0
4351,DimText 435,36A939B8-E282-46C7-9A1B-3EE53D8227D5,,27,,-63.15,-17.54,Dim Text 435,-63.15,-17.54,0.0,-62.65,-17.04,0.0
4352,DimText 436,36A939B8-E282-46C7-9A1B-3EE53D8227D5,,720,,-62.45,-13.99,Dim Text 436,-62.45,-13.99,0.0,-61.95,-13.49,0.0
4353,DimText 437,36A939B8-E282-46C7-9A1B-3EE53D8227D5,,720,,-62.45,-6.79,Dim Text 437,-62.45,-6.79,0.0,-61.95,-6.29,0.0
4354,DimText 438,36A939B8-E282-46C7-9A1B-3EE53D8227D5,,27,,-63.15,-2.87,Dim Text 438,-63.15,-2.87,0.0,-62.65,-2.37,0.0
4355,DimText 439,CE8C1156-D81D-4CBF-AA9C-82F9819B2A85,,0,,-62.7,-17.48,Dim Text 439,-62.7,-17.48,0.0,-62.2,-16.98,0.0
4356,DimText 440,CE8C1156-D81D-4CBF-AA9C-82F9819B2A85,,"1,494",,-62.7,-10.68,Dim Text 440,-62.7,-10.68,0.0,-62.2,-10.18,0.0
4357,DimText 441,CDF8A398-2AD2-47C7-B2AE-FBB61E18BE7D,,0,,-61.92,-17.55,Dim Text 441,-61.92,-17.55,0.0,-61.42,-17.05,0.0
4358,DimText 442,CDF8A398-2AD2-47C7-B2AE-FBB61E18BE7D,,480,,-59.9,-17.55,Dim Text 442,-59.9,-17.55,0.0,-59.4,-17.05,0.0
4359,DimText 443,CDF8A398-2AD2-47C7-B2AE-FBB61E18BE7D,,102,,-56.99,-16.85,Dim Text 443,-56.99,-16.85,0.0,-56.49,-16.35,0.0
4360,DimText 444,CDF8A398-2AD2-47C7-B2AE-FBB61E18BE7D,,220,,-55.43,-17.55,Dim Text 444,-55.43,-17.55,0.0,-54.93,-17.05,0.0
4361,DimText 445,CDF8A398-2AD2-47C7-B2AE-FBB61E18BE7D,,150,,-53.63,-17.55,Dim Text 445,-53.63,-17.55,0.0,-53.13,-17.05,0.0
4362,DimText 446,CDF8A398-2AD2-47C7-B2AE-FBB61E18BE7D,,220,,-51.83,-17.55,Dim Text 446,-51.83,-17.55,0.0,-51.33,-17.05,0.0
4363,DimText 447,CDF8A398-2AD2-47C7-B2AE-FBB61E18BE7D,,102,,-50.27,-16.85,Dim Text 447,-50.27,-16.85,0.0,-49.77,-16.35,0.0
4364,DimText 448,5ADFE617-7A14-4CB8-88A0-E4775703560D,,0,,-61.92,-17.82,Dim Text 448,-61.92,-17.82,0.0,-61.42,-17.32,0.0
4365,DimText 449,5ADFE617-7A14-4CB8-88A0-E4775703560D,,27,,-61.98,-17.12,Dim Text 449,-61.98,-17.12,0.0,-61.48,-16.62,0.0
4366,DimText 450,5ADFE617-7A14-4CB8-88A0-E4775703560D,,240,,-60.83,-17.82,Dim Text 450,-60.83,-17.82,0.0,-60.33,-17.32,0.0
4367,DimText 451,5ADFE617-7A14-4CB8-88A0-E4775703560D,,240,,-58.43,-17.82,Dim Text 451,-58.43,-17.82,0.0,-57.93,-17.32,0.0
4368,DimText 452,5ADFE617-7A14-4CB8-88A0-E4775703560D,,240,,-56.03,-17.82,Dim Text 452,-56.03,-17.82,0.0,-55.53,-17.32,0.0
4369,DimText 453,5ADFE617-7A14-4CB8-88A0-E4775703560D,,480,,-52.43,-17.82,Dim Text 453,-52.43,-17.82,0.0,-51.93,-17.32,0.0
4370,DimText 454,5ADFE617-7A14-4CB8-88A0-E4775703560D,,27,,-49.71,-17.12,Dim Text 454,-49.71,-17.12,0.0,-49.21,-16.62,0.0
4371,DimText 455,B5E93AC6-6203-47AF-8A71-9E49B8F4AD35,,0,,-61.92,-18.08,Dim Text 455,-61.92,-18.08,0.0,-61.42,-17.58,0.0
4372,DimText 456,B5E93AC6-6203-47AF-8A71-9E49B8F4AD35,,"1,254",,-56.32,-18.08,Dim Text 456,-56.32,-18.08,0.0,-55.82,-17.58,0.0
4373,DimText 457,A7103D8C-21E5-4049-BC88-B9288682FAD8,,0,,-40.8,-8.53,Dim Text 457,-40.8,-8.53,0.0,-40.3,-8.03,0.0
4374,DimText 458,A7103D8C-21E5-4049-BC88-B9288682FAD8,,774,,-42.92,-12.21,Dim Text 458,-42.92,-12.21,0.0,-42.42,-11.71,0.0
4375,DimText 459,97BF5978-F78A-4D0D-B84A-20B041C51F6D,,0,,-41.01,-8.41,Dim Text 459,-41.01,-8.41,0.0,-40.51,-7.91,0.0
4376,DimText 460,97BF5978-F78A-4D0D-B84A-20B041C51F6D,,27,,-41.78,-8.34,Dim Text 460,-41.78,-8.34,0.0,-41.28,-7.84,0.0
4377,DimText 461,97BF5978-F78A-4D0D-B84A-20B041C51F6D,,240,,-41.93,-10.01,Dim Text 461,-41.93,-10.01,0.0,-41.43,-9.51,0.0
4378,DimText 462,97BF5978-F78A-4D0D-B84A-20B041C51F6D,,480,,-43.73,-13.13,Dim Text 462,-43.73,-13.13,0.0,-43.23,-12.63,0.0
4379,DimText 463,97BF5978-F78A-4D0D-B84A-20B041C51F6D,,27,,-45.51,-14.81,Dim Text 463,-45.51,-14.81,0.0,-45.01,-14.31,0.0
4380,DimText 464,F9424CD6-85CE-4220-918B-7C76B5473B84,,0,,-47.84,-3.82,Dim Text 464,-47.84,-3.82,0.0,-47.34,-3.32,0.0
4381,DimText 465,F9424CD6-85CE-4220-918B-7C76B5473B84,,27,,-47.54,-3.19,Dim Text 465,-47.54,-3.19,0.0,-47.04,-2.69,0.0
4382,DimText 466,F9424CD6-85CE-4220-918B-7C76B5473B84,,480,,-45.86,-4.97,Dim Text 466,-45.86,-4.97,0.0,-45.36,-4.47,0.0
4383,DimText 467,F9424CD6-85CE-4220-918B-7C76B5473B84,,240,,-42.74,-6.77,Dim Text 467,-42.74,-6.77,0.0,-42.24,-6.27,0.0
4384,DimText 468,F9424CD6-85CE-4220-918B-7C76B5473B84,,27,,-41.07,-6.92,Dim Text 468,-41.07,-6.92,0.0,-40.57,-6.42,0.0
4385,DimText 469,D2444490-B144-4627-90BC-841E36607CC4,,0,,-47.71,-3.6,Dim Text 469,-47.71,-3.6,0.0,-47.21,-3.1,0.0
4386,DimText 470,D2444490-B144-4627-90BC-841E36607CC4,,774,,-44.69,-5.35,Dim Text 470,-44.69,-5.35,0.0,-44.19,-4.85,0.0
4387,DimText 471,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,,0,,-53.64,-17.48,Dim Text 471,-53.64,-17.48,0.0,-53.14,-16.98,0.0
4388,DimText 472,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,,36,,-54.34,-17.49,Dim Text 472,-54.34,-17.49,0.0,-53.84,-16.99,0.0
4389,DimText 473,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,,515,,-53.64,-14.92,Dim Text 473,-53.64,-14.92,0.0,-53.14,-14.42,0.0
4390,DimText 474,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,,186,,-53.64,-11.42,Dim Text 474,-53.64,-11.42,0.0,-53.14,-10.92,0.0
4391,DimText 475,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,,36,,-54.34,-10.11,Dim Text 475,-54.34,-10.11,0.0,-53.84,-9.61,0.0
4392,DimText 476,6489DF45-FC5C-47A2-B2B3-5C4FCF548E2D,,720,,-53.64,-6.52,Dim Text 476,-53.64,-6.52,0.0,-53.14,-6.02,0.0
4393,DimText 477,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,,0,,-51.9,-9.21,Dim Text 477,-51.9,-9.21,0.0,-51.4,-8.71,0.0
4394,DimText 478,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,,62,,-52.45,-8.75,Dim Text 478,-52.45,-8.75,0.0,-51.95,-8.25,0.0
4395,DimText 479,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,,220,,-51.26,-8.09,Dim Text 479,-51.26,-8.09,0.0,-50.76,-7.59,0.0
4396,DimText 480,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,,147,,-50.37,-6.55,Dim Text 480,-50.37,-6.55,0.0,-49.87,-6.05,0.0
4397,DimText 481,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,,100,,-50.38,-5.17,Dim Text 481,-50.38,-5.17,0.0,-49.88,-4.67,0.0
4398,DimText 482,ABAC1F71-1BC2-4D5E-8F1B-FB126E762FFE,,105,,-50.5,-3.98,Dim Text 482,-50.5,-3.98,0.0,-50.0,-3.48,0.0
4399,DimText 483,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,,0,,-49.04,-3.77,Dim Text 483,-49.04,-3.77,0.0,-48.54,-3.27,0.0
4400,DimText 484,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,,27,,-49.81,-3.7,Dim Text 484,-49.81,-3.7,0.0,-49.31,-3.2,0.0
4401,DimText 485,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,,240,,-49.97,-5.37,Dim Text 485,-49.97,-5.37,0.0,-49.47,-4.87,0.0
4402,DimText 486,FF36E91B-3CDF-41DD-A7CA-CCF77C7E59B9,,347,,-51.44,-7.91,Dim Text 486,-51.44,-7.91,0.0,-50.94,-7.41,0.0
4403,DimText 487,7FA00FF8-2A04-4120-AB06-958AF060941F,,0,,-49.26,-3.65,Dim Text 487,-49.26,-3.65,0.0,-48.76,-3.15,0.0
4404,DimText 488,7FA00FF8-2A04-4120-AB06-958AF060941F,,614,,-50.98,-6.64,Dim Text 488,-50.98,-6.64,0.0,-50.48,-6.14,0.0
4405,DimText 489,5A215E28-B532-44A7-8D37-141F5E29C713,,0,,-50.6,-17.48,Dim Text 489,-50.6,-17.48,0.0,-50.1,-16.98,0.0
4406,DimText 490,5A215E28-B532-44A7-8D37-141F5E29C713,,36,,-51.3,-17.49,Dim Text 490,-51.3,-17.49,0.0,-50.8,-16.99,0.0
4407,DimText 491,5A215E28-B532-44A7-8D37-141F5E29C713,,66,,-52.0,-16.98,Dim Text 491,-52.0,-16.98,0.0,-51.5,-16.48,0.0
4408,DimText 492,5A215E28-B532-44A7-8D37-141F5E29C713,,220,,-50.6,-15.79,Dim Text 492,-50.6,-15.79,0.0,-50.1,-15.29,0.0
4409,DimText 493,5A215E28-B532-44A7-8D37-141F5E29C713,,240,,-50.6,-13.54,Dim Text 493,-50.6,-13.54,0.0,-50.1,-13.04,0.0
4410,DimText 494,DF406657-DBBB-4990-B6F6-D0CC77A4B854,,0,,-48.62,-17.48,Dim Text 494,-48.62,-17.48,0.0,-48.12,-16.98,0.0
4411,DimText 495,DF406657-DBBB-4990-B6F6-D0CC77A4B854,,552,,-48.62,-15.1,Dim Text 495,-48.62,-15.1,0.0,-48.12,-14.6,0.0
4412,DimText 496,A78F29D6-58B1-463A-9A8A-A7057E79D02C,,0,,-45.31,-14.92,Dim Text 496,-45.31,-14.92,0.0,-44.81,-14.42,0.0
4413,DimText 497,A78F29D6-58B1-463A-9A8A-A7057E79D02C,,27,,-45.24,-14.15,Dim Text 497,-45.24,-14.15,0.0,-44.74,-13.65,0.0
4414,DimText 498,A78F29D6-58B1-463A-9A8A-A7057E79D02C,,240,,-46.91,-13.99,Dim Text 498,-46.91,-13.99,0.0,-46.41,-13.49,0.0
4415,DimText 499,A78F29D6-58B1-463A-9A8A-A7057E79D02C,,215,,-48.88,-12.86,Dim Text 499,-48.88,-12.86,0.0,-48.38,-12.36,0.0
4416,DimText 500,934B1686-A322-4179-906C-EC60CDFA4C9F,,0,,-45.45,-15.16,Dim Text 500,-45.45,-15.16,0.0,-44.95,-14.66,0.0
4417,DimText 501,934B1686-A322-4179-906C-EC60CDFA4C9F,,482,,-47.86,-13.77,Dim Text 501,-47.86,-13.77,0.0,-47.36,-13.27,0.0
4418,DimText 502,44614A61-E867-4665-8637-C1FF9CEB4018,,0,,-59.32,10.03,Dim Text 502,-59.32,10.03,0.0,-58.82,10.53,0.0
4419,DimText 503,44614A61-E867-4665-8637-C1FF9CEB4018,,733,,-56.03,10.03,Dim Text 503,-56.03,10.03,0.0,-55.53,10.53,0.0
4420,DimText 504,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,,0,,-51.43,1.92,Dim Text 504,-51.43,1.92,0.0,-50.93,2.42,0.0
4421,DimText 505,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,,22,,-52.13,1.84,Dim Text 505,-52.13,1.84,0.0,-51.63,2.34,0.0
4422,DimText 506,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,,184,,-51.43,2.68,Dim Text 506,-51.43,2.68,0.0,-50.93,3.18,0.0
4423,DimText 507,4C96FD6D-0CFA-45B6-AC51-A347B97BE0C4,,528,,-51.43,6.24,Dim Text 507,-51.43,6.24,0.0,-50.93,6.74,0.0
4424,DimText 508,C9455235-5DB8-4715-8DD6-C6D17EADE4CF,,0,,-51.11,1.92,Dim Text 508,-51.11,1.92,0.0,-50.61,2.42,0.0
4425,DimText 509,C9455235-5DB8-4715-8DD6-C6D17EADE4CF,,733,,-51.11,5.21,Dim Text 509,-51.11,5.21,0.0,-50.61,5.71,0.0
4426,DimText 510,2CF776C9-6BD7-407F-A131-F7C7B995508D,,0,,-41.09,-7.66,Dim Text 510,-41.09,-7.66,0.0,-40.59,-7.16,0.0
4427,DimText 511,2CF776C9-6BD7-407F-A131-F7C7B995508D,,29,,-41.03,-6.89,Dim Text 511,-41.03,-6.89,0.0,-40.53,-6.39,0.0
4428,DimText 512,2CF776C9-6BD7-407F-A131-F7C7B995508D,,240,,-42.71,-6.73,Dim Text 512,-42.71,-6.73,0.0,-42.21,-6.23,0.0
4429,DimText 513,2CF776C9-6BD7-407F-A131-F7C7B995508D,,480,,-45.83,-4.93,Dim Text 513,-45.83,-4.93,0.0,-45.33,-4.43,0.0
4430,DimText 514,2CF776C9-6BD7-407F-A131-F7C7B995508D,,29,,-47.52,-3.14,Dim Text 514,-47.52,-3.14,0.0,-47.02,-2.64,0.0
4431,DimText 515,64032728-6B63-49F3-B562-789F32679BD1,,0,,-47.71,-3.57,Dim Text 515,-47.71,-3.57,0.0,-47.21,-3.07,0.0
4432,DimText 516,64032728-6B63-49F3-B562-789F32679BD1,,778,,-44.68,-5.33,Dim Text 516,-44.68,-5.33,0.0,-44.18,-4.83,0.0
4433,DimText 517,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,,0,,-44.89,-15.13,Dim Text 517,-44.89,-15.13,0.0,-44.39,-14.63,0.0
4434,DimText 518,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,,29,,-45.51,-14.82,Dim Text 518,-45.51,-14.82,0.0,-45.01,-14.32,0.0
4435,DimText 519,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,,480,,-43.73,-13.13,Dim Text 519,-43.73,-13.13,0.0,-43.23,-12.63,0.0
4436,DimText 520,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,,240,,-41.93,-10.01,Dim Text 520,-41.93,-10.01,0.0,-41.43,-9.51,0.0
4437,DimText 521,8EC84D2C-55C4-4E3B-9278-3D2B90741A34,,29,,-41.77,-8.33,Dim Text 521,-41.77,-8.33,0.0,-41.27,-7.83,0.0
4438,DimText 522,4A64DFCA-28EB-4A91-BAD2-4C3C516F3808,,0,,-44.65,-15.27,Dim Text 522,-44.65,-15.27,0.0,-44.15,-14.77,0.0
4439,DimText 523,4A64DFCA-28EB-4A91-BAD2-4C3C516F3808,,778,,-42.89,-12.23,Dim Text 523,-42.89,-12.23,0.0,-42.39,-11.73,0.0
4440,DimText 524,97FA4903-3C62-4CCB-B224-2796020FB4EE,,0,,-51.9,-9.2,Dim Text 524,-51.9,-9.2,0.0,-51.4,-8.7,0.0
4441,DimText 525,97FA4903-3C62-4CCB-B224-2796020FB4EE,,60,,-52.45,-8.75,Dim Text 525,-52.45,-8.75,0.0,-51.95,-8.25,0.0
4442,DimText 526,97FA4903-3C62-4CCB-B224-2796020FB4EE,,220,,-51.26,-8.09,Dim Text 526,-51.26,-8.09,0.0,-50.76,-7.59,0.0
4443,DimText 527,97FA4903-3C62-4CCB-B224-2796020FB4EE,,150,,-50.36,-6.53,Dim Text 527,-50.36,-6.53,0.0,-49.86,-6.03,0.0
4444,DimText 528,97FA4903-3C62-4CCB-B224-2796020FB4EE,,100,,-50.37,-5.14,Dim Text 528,-50.37,-5.14,0.0,-49.87,-4.64,0.0
4445,DimText 529,97FA4903-3C62-4CCB-B224-2796020FB4EE,,104,,-50.49,-3.95,Dim Text 529,-50.49,-3.95,0.0,-49.99,-3.45,0.0
4446,DimText 530,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,,0,,-49.04,-3.75,Dim Text 530,-49.04,-3.75,0.0,-48.54,-3.25,0.0
4447,DimText 531,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,,29,,-49.81,-3.69,Dim Text 531,-49.81,-3.69,0.0,-49.31,-3.19,0.0
4448,DimText 532,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,,240,,-49.98,-5.37,Dim Text 532,-49.98,-5.37,0.0,-49.48,-4.87,0.0
4449,DimText 533,0D4A0E1A-AD94-4EF5-ABBF-F83D14623CEB,,345,,-51.44,-7.91,Dim Text 533,-51.44,-7.91,0.0,-50.94,-7.41,0.0
4450,DimText 534,AEBF887F-3EE6-40F0-A508-BEB07265ACA2,,0,,-49.24,-3.64,Dim Text 534,-49.24,-3.64,0.0,-48.74,-3.14,0.0
4451,DimText 535,AEBF887F-3EE6-40F0-A508-BEB07265ACA2,,614,,-50.96,-6.63,Dim Text 535,-50.96,-6.63,0.0,-50.46,-6.13,0.0
4452,DimText 536,16A0919B-A43A-43B5-9B06-F4075F66AF72,,0,,-45.59,-15.44,Dim Text 536,-45.59,-15.44,0.0,-45.09,-14.94,0.0
4453,DimText 537,16A0919B-A43A-43B5-9B06-F4075F66AF72,,29,,-45.53,-14.67,Dim Text 537,-45.53,-14.67,0.0,-45.03,-14.17,0.0
4454,DimText 538,16A0919B-A43A-43B5-9B06-F4075F66AF72,,240,,-47.21,-14.51,Dim Text 538,-47.21,-14.51,0.0,-46.71,-14.01,0.0
4455,DimText 539,16A0919B-A43A-43B5-9B06-F4075F66AF72,,211,,-49.14,-13.39,Dim Text 539,-49.14,-13.39,0.0,-48.64,-12.89,0.0
4456,DimText 540,B2034469-DC39-44C0-95D7-514D267074FE,,0,,-45.73,-15.69,Dim Text 540,-45.73,-15.69,0.0,-45.23,-15.19,0.0
4457,DimText 541,B2034469-DC39-44C0-95D7-514D267074FE,,480,,-48.14,-14.3,Dim Text 541,-48.14,-14.3,0.0,-47.64,-13.8,0.0
4458,DimText 542,C50EE776-928C-45BA-92D7-52BE13682164,,0,,-48.19,-17.5,Dim Text 542,-48.19,-17.5,0.0,-47.69,-17.0,0.0
4459,DimText 543,C50EE776-928C-45BA-92D7-52BE13682164,,104,,-48.89,-17.36,Dim Text 543,-48.89,-17.36,0.0,-48.39,-16.86,0.0
4460,DimText 544,C50EE776-928C-45BA-92D7-52BE13682164,,220,,-48.19,-15.79,Dim Text 544,-48.19,-15.79,0.0,-47.69,-15.29,0.0
4461,DimText 545,C50EE776-928C-45BA-92D7-52BE13682164,,174,,-48.19,-13.87,Dim Text 545,-48.19,-13.87,0.0,-47.69,-13.37,0.0
4462,DimText 546,756A29CC-3237-4EBB-B344-511A3FA9B652,,0,,-47.95,-17.5,Dim Text 546,-47.95,-17.5,0.0,-47.45,-17.0,0.0
4463,DimText 547,756A29CC-3237-4EBB-B344-511A3FA9B652,,487,,-47.95,-15.44,Dim Text 547,-47.95,-15.44,0.0,-47.45,-14.94,0.0
4464,DimText 548,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,0,,-61.94,-18.25,Dim Text 548,-61.94,-18.25,0.0,-61.44,-17.75,0.0
4465,DimText 549,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,104,,-61.8,-17.55,Dim Text 549,-61.8,-17.55,0.0,-61.3,-17.05,0.0
4466,DimText 550,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,220,,-60.23,-18.25,Dim Text 550,-60.23,-18.25,0.0,-59.73,-17.75,0.0
4467,DimText 551,D5A858E1-1C27-43B7-8E0E-112704E0E9D4,,166,,-58.35,-18.25,Dim Text 551,-58.35,-18.25,0.0,-57.85,-17.75,0.0
